# contact :: CMIP5-035 EC-EARTH_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r1
# date nino34_dt
2037-10-15 0.3142414
2037-11-15 0.13134956
2037-12-15 0.12179947
2038-01-15 0.21362114
2038-02-15 0.28680992
2038-03-15 0.29961967
2038-04-15 0.25861168
2038-05-15 0.116298676
2038-06-15 0.32543945
2038-07-15 0.34945107
2038-08-15 0.34439087
2038-09-15 0.38067055
2038-10-15 0.2589512
2038-11-15 0.1076107
2038-12-15 0.097169876
2039-01-15 0.23763847
2039-02-15 0.42720985
2039-03-15 0.41303062
2039-04-15 0.2812786
2039-05-15 0.21892929
2039-06-15 0.3142395
2039-07-15 0.35341835
2039-08-15 0.1911602
2039-09-15 0.30874062
2039-10-15 0.2375412
2039-11-15 0.1796894
2039-12-15 0.11907959
2040-01-15 0.3293686
2040-02-15 0.37524986
2040-03-15 0.4385605
2040-04-15 0.33896065
2040-05-15 0.17947006
2040-06-15 0.3262005
2040-07-15 0.36507988
2040-08-15 0.42770958
2040-09-15 0.32979965
2040-10-15 0.27646065
2040-11-15 0.22433853
2040-12-15 0.19366074
2041-01-15 0.3404503
2041-02-15 0.4141903
2041-03-15 0.25012016
2041-04-15 0.29242134
2041-05-15 0.20641899
2041-06-15 0.24866104
2041-07-15 0.35455132
2041-08-15 0.3565693
2041-09-15 0.34516144
2041-10-15 0.26073837
2041-11-15 0.19507027
2041-12-15 0.08731079
2042-01-15 0.17981148
2042-02-15 0.2894001
2042-03-15 0.34249878
2042-04-15 0.39230156
2042-05-15 0.32470894
2042-06-15 0.3636799
2042-07-15 0.34238052
2042-08-15 0.29577065
2042-09-15 0.3130207
2042-10-15 0.29364014
2042-11-15 0.22232056
2042-12-15 0.25
2043-01-15 0.31386948
2043-02-15 0.29052925
2043-03-15 0.37475014
2043-04-15 0.37512016
2043-05-15 0.36252022
2043-06-15 0.36123848
2043-07-15 0.30303955
2043-08-15 0.30508995
2043-09-15 0.3344097
2043-10-15 0.29485893
2043-11-15 0.08768082
2043-12-15 0.06567001
2044-01-15 0.19782066
2044-02-15 0.30810928
2044-03-15 0.3586712
2044-04-15 0.19274902
2044-05-15 0.26095963
2044-06-15 0.3319702
2044-07-15 0.31035995
2044-08-15 0.38944054
2044-09-15 0.27042007
2044-10-15 0.2666607
2044-11-15 0.1951294
2044-12-15 0.19595909
2045-01-15 0.29299927
2045-02-15 0.35037994
2045-03-15 0.31933022
2045-04-15 0.27929878
2045-05-15 0.23376846
2045-06-15 0.42016983
2045-07-15 0.38479996
2045-08-15 0.4945984
2045-09-15 0.37820053
2045-10-15 0.30025864
2045-11-15 0.23373032
2045-12-15 0.14258003
2046-01-15 0.22521973
2046-02-15 0.27834892
2046-03-15 0.30819893
2046-04-15 0.28518105
2046-05-15 0.19857979
2046-06-15 0.28952026
2046-07-15 0.2987995
2046-08-15 0.26511002
2046-09-15 0.312809
2046-10-15 0.26317978
2046-11-15 0.20632172
2046-12-15 0.14229965
2047-01-15 0.25084877
2047-02-15 0.24217987
2047-03-15 0.38425064
2047-04-15 0.2763996
2047-05-15 0.2956314
2047-06-15 0.2750492
2047-07-15 0.26601982
2047-08-15 0.2599392
2047-09-15 0.3595295
2047-10-15 0.24746895
2047-11-15 0.18604088
2047-12-15 0.2548504
2048-01-15 0.35497856
2048-02-15 0.35284042
2048-03-15 0.4220295
2048-04-15 0.3135395
2048-05-15 0.28738976
2048-06-15 0.30893135
2048-07-15 0.30771065
2048-08-15 0.32369995
2048-09-15 0.2541504
2048-10-15 0.29443932
2048-11-15 0.22192001
2048-12-15 0.20419121
2049-01-15 0.30816078
2049-02-15 0.34264946
2049-03-15 0.27005005
2049-04-15 0.3375206
2049-05-15 0.24246025
2049-06-15 0.5178509
2049-07-15 0.4576702
2049-08-15 0.41210938
2049-09-15 0.35924911
2049-10-15 0.3008709
2049-11-15 0.21444893
2049-12-15 0.14935112
2050-01-15 0.32515907
2050-02-15 0.29808998
2050-03-15 0.16015053
2050-04-15 0.27713013
2050-05-15 0.2826805
2050-06-15 0.28897095
2050-07-15 0.2666912
2050-08-15 0.2069397
2050-09-15 0.24060059
2050-10-15 0.20510864
2050-11-15 0.27301025
2050-12-15 0.37609863
2051-01-15 0.34158897
2051-02-15 0.46654892
2051-03-15 0.34996986
2051-04-15 0.24234009
2051-05-15 0.26797104
2051-06-15 0.34767914
2051-07-15 0.36087036
2051-08-15 0.32915878
2051-09-15 0.2707901
2051-10-15 0.2873001
2051-11-15 0.31090927
2051-12-15 0.22961044
2052-01-15 0.36883926
2052-02-15 0.5114403
2052-03-15 0.38735962
2052-04-15 0.29475975
2052-05-15 0.3540287
2052-06-15 0.32275963
2052-07-15 0.46435165
2052-08-15 0.330719
2052-09-15 0.28365898
2052-10-15 0.3161602
2052-11-15 0.25061035
2052-12-15 0.055049896
2053-01-15 0.29058075
2053-02-15 0.3909607
2053-03-15 0.3494892
2053-04-15 0.39734077
2053-05-15 0.2993393
2053-06-15 0.3348713
2053-07-15 0.24731064
2053-08-15 0.29937935
2053-09-15 0.3056984
2053-10-15 0.31746864
2053-11-15 0.15567017
2053-12-15 0.16787148
2054-01-15 0.36901093
2054-02-15 0.4666195
2054-03-15 0.31398964
2054-04-15 0.2562294
2054-05-15 0.25177002
2054-06-15 0.3057804
2054-07-15 0.42718124
2054-08-15 0.4688797
2054-09-15 0.33187103
2054-10-15 0.24182892
2054-11-15 0.083070755
2054-12-15 0.071409225
2055-01-15 0.27182007
2055-02-15 0.36178017
2055-03-15 0.32055092
2055-04-15 0.17967987
2055-05-15 0.100250244
2055-06-15 0.38794136
2055-07-15 0.28429985
2055-08-15 0.3312912
2055-09-15 0.2863388
2055-10-15 0.22970009
2055-11-15 0.17111015
2055-12-15 0.21326065
2056-01-15 0.34222984
2056-02-15 0.3029499
2056-03-15 0.34734917
2056-04-15 0.28690147
2056-05-15 0.20241928
2056-06-15 0.41277885
2056-07-15 0.31085014
2056-08-15 0.32188988
2056-09-15 0.35159874
2056-10-15 0.21203995
2056-11-15 0.15631104
2056-12-15 0.3353901
2057-01-15 0.2774086
2057-02-15 0.35452843
2057-03-15 0.34450912
2057-04-15 0.27795982
2057-05-15 0.2883892
2057-06-15 0.26651
2057-07-15 0.36883926
2057-08-15 0.3880291
2057-09-15 0.29686928
2057-10-15 0.25790024
2057-11-15 0.12105942
2057-12-15 0.15762138
2058-01-15 0.15416908
2058-02-15 0.3784504
2058-03-15 0.32678986
2058-04-15 0.23517036
2058-05-15 0.20113945
2058-06-15 0.27371025
2058-07-15 0.35095024
2058-08-15 0.34127998
2058-09-15 0.25608063
2058-10-15 0.19696045
2058-11-15 0.1086998
2058-12-15 0.08910942
2059-01-15 0.25561142
2059-02-15 0.43329048
2059-03-15 0.37161064
2059-04-15 0.32712173
2059-05-15 0.28009033
2059-06-15 0.33740044
2059-07-15 0.3746891
2059-08-15 0.33638954
2059-09-15 0.31492043
2059-10-15 0.31530952
2059-11-15 0.07169151
2059-12-15 0.09049034
2060-01-15 0.32654
2060-02-15 0.40316963
2060-03-15 0.2637596
2060-04-15 0.29241943
2060-05-15 0.34902954
2060-06-15 0.3966999
2060-07-15 0.28092003
2060-08-15 0.32302856
2060-09-15 0.2698002
2060-10-15 0.21875
2060-11-15 0.17746162
2060-12-15 0.13870049
2061-01-15 0.20600128
2061-02-15 0.22134018
2061-03-15 0.47246933
2061-04-15 0.3260193
2061-05-15 0.3833599
2061-06-15 0.29351997
2061-07-15 0.4010086
2061-08-15 0.44030952
2061-09-15 0.30242157
2061-10-15 0.33588028
2061-11-15 0.26644135
2061-12-15 0.19030952
2062-01-15 0.22966957
2062-02-15 0.41608047
2062-03-15 0.33133125
2062-04-15 0.30251884
2062-05-15 0.22078896
2062-06-15 0.3449707
2062-07-15 0.37108994
2062-08-15 0.3533001
2062-09-15 0.28528023
2062-10-15 0.34368896
2062-11-15 0.25411987
2062-12-15 0.1449604
2063-01-15 0.12668037
2063-02-15 0.32669067
2063-03-15 0.3597393
2063-04-15 0.2698002
2063-05-15 0.2543602
2063-06-15 0.33798027
2063-07-15 0.28464127
2063-08-15 0.25393867
2063-09-15 0.33429146
2063-10-15 0.2739296
2063-11-15 0.1508503
2063-12-15 0.18921089
2064-01-15 0.31043053
2064-02-15 0.4788189
2064-03-15 0.41372108
2064-04-15 0.23724937
2064-05-15 0.13899994
2064-06-15 0.29579926
2064-07-15 0.42798042
2064-08-15 0.47015
2064-09-15 0.37023926
2064-10-15 0.35327148
2064-11-15 0.27820015
2064-12-15 0.16353989
2065-01-15 0.2888813
2065-02-15 0.27822876
2065-03-15 0.30914116
2065-04-15 0.3180313
2065-05-15 0.31851006
2065-06-15 0.41909027
2065-07-15 0.41724014
2065-08-15 0.38758087
2065-09-15 0.34552002
2065-10-15 0.25149918
2065-11-15 0.22161865
2065-12-15 0.19853973
2066-01-15 0.19332886
2066-02-15 0.3456993
2066-03-15 0.25464058
2066-04-15 0.15960121
2066-05-15 0.2411499
2066-06-15 0.32024956
2066-07-15 0.43534088
2066-08-15 0.31694984
2066-09-15 0.2553692
2066-10-15 0.22485924
2066-11-15 0.09395981
2066-12-15 0.12602997
2067-01-15 0.3230896
2067-02-15 0.4704895
2067-03-15 0.43982124
2067-04-15 0.3498516
2067-05-15 0.32434082
2067-06-15 0.23840141
2067-07-15 0.2675495
2067-08-15 0.32997894
2067-09-15 0.30457115
2067-10-15 0.3040409
2067-11-15 0.30611992
2067-12-15 0.29055977
2068-01-15 0.3990097
2068-02-15 0.46004868
2068-03-15 0.42624092
2068-04-15 0.42581177
2068-05-15 0.42907906
2068-06-15 0.404871
2068-07-15 0.27848053
2068-08-15 0.4057598
2068-09-15 0.39224815
2068-10-15 0.31054115
2068-11-15 0.3036518
2068-12-15 0.35684967
2069-01-15 0.3189392
2069-02-15 0.50619125
2069-03-15 0.44207954
2069-04-15 0.2923298
2069-05-15 0.27740097
2069-06-15 0.34279823
2069-07-15 0.45771027
2069-08-15 0.42266083
2069-09-15 0.4225502
2069-10-15 0.34889984
2069-11-15 0.28567886
2069-12-15 0.30965996
2070-01-15 0.2786312
2070-02-15 0.44410133
2070-03-15 0.3571415
2070-04-15 0.29940987
2070-05-15 0.20471
2070-06-15 0.31343842
2070-07-15 0.5158386
2070-08-15 0.43486977
2070-09-15 0.43560982
2070-10-15 0.34436035
2070-11-15 0.22997856
2070-12-15 0.12771034
2071-01-15 0.31137085
2071-02-15 0.5105896
2071-03-15 0.3978901
2071-04-15 0.29117012
2071-05-15 0.18482018
2071-06-15 0.16869926
2071-07-15 0.27688026
2071-08-15 0.30926895
2071-09-15 0.3129902
2071-10-15 0.36502075
2071-11-15 0.16357994
2071-12-15 0.33452988
2072-01-15 0.35315132
2072-02-15 0.44322968
2072-03-15 0.3742695
2072-04-15 0.3009014
2072-05-15 0.3810215
2072-06-15 0.44887924
2072-07-15 0.44223022
2072-08-15 0.44137
2072-09-15 0.3956604
2072-10-15 0.33773994
2072-11-15 0.2630005
2072-12-15 0.30624008
2073-01-15 0.21040916
2073-02-15 0.39180946
2073-03-15 0.37322998
2073-04-15 0.3166504
2073-05-15 0.17719078
2073-06-15 0.29546928
2073-07-15 0.45294
2073-08-15 0.39920044
2073-09-15 0.32851982
2073-10-15 0.29712105
2073-11-15 0.1612587
2073-12-15 0.08755875
2074-01-15 0.21862984
2074-02-15 0.42072105
2074-03-15 0.36066055
2074-04-15 0.21197891
2074-05-15 0.21917915
2074-06-15 0.29442978
2074-07-15 0.4800701
2074-08-15 0.44485092
2074-09-15 0.42910957
2074-10-15 0.3097496
2074-11-15 0.18868828
2074-12-15 0.10531044
2075-01-15 0.36270142
2075-02-15 0.5977192
2075-03-15 0.45026016
2075-04-15 0.32227135
2075-05-15 0.20731163
2075-06-15 0.28769112
2075-07-15 0.3882389
2075-08-15 0.38742065
2075-09-15 0.20954132
2075-10-15 0.2689495
2075-11-15 0.14711952
2075-12-15 0.12535858
2076-01-15 0.21030045
2076-02-15 0.27521133
2076-03-15 0.32613945
2076-04-15 0.3465004
2076-05-15 0.2609005
2076-06-15 0.25127983
2076-07-15 0.30352974
2076-08-15 0.24039078
2076-09-15 0.32494926
2076-10-15 0.27905083
2076-11-15 0.19812012
2076-12-15 0.29028893
2077-01-15 0.34981918
2077-02-15 0.41379166
2077-03-15 0.32839966
2077-04-15 0.29888916
2077-05-15 0.22888947
2077-06-15 0.31702042
2077-07-15 0.32373047
2077-08-15 0.3761902
2077-09-15 0.36679077
2077-10-15 0.27032852
2077-11-15 0.15719032
2077-12-15 0.2366314
2078-01-15 0.34854126
2078-02-15 0.55768013
2078-03-15 0.40073013
2078-04-15 0.35793877
2078-05-15 0.21032906
2078-06-15 0.33530045
2078-07-15 0.44642067
2078-08-15 0.45716095
2078-09-15 0.35049057
2078-10-15 0.22922134
2078-11-15 0.22888947
2078-12-15 0.3334999
2079-01-15 0.36422157
2079-02-15 0.4997902
2079-03-15 0.33362007
2079-04-15 0.31043053
2079-05-15 0.30394936
2079-06-15 0.29491997
2079-07-15 0.4369316
2079-08-15 0.4222107
2079-09-15 0.3522396
2079-10-15 0.31034088
2079-11-15 0.28140068
2079-12-15 0.2177391
2080-01-15 0.45040894
2080-02-15 0.3723488
2080-03-15 0.3232193
2080-04-15 0.29599
2080-05-15 0.25266075
2080-06-15 0.2895794
2080-07-15 0.4029503
2080-08-15 0.38208008
2080-09-15 0.3508911
2080-10-15 0.29836845
2080-11-15 0.33461952
2080-12-15 0.2774601
2081-01-15 0.30703926
2081-02-15 0.3804283
2081-03-15 0.38693047
2081-04-15 0.32958984
2081-05-15 0.24019814
2081-06-15 0.31530952
2081-07-15 0.31155968
2081-08-15 0.37978935
2081-09-15 0.32131958
2081-10-15 0.27094078
2081-11-15 0.17376137
2081-12-15 0.21398926
2082-01-15 0.30669975
2082-02-15 0.31793022
2082-03-15 0.37314034
2082-04-15 0.3533287
2082-05-15 0.26391983
2082-06-15 0.3607502
2082-07-15 0.3770485
2082-08-15 0.4130211
2082-09-15 0.32434082
2082-10-15 0.2925701
2082-11-15 0.21747017
2082-12-15 0.15856934
2083-01-15 0.40795898
2083-02-15 0.52584076
2083-03-15 0.42752075
2083-04-15 0.31349945
2083-05-15 0.2664795
2083-06-15 0.3895893
2083-07-15 0.5121498
2083-08-15 0.43460083
2083-09-15 0.5152302
2083-10-15 0.37389946
2083-11-15 0.22460175
2083-12-15 0.1142292
2084-01-15 0.35372925
2084-02-15 0.5209389
2084-03-15 0.4711609
2084-04-15 0.27386093
2084-05-15 0.14410973
2084-06-15 0.24572945
2084-07-15 0.24360085
2084-08-15 0.24600029
2084-09-15 0.15634155
2084-10-15 0.2683792
2084-11-15 0.19067001
2084-12-15 0.3215618
2085-01-15 0.46659088
2085-02-15 0.28771973
2085-03-15 0.30422974
2085-04-15 0.35540962
2085-05-15 0.39276123
2085-06-15 0.34539986
2085-07-15 0.3663597
2085-08-15 0.21079063
2085-09-15 0.35305977
2085-10-15 0.4144287
2085-11-15 0.32272148
2085-12-15 0.28719902
2086-01-15 0.2702694
2086-02-15 0.36063004
2086-03-15 0.41982841
2086-04-15 0.3628502
2086-05-15 0.3031292
2086-06-15 0.40765
2086-07-15 0.4607315
2086-08-15 0.41036987
2086-09-15 0.4120102
2086-10-15 0.27856827
2086-11-15 0.30643082
2086-12-15 0.20663834
2087-01-15 0.29648018
2087-02-15 0.37471962
2087-03-15 0.34685898
2087-04-15 0.28356934
2087-05-15 0.30273056
2087-06-15 0.35128975
2087-07-15 0.4335003
2087-08-15 0.5222492
2087-09-15 0.48272896
2087-10-15 0.26267052
2087-11-15 0.18117905
2087-12-15 0.18289948
2088-01-15 0.33138847
2088-02-15 0.3937397
2088-03-15 0.4612999
2088-04-15 0.44615936
2088-05-15 0.37742043
2088-06-15 0.47134018
2088-07-15 0.39713097
2088-08-15 0.5021992
2088-09-15 0.35013008
2088-10-15 0.3309002
2088-11-15 0.11978912
2088-12-15 0.17351913
2089-01-15 0.29187012
2089-02-15 0.3258114
2089-03-15 0.37366104
2089-04-15 0.33175087
2089-05-15 0.2909794
2089-06-15 0.25308037
2089-07-15 0.18869019
2089-08-15 0.20132065
2089-09-15 0.28064156
2089-10-15 0.3178692
2089-11-15 0.24713898
2089-12-15 0.24139023
2090-01-15 0.31002045
2090-02-15 0.3672104
2090-03-15 0.24361992
2090-04-15 0.31292915
2090-05-15 0.36989975
2090-06-15 0.27285957
2090-07-15 0.37386894
2090-08-15 0.2765484
2090-09-15 0.44638062
2090-10-15 0.34037018
2090-11-15 0.27248955
2090-12-15 0.21261024
2091-01-15 0.40814018
2091-02-15 0.40213013
2091-03-15 0.32302094
2091-04-15 0.29279137
2091-05-15 0.38183975
2091-06-15 0.27255058
2091-07-15 0.3864994
2091-08-15 0.34023857
2091-09-15 0.41515923
2091-10-15 0.37292862
2091-11-15 0.27108002
2091-12-15 0.2735901
2092-01-15 0.40596962
2092-02-15 0.4200096
2092-03-15 0.30965996
2092-04-15 0.12771034
2092-05-15 0.21894073
2092-06-15 0.36525917
2092-07-15 0.4512005
2092-08-15 0.37759972
2092-09-15 0.43531036
2092-10-15 0.30467987
2092-11-15 0.15863037
2092-12-15 0.16616821
2093-01-15 0.1845398
2093-02-15 0.31262016
2093-03-15 0.3182106
2093-04-15 0.29364014
2093-05-15 0.13952827
2093-06-15 0.19314957
2093-07-15 0.20140839
2093-08-15 0.33740044
2093-09-15 0.3559208
2093-10-15 0.23733902
2093-11-15 0.1553402
2093-12-15 0.28259087
2094-01-15 0.45010948
2094-02-15 0.45215034
2094-03-15 0.3340206
2094-04-15 0.36034966
2094-05-15 0.33740044
2094-06-15 0.45299911
2094-07-15 0.33179092
2094-08-15 0.42419052
2094-09-15 0.44213104
2094-10-15 0.36761856
2094-11-15 0.2430706
2094-12-15 0.2856102
2095-01-15 0.2309494
2095-02-15 0.26346016
2095-03-15 0.33994102
2095-04-15 0.3113098
2095-05-15 0.21160889
2095-06-15 0.32901
2095-07-15 0.38675117
2095-08-15 0.42183876
2095-09-15 0.43076134
2095-10-15 0.32611084
2095-11-15 0.17703056
2095-12-15 0.30667877
2096-01-15 0.38442993
2096-02-15 0.3265705
2096-03-15 0.3821411
2096-04-15 0.33428955
2096-05-15 0.32718086
2096-06-15 0.30451012
2096-07-15 0.3852501
2096-08-15 0.44082832
2096-09-15 0.3479004
2096-10-15 0.34829903
2096-11-15 0.23532104
2096-12-15 0.3617611
2097-01-15 0.31818008
2097-02-15 0.4866314
2097-03-15 0.36187935
2097-04-15 0.3003807
2097-05-15 0.24950981
2097-06-15 0.3985901
2097-07-15 0.55620956
2097-08-15 0.5143089
2097-09-15 0.28936958
2097-10-15 0.36206055
2097-11-15 0.19773102
2097-12-15 0.22359848
2098-01-15 0.3349285
2098-02-15 0.4232502
2098-03-15 0.32006836
2098-04-15 0.23145103
2098-05-15 0.31814957
2098-06-15 0.2614212
2098-07-15 0.32730103
2098-08-15 0.419981
2098-09-15 0.3418808
2098-10-15 0.37720108
2098-11-15 0.29112816
2098-12-15 0.10782051
2099-01-15 0.32781982
2099-02-15 0.32108116
2099-03-15 0.36819077
2099-04-15 0.37561035
2099-05-15 0.27285957
2099-06-15 0.37545967
2099-07-15 0.36618042
2099-08-15 0.4517498
2099-09-15 0.4206314
2099-10-15 0.38155937
2099-11-15 0.25464058
2099-12-15 0.23415947
2100-01-15 0.39196968
2100-02-15 0.48581123
2100-03-15 0.4491501
2100-04-15 0.3635502
2100-05-15 0.45907974
2100-06-15 0.5314598
2100-07-15 0.46831894
2100-08-15 0.4539814
2100-09-15 0.5211792
2100-10-15 0.39702988
2100-11-15 0.25298882
2100-12-15 0.12875938
