# contact :: CMIP5-025 CSIRO-Mk3-6-0_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CSIRO-Mk3-6-0_rcp85_r1
# date nino34_dt
2037-11-15 0.5529499
2037-12-15 0.63101006
2038-01-15 0.6865902
2038-02-15 0.7099018
2038-03-15 0.69002914
2038-04-15 0.66222954
2038-05-15 0.5174904
2038-06-15 0.38082123
2038-07-15 0.32180977
2038-08-15 0.39575005
2038-09-15 0.49380112
2038-10-15 0.65491104
2038-11-15 0.94901085
2038-12-15 1.1104393
2039-01-15 1.2128296
2039-02-15 1.143919
2039-03-15 1.1973915
2039-04-15 1.2536011
2039-05-15 1.0108299
2039-06-15 0.7637615
2039-07-15 0.5153198
2039-08-15 0.3987999
2039-09-15 0.43062973
2039-10-15 0.53590965
2039-11-15 0.7195492
2039-12-15 0.86434937
2040-01-15 0.8666401
2040-02-15 0.78307915
2040-03-15 0.74023056
2040-04-15 0.6913109
2040-05-15 0.68062973
2040-06-15 0.57616997
2040-07-15 0.34560966
2040-08-15 0.27008057
2040-09-15 0.30694962
2040-10-15 0.48144913
2040-11-15 0.711359
2040-12-15 0.9379902
2041-01-15 0.90839005
2041-02-15 0.8385296
2041-03-15 0.8380203
2041-04-15 0.8279209
2041-05-15 0.7233887
2041-06-15 0.73145103
2041-07-15 0.66607094
2041-08-15 0.5703087
2041-09-15 0.5755291
2041-10-15 0.67972183
2041-11-15 0.80184937
2041-12-15 0.94977
2042-01-15 1.0053997
2042-02-15 1.0209599
2042-03-15 0.9842491
2042-04-15 0.8495197
2042-05-15 0.6111107
2042-06-15 0.5571003
2042-07-15 0.5130291
2042-08-15 0.38912964
2042-09-15 0.34280968
2042-10-15 0.39572906
2042-11-15 0.6208496
2042-12-15 0.6416302
2043-01-15 0.6869793
2043-02-15 0.6276798
2043-03-15 0.6965103
2043-04-15 0.6723614
2043-05-15 0.47284126
2043-06-15 0.35009003
2043-07-15 0.22859955
2043-08-15 0.12457085
2043-09-15 0.2170105
2043-10-15 0.3397503
2043-11-15 0.683691
2043-12-15 0.77453995
2044-01-15 0.9355717
2044-02-15 0.8948307
2044-03-15 1.0020695
2044-04-15 1.1935806
2044-05-15 1.0560589
2044-06-15 0.97214127
2044-07-15 0.7970295
2044-08-15 0.6434593
2044-09-15 0.6578598
2044-10-15 0.65270996
2044-11-15 0.9503212
2044-12-15 1.0178185
2045-01-15 0.99081993
2045-02-15 0.93914986
2045-03-15 0.88103867
2045-04-15 0.93717
2045-05-15 0.84350014
2045-06-15 0.6314392
2045-07-15 0.48633003
2045-08-15 0.44661903
2045-09-15 0.52573013
2045-10-15 0.7068405
2045-11-15 0.87570953
2045-12-15 1.0398293
2046-01-15 1.103939
2046-02-15 0.8978901
2046-03-15 0.9549618
2046-04-15 1.0050983
2046-05-15 0.73467827
2046-06-15 0.6529217
2046-07-15 0.5486202
2046-08-15 0.48184967
2046-09-15 0.5042095
2046-10-15 0.6958294
2046-11-15 0.9848404
2046-12-15 1.2000694
2047-01-15 1.3204994
2047-02-15 1.2266197
2047-03-15 1.1773682
2047-04-15 1.2690105
2047-05-15 0.91952896
2047-06-15 0.5982399
2047-07-15 0.49676895
2047-08-15 0.42086983
2047-09-15 0.44677925
2047-10-15 0.6426716
2047-11-15 0.8649006
2047-12-15 1.0639915
2048-01-15 0.98172
2048-02-15 0.89483833
2048-03-15 0.9162903
2048-04-15 0.6321697
2048-05-15 0.5812702
2048-06-15 0.46706963
2048-07-15 0.31524086
2048-08-15 0.26044083
2048-09-15 0.30463028
2048-10-15 0.40334892
2048-11-15 0.63726044
2048-12-15 0.8272095
2049-01-15 0.82634926
2049-02-15 0.9232788
2049-03-15 0.9898701
2049-04-15 0.8707199
2049-05-15 0.66864014
2049-06-15 0.5779705
2049-07-15 0.5021095
2049-08-15 0.3624897
2049-09-15 0.44467926
2049-10-15 0.5456295
2049-11-15 0.8159199
2049-12-15 0.8803482
2050-01-15 0.83459854
2050-02-15 0.86325073
2050-03-15 0.83810997
2050-04-15 0.81283
2050-05-15 0.72356987
2050-06-15 0.5892906
2050-07-15 0.46517944
2050-08-15 0.3685608
2050-09-15 0.31478882
2050-10-15 0.49521065
2050-11-15 0.7126808
2050-12-15 0.8875084
2051-01-15 0.9002991
2051-02-15 0.99640083
2051-03-15 0.98259926
2051-04-15 1.0746193
2051-05-15 0.82024956
2051-06-15 0.67001915
2051-07-15 0.5756016
2051-08-15 0.44314957
2051-09-15 0.5130596
2051-10-15 0.6869507
2051-11-15 0.9862385
2051-12-15 1.2153587
2052-01-15 1.1205807
2052-02-15 1.1339417
2052-03-15 1.08111
2052-04-15 0.94971085
2052-05-15 0.6548195
2052-06-15 0.7541504
2052-07-15 0.53684044
2052-08-15 0.42065048
2052-09-15 0.5081501
2052-10-15 0.6538391
2052-11-15 0.87183
2052-12-15 1.0049801
2053-01-15 1.1374187
2053-02-15 1.1045208
2053-03-15 1.1483803
2053-04-15 1.0711899
2053-05-15 0.7359314
2053-06-15 0.63442993
2053-07-15 0.5689392
2053-08-15 0.46666908
2053-09-15 0.46878052
2053-10-15 0.58408165
2053-11-15 0.79471016
2053-12-15 0.9634094
2054-01-15 1.0409203
2054-02-15 1.0114403
2054-03-15 1.0385399
2054-04-15 1.19837
2054-05-15 0.90041924
2054-06-15 0.66674995
2054-07-15 0.49316978
2054-08-15 0.4640808
2054-09-15 0.40056992
2054-10-15 0.57717896
2054-11-15 0.84108925
2054-12-15 0.98446083
2055-01-15 1.1696186
2055-02-15 1.1830711
2055-03-15 1.1779995
2055-04-15 1.1558514
2055-05-15 1.0737591
2055-06-15 0.8555908
2055-07-15 0.7229004
2055-08-15 0.62589073
2055-09-15 0.6388302
2055-10-15 0.81451035
2055-11-15 1.1468792
2055-12-15 1.2926598
2056-01-15 1.4533997
2056-02-15 1.3833694
2056-03-15 1.3247299
2056-04-15 1.3125896
2056-05-15 0.9407997
2056-06-15 0.8870506
2056-07-15 0.67681885
2056-08-15 0.59305
2056-09-15 0.58721924
2056-10-15 0.6856098
2056-11-15 0.94589996
2056-12-15 1.09198
2057-01-15 1.1701603
2057-02-15 1.2176208
2057-03-15 1.1329098
2057-04-15 1.10635
2057-05-15 0.9335003
2057-06-15 0.7955704
2057-07-15 0.5521202
2057-08-15 0.43273926
2057-09-15 0.45371056
2057-10-15 0.5475502
2057-11-15 0.7824402
2057-12-15 0.95500946
2058-01-15 1.0370502
2058-02-15 0.9083004
2058-03-15 0.79909897
2058-04-15 0.77374077
2058-05-15 0.55094147
2058-06-15 0.52578926
2058-07-15 0.45207977
2058-08-15 0.39665985
2058-09-15 0.43817902
2058-10-15 0.5250797
2058-11-15 0.69647026
2058-12-15 0.8505783
2059-01-15 0.9177799
2059-02-15 0.9893799
2059-03-15 1.0239487
2059-04-15 0.83950996
2059-05-15 0.8240299
2059-06-15 0.65392876
2059-07-15 0.51293945
2059-08-15 0.4590397
2059-09-15 0.5453491
2059-10-15 0.6927414
2059-11-15 0.88916016
2059-12-15 1.0562191
2060-01-15 1.0262203
2060-02-15 0.9739418
2060-03-15 0.93637085
2060-04-15 0.8635807
2060-05-15 0.7821102
2060-06-15 0.603981
2060-07-15 0.45290947
2060-08-15 0.4577694
2060-09-15 0.57168007
2060-10-15 0.72870064
2060-11-15 1.007719
2060-12-15 1.1881104
2061-01-15 1.3099403
2061-02-15 1.3602295
2061-03-15 1.1796284
2061-04-15 0.8141804
2061-05-15 0.5466995
2061-06-15 0.50489044
2061-07-15 0.33724976
2061-08-15 0.18865967
2061-09-15 0.21393013
2061-10-15 0.4371891
2061-11-15 0.65769005
2061-12-15 0.83483124
2062-01-15 0.90042114
2062-02-15 0.9083004
2062-03-15 1.0655193
2062-04-15 1.13904
2062-05-15 1.1324501
2062-06-15 1.0338402
2062-07-15 0.85342026
2062-08-15 0.69363976
2062-09-15 0.68411064
2062-10-15 0.7413616
2062-11-15 0.9486408
2062-12-15 1.1109295
2063-01-15 1.0792198
2063-02-15 1.1137695
2063-03-15 0.90732
2063-04-15 0.83532906
2063-05-15 0.63006973
2063-06-15 0.467371
2063-07-15 0.36795044
2063-08-15 0.24269867
2063-09-15 0.20324898
2063-10-15 0.25461006
2063-11-15 0.6115494
2063-12-15 0.87159157
2064-01-15 1.0001183
2064-02-15 1.0380306
2064-03-15 1.0822487
2064-04-15 1.1159611
2064-05-15 1.0252686
2064-06-15 0.96508026
2064-07-15 0.74563026
2064-08-15 0.560339
2064-09-15 0.5545902
2064-10-15 0.775671
2064-11-15 0.9974308
2064-12-15 1.1077309
2065-01-15 1.1847801
2065-02-15 0.9868202
2065-03-15 0.90862846
2065-04-15 0.9272709
2065-05-15 0.7083702
2065-06-15 0.43146133
2065-07-15 0.40076065
2065-08-15 0.4923401
2065-09-15 0.5834408
2065-10-15 0.69070053
2065-11-15 1.0422096
2065-12-15 1.1022892
2066-01-15 1.2469101
2066-02-15 1.3326111
2066-03-15 1.2437115
2066-04-15 1.1630306
2066-05-15 1.0508995
2066-06-15 0.8729305
2066-07-15 0.7416992
2066-08-15 0.55926895
2066-09-15 0.5836506
2066-10-15 0.83080864
2066-11-15 1.0914307
2066-12-15 1.2227497
2067-01-15 1.324831
2067-02-15 1.2927208
2067-03-15 1.2905903
2067-04-15 1.056921
2067-05-15 0.7215309
2067-06-15 0.6057396
2067-07-15 0.3551998
2067-08-15 0.23700142
2067-09-15 0.19452095
2067-10-15 0.29269028
2067-11-15 0.6470604
2067-12-15 0.8189392
2068-01-15 0.9295101
2068-02-15 1.0755901
2068-03-15 1.2398987
2068-04-15 1.175991
2068-05-15 0.8820801
2068-06-15 0.7758789
2068-07-15 0.7167301
2068-08-15 0.6331806
2068-09-15 0.61709976
2068-10-15 0.8050499
2068-11-15 1.0173302
2068-12-15 1.1999302
2069-01-15 1.3242207
2069-02-15 1.3258095
2069-03-15 1.16959
2069-04-15 1.0560303
2069-05-15 0.8260212
2069-06-15 0.64400864
2069-07-15 0.49453926
2069-08-15 0.39361
2069-09-15 0.42910957
2069-10-15 0.7209492
2069-11-15 1.0744991
2069-12-15 1.2539387
2070-01-15 1.1979103
2070-02-15 1.1947899
2070-03-15 1.1828899
2070-04-15 1.0872803
2070-05-15 0.81937027
2070-06-15 0.62114906
2070-07-15 0.5095501
2070-08-15 0.41884995
2070-09-15 0.43008995
2070-10-15 0.6218891
2070-11-15 0.84008026
2070-12-15 0.9895611
2071-01-15 0.9983196
2071-02-15 1.1063595
2071-03-15 1.0750103
2071-04-15 0.9853802
2071-05-15 0.86133003
2071-06-15 0.77892876
2071-07-15 0.6858616
2071-08-15 0.5576401
2071-09-15 0.6602497
2071-10-15 0.8173504
2071-11-15 0.99664116
2071-12-15 1.1485901
2072-01-15 1.3518696
2072-02-15 1.4342003
2072-03-15 1.4717693
2072-04-15 1.4208107
2072-05-15 1.0774899
2072-06-15 0.87393
2072-07-15 0.6975994
2072-08-15 0.4960003
2072-09-15 0.42197037
2072-10-15 0.6270695
2072-11-15 0.96310997
2072-12-15 1.052
2073-01-15 1.2030296
2073-02-15 1.1185608
2073-03-15 1.0854511
2073-04-15 1.09058
2073-05-15 0.8777504
2073-06-15 0.64296913
2073-07-15 0.5595398
2073-08-15 0.4215412
2073-09-15 0.42980957
2073-10-15 0.63180923
2073-11-15 0.9474201
2073-12-15 1.1667805
2074-01-15 1.2870216
2074-02-15 1.2563801
2074-03-15 1.2098103
2074-04-15 1.0645409
2074-05-15 0.9408493
2074-06-15 0.76789093
2074-07-15 0.6989403
2074-08-15 0.58356094
2074-09-15 0.59053993
2074-10-15 0.7083702
2074-11-15 0.8874798
2074-12-15 0.98620987
2075-01-15 1.0954208
2075-02-15 1.1705894
2075-03-15 1.1736794
2075-04-15 1.2013607
2075-05-15 0.9142208
2075-06-15 0.78195
2075-07-15 0.70288086
2075-08-15 0.54422
2075-09-15 0.4531002
2075-10-15 0.57091904
2075-11-15 0.786129
2075-12-15 0.865839
2076-01-15 0.992609
2076-02-15 1.0559101
2076-03-15 0.92593956
2076-04-15 0.7958412
2076-05-15 0.68758965
2076-06-15 0.5989399
2076-07-15 0.46689034
2076-08-15 0.33618164
2076-09-15 0.34638023
2076-10-15 0.57471085
2076-11-15 0.8147297
2076-12-15 1.1297607
2077-01-15 1.1612206
2077-02-15 1.13031
2077-03-15 1.2132587
2077-04-15 1.3343201
2077-05-15 1.274229
2077-06-15 1.0392399
2077-07-15 0.9706402
2077-08-15 0.77576065
2077-09-15 0.70788956
2077-10-15 0.7663593
2077-11-15 0.9208698
2077-12-15 1.0418701
2078-01-15 1.0854816
2078-02-15 0.98760986
2078-03-15 1.0398598
2078-04-15 1.0151615
2078-05-15 0.9258709
2078-06-15 0.6762314
2078-07-15 0.4946308
2078-08-15 0.4064293
2078-09-15 0.38876152
2078-10-15 0.6014404
2078-11-15 0.9970703
2078-12-15 1.1777592
2079-01-15 1.1726418
2079-02-15 1.1492691
2079-03-15 1.2142696
2079-04-15 1.4440002
2079-05-15 1.1996994
2079-06-15 0.9555607
2079-07-15 0.76086044
2079-08-15 0.6088295
2079-09-15 0.6568012
2079-10-15 0.8646202
2079-11-15 1.0725403
2079-12-15 1.2999611
2080-01-15 1.4732609
2080-02-15 1.4502602
2080-03-15 1.4430599
2080-04-15 1.3377991
2080-05-15 1.0510597
2080-06-15 0.80303955
2080-07-15 0.5491886
2080-08-15 0.38195992
2080-09-15 0.48468018
2080-10-15 0.63546944
2080-11-15 0.9123211
2080-12-15 1.0819092
2081-01-15 1.3299313
2081-02-15 1.4835205
2081-03-15 1.4473801
2081-04-15 1.4328899
2081-05-15 1.2192402
2081-06-15 1.0338993
2081-07-15 0.7304096
2081-08-15 0.48233032
2081-09-15 0.48851967
2081-10-15 0.6420498
2081-11-15 0.9119587
2081-12-15 0.96982
2082-01-15 0.9211407
2082-02-15 0.8698101
2082-03-15 0.8720398
2082-04-15 0.941349
2082-05-15 0.82668877
2082-06-15 0.7215214
2082-07-15 0.58415985
2082-08-15 0.4671898
2082-09-15 0.6165104
2082-10-15 0.7521095
2082-11-15 1.02075
2082-12-15 1.2855797
2083-01-15 1.4000511
2083-02-15 1.3986492
2083-03-15 1.2712402
2083-04-15 1.1074505
2083-05-15 0.8722286
2083-06-15 0.78207016
2083-07-15 0.579319
2083-08-15 0.4711914
2083-09-15 0.4405594
2083-10-15 0.6432495
2083-11-15 0.8000488
2083-12-15 1.1004696
2084-01-15 1.3613892
2084-02-15 1.3477497
2084-03-15 1.4766312
2084-04-15 1.5584412
2084-05-15 1.3937702
2084-06-15 1.0813599
2084-07-15 0.9397812
2084-08-15 0.73815155
2084-09-15 0.6267395
2084-10-15 0.7772198
2084-11-15 1.0605488
2084-12-15 1.2243004
2085-01-15 1.2312908
2085-02-15 1.3122501
2085-03-15 1.281559
2085-04-15 1.1996098
2085-05-15 0.91369057
2085-06-15 0.77090836
2085-07-15 0.62282944
2085-08-15 0.50064087
2085-09-15 0.45586967
2085-10-15 0.7066307
2085-11-15 0.9621296
2085-12-15 1.1756
2086-01-15 1.3055801
2086-02-15 1.26618
2086-03-15 1.3230305
2086-04-15 1.2499084
2086-05-15 0.95635986
2086-06-15 0.7746296
2086-07-15 0.7044411
2086-08-15 0.5656204
2086-09-15 0.56645966
2086-10-15 0.7637291
2086-11-15 1.059721
2086-12-15 1.2265892
2087-01-15 1.4358501
2087-02-15 1.39505
2087-03-15 1.4683208
2087-04-15 1.4407692
2087-05-15 1.2965088
2087-06-15 1.1030617
2087-07-15 0.8898392
2087-08-15 0.72369003
2087-09-15 0.6828613
2087-10-15 0.88742065
2087-11-15 1.2041912
2087-12-15 1.1859684
2088-01-15 1.1599102
2088-02-15 1.2198505
2088-03-15 1.1743488
2088-04-15 1.2915001
2088-05-15 0.9600487
2088-06-15 0.74817085
2088-07-15 0.57767105
2088-08-15 0.50424004
2088-09-15 0.48566055
2088-10-15 0.61114883
2088-11-15 0.7814617
2088-12-15 1.0406494
2089-01-15 1.2457008
2089-02-15 1.2961998
2089-03-15 1.27701
2089-04-15 1.2347088
2089-05-15 1.0326195
2089-06-15 0.89962006
2089-07-15 0.7190609
2089-08-15 0.5866413
2089-09-15 0.54055023
2089-10-15 0.67069054
2089-11-15 1.0058594
2089-12-15 1.2571392
2090-01-15 1.3977013
2090-02-15 1.4769001
2090-03-15 1.2922707
2090-04-15 1.1094093
2090-05-15 0.91399956
2090-06-15 0.84259033
2090-07-15 0.66246986
2090-08-15 0.57147026
2090-09-15 0.5611305
2090-10-15 0.65595055
2090-11-15 0.9703083
2090-12-15 1.2586689
2091-01-15 1.3059998
2091-02-15 1.2944889
2091-03-15 1.3265095
2091-04-15 1.3302898
2091-05-15 1.0783691
2091-06-15 0.9492512
2091-07-15 0.7261696
2091-08-15 0.4788208
2091-09-15 0.50481987
2091-10-15 0.71448135
2091-11-15 1.0601196
2091-12-15 1.2902794
2092-01-15 1.3372211
2092-02-15 1.3638611
2092-03-15 1.4580994
2092-04-15 1.5171795
2092-05-15 1.1485596
2092-06-15 1.0262184
2092-07-15 0.89541054
2092-08-15 0.6557598
2092-09-15 0.58172035
2092-10-15 0.7563801
2092-11-15 1.096159
2092-12-15 1.2589989
2093-01-15 1.376131
2093-02-15 1.4381695
2093-03-15 1.4825706
2093-04-15 1.4164696
2093-05-15 1.1703491
2093-06-15 0.93330956
2093-07-15 0.72592163
2093-08-15 0.6163902
2093-09-15 0.5708008
2093-10-15 0.73386
2093-11-15 1.0112
2093-12-15 1.274601
2094-01-15 1.3476601
2094-02-15 1.3355999
2094-03-15 1.3403587
2094-04-15 1.2504005
2094-05-15 0.79628944
2094-06-15 0.63916016
2094-07-15 0.5126991
2094-08-15 0.40262032
2094-09-15 0.3649006
2094-10-15 0.6216202
2094-11-15 0.82443047
2094-12-15 1.0766907
2095-01-15 1.1729412
2095-02-15 1.1980305
2095-03-15 1.31357
2095-04-15 1.2995586
2095-05-15 1.0995102
2095-06-15 0.9635906
2095-07-15 0.79104996
2095-08-15 0.61902046
2095-09-15 0.5935707
2095-10-15 0.81641006
2095-11-15 0.94971085
2095-12-15 1.1291199
2096-01-15 1.2565289
2096-02-15 1.34762
2096-03-15 1.2993202
2096-04-15 1.3930302
2096-05-15 1.1235714
2096-06-15 0.9505005
2096-07-15 0.84297943
2096-08-15 0.6654606
2096-09-15 0.67964935
2096-10-15 0.85333824
2096-11-15 1.1043396
2096-12-15 1.3116093
2097-01-15 1.4572811
2097-02-15 1.5337505
2097-03-15 1.6401405
2097-04-15 1.6777897
2097-05-15 1.3579998
2097-06-15 1.1266499
2097-07-15 0.8347206
2097-08-15 0.45736885
2097-09-15 0.32034874
2097-10-15 0.4654503
2097-11-15 0.6911011
2097-12-15 0.9053898
2098-01-15 1.0183697
2098-02-15 0.99518013
2098-03-15 1.0077591
2098-04-15 0.8939514
2098-05-15 0.7790909
2098-06-15 0.6852093
2098-07-15 0.5519695
2098-08-15 0.47110176
2098-09-15 0.5395508
2098-10-15 0.6975384
2098-11-15 1.1479492
2098-12-15 1.3010216
2099-01-15 1.3829098
2099-02-15 1.3987999
2099-03-15 1.3260498
2099-04-15 1.3420696
2099-05-15 1.1223507
2099-06-15 1.0271606
2099-07-15 0.8305702
2099-08-15 0.6907711
2099-09-15 0.70995903
2099-10-15 0.8582401
2099-11-15 1.0014896
2099-12-15 1.2025394
2100-01-15 1.3839092
2100-02-15 1.5021687
2100-03-15 1.5184402
2100-04-15 1.523798
2100-05-15 1.2834396
2100-06-15 1.0475197
2100-07-15 0.85253906
2100-08-15 0.6092491
2100-09-15 0.52942085
2100-10-15 0.6498394
2100-11-15 0.8977604
2100-12-15 1.1264915
