# contact :: CMIP5-075 MPI-ESM-LR_rcp85_r2i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r2
# date nino34_dt
2036-09-15 0.22888947
2036-10-15 0.3408203
2036-11-15 0.3774109
2036-12-15 0.52182007
2037-01-15 0.51465034
2037-02-15 0.47436142
2037-03-15 0.41604042
2037-04-15 0.6087303
2037-05-15 0.6307106
2037-06-15 0.46697998
2037-07-15 0.33898926
2037-08-15 0.2509117
2037-09-15 0.10894966
2037-10-15 0.25014877
2037-11-15 0.42696953
2037-12-15 0.34228897
2038-01-15 0.42444038
2038-02-15 0.24789047
2038-03-15 0.110939026
2038-04-15 0.22912979
2038-05-15 0.45740128
2038-06-15 0.26559067
2038-07-15 0.116788864
2038-08-15 0.087379456
2038-09-15 0.023870468
2038-10-15 0.21826935
2038-11-15 0.18935966
2038-12-15 0.38062096
2039-01-15 0.39941025
2039-02-15 0.27999878
2039-03-15 0.28789902
2039-04-15 0.44903946
2039-05-15 0.4742813
2039-06-15 0.2809391
2039-07-15 0.28155136
2039-08-15 0.13718033
2039-09-15 0.18560982
2039-10-15 0.25157928
2039-11-15 0.37041855
2039-12-15 0.45932007
2040-01-15 0.33624077
2040-02-15 0.29605103
2040-03-15 0.3996601
2040-04-15 0.43325996
2040-05-15 0.5932903
2040-06-15 0.34558105
2040-07-15 0.3404789
2040-08-15 0.321661
2040-09-15 0.23687935
2040-10-15 0.17457008
2040-11-15 0.31588936
2040-12-15 0.5625
2041-01-15 0.5536785
2041-02-15 0.41028023
2041-03-15 0.27944946
2041-04-15 0.5226784
2041-05-15 0.37000084
2041-06-15 0.12184906
2041-07-15 0.0916996
2041-08-15 0.021659851
2041-09-15 0.11413956
2041-10-15 0.18033028
2041-11-15 0.2223587
2041-12-15 0.28930092
2042-01-15 0.19229889
2042-02-15 0.1570797
2042-03-15 0.12494087
2042-04-15 0.26254082
2042-05-15 0.36446953
2042-06-15 0.14904976
2042-07-15 0.21016884
2042-08-15 0.11206055
2042-09-15 0.12228966
2042-10-15 0.11700058
2042-11-15 0.18795967
2042-12-15 0.40250015
2043-01-15 0.3328514
2043-02-15 0.35746002
2043-03-15 0.27163887
2043-04-15 0.37143135
2043-05-15 0.45422935
2043-06-15 0.25450897
2043-07-15 0.20593071
2043-08-15 0.18746948
2043-09-15 0.18507957
2043-10-15 0.15517998
2043-11-15 0.19711876
2043-12-15 0.4321003
2044-01-15 0.44330025
2044-02-15 0.4992695
2044-03-15 0.3708191
2044-04-15 0.6732197
2044-05-15 0.7600403
2044-06-15 0.6007099
2044-07-15 0.5836201
2044-08-15 0.42735863
2044-09-15 0.32974052
2044-10-15 0.42801094
2044-11-15 0.47140884
2044-12-15 0.5781288
2045-01-15 0.6442299
2045-02-15 0.3683796
2045-03-15 0.5374794
2045-04-15 0.5756798
2045-05-15 0.5422096
2045-06-15 0.5215702
2045-07-15 0.37249947
2045-08-15 0.3067093
2045-09-15 0.17421913
2045-10-15 0.16265106
2045-11-15 0.27750015
2045-12-15 0.24070168
2046-01-15 0.2635498
2046-02-15 0.13442993
2046-03-15 0.2840309
2046-04-15 0.5128803
2046-05-15 0.46834946
2046-06-15 0.43835068
2046-07-15 0.36621094
2046-08-15 0.3237896
2046-09-15 0.31404877
2046-10-15 0.34823036
2046-11-15 0.45681953
2046-12-15 0.6106205
2047-01-15 0.58346176
2047-02-15 0.5126591
2047-03-15 0.4894104
2047-04-15 0.7353287
2047-05-15 0.69680977
2047-06-15 0.28680992
2047-07-15 0.19854927
2047-08-15 0.009799957
2047-09-15 -0.11587906
2047-10-15 -0.13888931
2047-11-15 -0.11150932
2047-12-15 0.10512924
2048-01-15 0.20825005
2048-02-15 0.27853012
2048-03-15 0.27736855
2048-04-15 0.39346886
2048-05-15 0.3597412
2048-06-15 0.09377861
2048-07-15 0.038539886
2048-08-15 0.08426094
2048-09-15 0.08905029
2048-10-15 0.10010147
2048-11-15 0.14001846
2048-12-15 0.21280098
2049-01-15 0.24021149
2049-02-15 0.20177841
2049-03-15 0.18304062
2049-04-15 0.20093155
2049-05-15 0.36450005
2049-06-15 0.29293823
2049-07-15 0.24493027
2049-08-15 0.20394897
2049-09-15 0.19562149
2049-10-15 0.15421104
2049-11-15 0.30722046
2049-12-15 0.4124508
2050-01-15 0.47164917
2050-02-15 0.401371
2050-03-15 0.39745903
2050-04-15 0.37100983
2050-05-15 0.5142212
2050-06-15 0.4685707
2050-07-15 0.43622017
2050-08-15 0.39838028
2050-09-15 0.34035873
2050-10-15 0.42066002
2050-11-15 0.38150024
2050-12-15 0.5729618
2051-01-15 0.59502983
2051-02-15 0.57077026
2051-03-15 0.5784893
2051-04-15 0.7478905
2051-05-15 0.8641701
2051-06-15 0.65003014
2051-07-15 0.38738823
2051-08-15 0.113550186
2051-09-15 -0.106019974
2051-10-15 -0.004058838
2051-11-15 0.19922066
2051-12-15 0.2449913
2052-01-15 0.14346123
2052-02-15 0.068151474
2052-03-15 0.027399063
2052-04-15 0.14040947
2052-05-15 0.11256981
2052-06-15 0.022951126
2052-07-15 -0.013490677
2052-08-15 0.03570938
2052-09-15 0.012208939
2052-10-15 -0.020931244
2052-11-15 -0.046390533
2052-12-15 0.28201103
2053-01-15 0.29106903
2053-02-15 0.19211006
2053-03-15 0.07741928
2053-04-15 0.18365097
2053-05-15 0.29104042
2053-06-15 0.25284004
2053-07-15 0.17175102
2053-08-15 0.027809143
2053-09-15 0.14689064
2053-10-15 0.21642876
2053-11-15 0.24305153
2053-12-15 0.4975605
2054-01-15 0.5100384
2054-02-15 0.3642006
2054-03-15 0.36648178
2054-04-15 0.5597801
2054-05-15 0.5582886
2054-06-15 0.35784912
2054-07-15 0.25041962
2054-08-15 0.21279907
2054-09-15 0.23809052
2054-10-15 0.2699604
2054-11-15 0.34173012
2054-12-15 0.43664932
2055-01-15 0.439579
2055-02-15 0.30575943
2055-03-15 0.36029053
2055-04-15 0.536129
2055-05-15 0.5748005
2055-06-15 0.41864014
2055-07-15 0.34988022
2055-08-15 0.17425156
2055-09-15 0.18338013
2055-10-15 0.19158173
2055-11-15 0.21411133
2055-12-15 0.503479
2056-01-15 0.64328
2056-02-15 0.47500038
2056-03-15 0.6484699
2056-04-15 0.7208195
2056-05-15 0.7471905
2056-06-15 0.5288696
2056-07-15 0.33901978
2056-08-15 0.18338013
2056-09-15 0.15966988
2056-10-15 0.15024185
2056-11-15 0.30029106
2056-12-15 0.37415123
2057-01-15 0.5275593
2057-02-15 0.25918007
2057-03-15 0.26206017
2057-04-15 0.35894966
2057-05-15 0.48773003
2057-06-15 0.36670113
2057-07-15 0.2614708
2057-08-15 0.18790054
2057-09-15 -0.016870499
2057-10-15 0.1784401
2057-11-15 0.16189957
2057-12-15 0.34387016
2058-01-15 0.5709591
2058-02-15 0.44125938
2058-03-15 0.2600689
2058-04-15 0.37265015
2058-05-15 0.4335289
2058-06-15 0.38554955
2058-07-15 0.28277016
2058-08-15 0.17147827
2058-09-15 0.20723915
2058-10-15 0.34362984
2058-11-15 0.5334797
2058-12-15 0.5937195
2059-01-15 0.5647907
2059-02-15 0.45781898
2059-03-15 0.47455025
2059-04-15 0.53674126
2059-05-15 0.5927105
2059-06-15 0.6157303
2059-07-15 0.41711998
2059-08-15 0.24731827
2059-09-15 0.12725067
2059-10-15 0.22562027
2059-11-15 0.27438927
2059-12-15 0.5427189
2060-01-15 0.5494385
2060-02-15 0.3855915
2060-03-15 0.3183918
2060-04-15 0.4470501
2060-05-15 0.53652954
2060-06-15 0.28274155
2060-07-15 0.11169052
2060-08-15 -0.02420044
2060-09-15 -0.022371292
2060-10-15 0.089689255
2060-11-15 0.20537949
2060-12-15 0.3697815
2061-01-15 0.3744793
2061-02-15 0.45075035
2061-03-15 0.3404007
2061-04-15 0.54211044
2061-05-15 0.53067017
2061-06-15 0.31035995
2061-07-15 0.23659897
2061-08-15 0.15863037
2061-09-15 0.18954086
2061-10-15 0.18426132
2061-11-15 0.27050972
2061-12-15 0.61273
2062-01-15 0.4970703
2062-02-15 0.45984077
2062-03-15 0.42552948
2062-04-15 0.58255005
2062-05-15 0.61819077
2062-06-15 0.5396099
2062-07-15 0.35252953
2062-08-15 0.29155922
2062-09-15 0.22246933
2062-10-15 0.3511696
2062-11-15 0.27620888
2062-12-15 0.59854126
2063-01-15 0.7922096
2063-02-15 0.65200996
2063-03-15 0.64225006
2063-04-15 0.5701313
2063-05-15 0.591341
2063-06-15 0.4901104
2063-07-15 0.26857948
2063-08-15 0.081020355
2063-09-15 0.067661285
2063-10-15 0.15879059
2063-11-15 0.21118164
2063-12-15 0.41860962
2064-01-15 0.40657997
2064-02-15 0.18478966
2064-03-15 0.35794067
2064-04-15 0.52597046
2064-05-15 0.67998886
2064-06-15 0.4477005
2064-07-15 0.33517075
2064-08-15 0.31935883
2064-09-15 0.28650093
2064-10-15 0.20040894
2064-11-15 0.22449112
2064-12-15 0.4201908
2065-01-15 0.34921074
2065-02-15 0.105070114
2065-03-15 0.21514893
2065-04-15 0.41205025
2065-05-15 0.49835014
2065-06-15 0.36547852
2065-07-15 0.3140316
2065-08-15 0.16964912
2065-09-15 0.1444397
2065-10-15 0.21191025
2065-11-15 0.38849068
2065-12-15 0.48316002
2066-01-15 0.26165962
2066-02-15 0.14476967
2066-03-15 -0.0042095184
2066-04-15 0.37185097
2066-05-15 0.31152153
2066-06-15 0.32962036
2066-07-15 0.24157906
2066-08-15 0.16403008
2066-09-15 0.16559029
2066-10-15 0.15756035
2066-11-15 0.13857841
2066-12-15 0.3347187
2067-01-15 0.3147602
2067-02-15 0.2888813
2067-03-15 0.34585953
2067-04-15 0.41918945
2067-05-15 0.4154415
2067-06-15 0.2590599
2067-07-15 0.31380844
2067-08-15 0.39416122
2067-09-15 0.2721901
2067-10-15 0.34490967
2067-11-15 0.41223907
2067-12-15 0.5992985
2068-01-15 0.44009972
2068-02-15 0.35000038
2068-03-15 0.46945
2068-04-15 0.67041016
2068-05-15 0.7621498
2068-06-15 0.6126404
2068-07-15 0.4267311
2068-08-15 0.20550919
2068-09-15 0.3061905
2068-10-15 0.40160942
2068-11-15 0.42681885
2068-12-15 0.69368935
2069-01-15 0.6673603
2069-02-15 0.4662094
2069-03-15 0.57930946
2069-04-15 0.81105995
2069-05-15 0.6331196
2069-06-15 0.45013046
2069-07-15 0.23391914
2069-08-15 0.045511246
2069-09-15 -0.014089584
2069-10-15 -0.029809952
2069-11-15 0.11984062
2069-12-15 0.3774395
2070-01-15 0.37365913
2070-02-15 0.29870033
2070-03-15 0.26419067
2070-04-15 0.31537056
2070-05-15 0.29259872
2070-06-15 0.17535973
2070-07-15 0.08632851
2070-08-15 0.06857872
2070-09-15 0.005220413
2070-10-15 0.09838104
2070-11-15 0.19330025
2070-12-15 0.23254013
2071-01-15 0.2940998
2071-02-15 0.20821953
2071-03-15 0.26610947
2071-04-15 0.5433712
2071-05-15 0.7229996
2071-06-15 0.61312103
2071-07-15 0.40563965
2071-08-15 0.22848892
2071-09-15 0.26654053
2071-10-15 0.36032867
2071-11-15 0.3488102
2071-12-15 0.5251217
2072-01-15 0.4976883
2072-02-15 0.4480915
2072-03-15 0.6527691
2072-04-15 0.67139053
2072-05-15 0.8305607
2072-06-15 0.6458988
2072-07-15 0.39484024
2072-08-15 0.26883125
2072-09-15 0.1524105
2072-10-15 0.059539795
2072-11-15 0.26399994
2072-12-15 0.45596886
2073-01-15 0.5243492
2073-02-15 0.37174034
2073-03-15 0.3847294
2073-04-15 0.5849991
2073-05-15 0.7516804
2073-06-15 0.59017944
2073-07-15 0.5494404
2073-08-15 0.3572998
2073-09-15 0.24325943
2073-10-15 0.24554825
2073-11-15 0.3773384
2073-12-15 0.5011883
2074-01-15 0.5536804
2074-02-15 0.34088135
2074-03-15 0.42908096
2074-04-15 0.6272907
2074-05-15 0.6665096
2074-06-15 0.6820698
2074-07-15 0.49111938
2074-08-15 0.3329811
2074-09-15 0.3031597
2074-10-15 0.32851982
2074-11-15 0.30340958
2074-12-15 0.5737591
2075-01-15 0.70166016
2075-02-15 0.6899395
2075-03-15 0.784729
2075-04-15 0.92037964
2075-05-15 0.97772026
2075-06-15 0.75527954
2075-07-15 0.22910118
2075-08-15 -0.07333946
2075-09-15 -0.28356934
2075-10-15 -0.18082047
2075-11-15 -0.039979935
2075-12-15 0.32876015
2076-01-15 0.27910995
2076-02-15 0.06509018
2076-03-15 0.20529175
2076-04-15 0.39794922
2076-05-15 0.4281292
2076-06-15 0.070100784
2076-07-15 0.06188965
2076-08-15 0.09215927
2076-09-15 -0.029140472
2076-10-15 0.059511185
2076-11-15 0.12741089
2076-12-15 0.27987862
2077-01-15 0.40060043
2077-02-15 0.2965107
2077-03-15 0.3003502
2077-04-15 0.3080101
2077-05-15 0.5147705
2077-06-15 0.36914062
2077-07-15 0.25127983
2077-08-15 0.2546997
2077-09-15 0.07150841
2077-10-15 0.13907051
2077-11-15 0.18685913
2077-12-15 0.41989136
2078-01-15 0.47854042
2078-02-15 0.27350044
2078-03-15 0.42458916
2078-04-15 0.5333195
2078-05-15 0.67510986
2078-06-15 0.43323135
2078-07-15 0.34634972
2078-08-15 0.28732872
2078-09-15 0.31017876
2078-10-15 0.33444023
2078-11-15 0.44415092
2078-12-15 0.66031075
2079-01-15 0.58509064
2079-02-15 0.4180889
2079-03-15 0.5307598
2079-04-15 0.7001991
2079-05-15 0.73555946
2079-06-15 0.6357384
2079-07-15 0.42871094
2079-08-15 0.25063896
2079-09-15 0.2039814
2079-10-15 0.16839027
2079-11-15 0.19275093
2079-12-15 0.39165878
2080-01-15 0.4079895
2080-02-15 0.46917915
2080-03-15 0.36184883
2080-04-15 0.57192993
2080-05-15 0.6968708
2080-06-15 0.60849
2080-07-15 0.6079693
2080-08-15 0.5098915
2080-09-15 0.409729
2080-10-15 0.49371147
2080-11-15 0.42473984
2080-12-15 0.6597004
2081-01-15 0.7177696
2081-02-15 0.51377106
2081-03-15 0.5389099
2081-04-15 0.76122856
2081-05-15 0.7301388
2081-06-15 0.6062584
2081-07-15 0.4933796
2081-08-15 0.34781075
2081-09-15 0.26983833
2081-10-15 0.28589058
2081-11-15 0.2687683
2081-12-15 0.45069122
2082-01-15 0.6081486
2082-02-15 0.46396065
2082-03-15 0.41308022
2082-04-15 0.61916924
2082-05-15 0.55667114
2082-06-15 0.36627007
2082-07-15 0.30892944
2082-08-15 0.13998032
2082-09-15 0.11395073
2082-10-15 0.13065147
2082-11-15 0.19580078
2082-12-15 0.40808868
2083-01-15 0.2978897
2083-02-15 0.16490936
2083-03-15 0.36313057
2083-04-15 0.46775055
2083-05-15 0.5126896
2083-06-15 0.3520813
2083-07-15 0.31822968
2083-08-15 0.23583984
2083-09-15 0.30451012
2083-10-15 0.3652897
2083-11-15 0.45220947
2083-12-15 0.63466835
2084-01-15 0.64431
2084-02-15 0.63006973
2084-03-15 0.7089596
2084-04-15 0.78503036
2084-05-15 0.7562294
2084-06-15 0.5439205
2084-07-15 0.43744087
2084-08-15 0.3338604
2084-09-15 0.40093994
2084-10-15 0.46231842
2084-11-15 0.5277405
2084-12-15 0.7038193
2085-01-15 0.65818024
2085-02-15 0.58275986
2085-03-15 0.6627197
2085-04-15 0.87212944
2085-05-15 0.7689209
2085-06-15 0.52874947
2085-07-15 0.31747055
2085-08-15 0.21328926
2085-09-15 0.04178047
2085-10-15 -0.031009674
2085-11-15 0.18735123
2085-12-15 0.28017998
2086-01-15 0.3393898
2086-02-15 0.173769
2086-03-15 0.28516006
2086-04-15 0.46434975
2086-05-15 0.3474102
2086-06-15 0.18218994
2086-07-15 0.2209816
2086-08-15 0.18529892
2086-09-15 0.078639984
2086-10-15 0.10903931
2086-11-15 0.13269043
2086-12-15 0.30438042
2087-01-15 0.3843994
2087-02-15 0.336401
2087-03-15 0.37280846
2087-04-15 0.38824844
2087-05-15 0.48999023
2087-06-15 0.4418602
2087-07-15 0.3616886
2087-08-15 0.28528023
2087-09-15 0.20498085
2087-10-15 0.2786293
2087-11-15 0.28084946
2087-12-15 0.43103027
2088-01-15 0.43306923
2088-02-15 0.27457047
2088-03-15 0.43695068
2088-04-15 0.5890808
2088-05-15 0.67821884
2088-06-15 0.5639305
2088-07-15 0.44169044
2088-08-15 0.4005394
2088-09-15 0.39208984
2088-10-15 0.28708076
2088-11-15 0.43387032
2088-12-15 0.65929985
2089-01-15 0.64624023
2089-02-15 0.5646095
2089-03-15 0.5095482
2089-04-15 0.7440491
2089-05-15 0.7875004
2089-06-15 0.6467304
2089-07-15 0.5788307
2089-08-15 0.3939495
2089-09-15 0.32562065
2089-10-15 0.25201988
2089-11-15 0.49924088
2089-12-15 0.6522293
2090-01-15 0.68862915
2090-02-15 0.57321167
2090-03-15 0.6639404
2090-04-15 0.8509903
2090-05-15 0.74621964
2090-06-15 0.4187889
2090-07-15 0.3341694
2090-08-15 0.30322075
2090-09-15 0.1359005
2090-10-15 0.18710136
2090-11-15 0.22802925
2090-12-15 0.2757511
2091-01-15 0.25528145
2091-02-15 0.25855064
2091-03-15 0.23788834
2091-04-15 0.42059898
2091-05-15 0.2793293
2091-06-15 0.09906006
2091-07-15 0.12751007
2091-08-15 0.04345894
2091-09-15 0.07108116
2091-10-15 0.0736084
2091-11-15 0.12520981
2091-12-15 0.34906006
2092-01-15 0.35671997
2092-02-15 0.36117935
2092-03-15 0.36017036
2092-04-15 0.6100197
2092-05-15 0.5714989
2092-06-15 0.5355587
2092-07-15 0.3961792
2092-08-15 0.20049858
2092-09-15 0.254879
2092-10-15 0.25555038
2092-11-15 0.4437008
2092-12-15 0.69856834
2093-01-15 0.5398598
2093-02-15 0.53673935
2093-03-15 0.58778954
2093-04-15 0.80093
2093-05-15 0.7496605
2093-06-15 0.60989
2093-07-15 0.4744606
2093-08-15 0.2574215
2093-09-15 0.28105927
2093-10-15 0.47500038
2093-11-15 0.51992035
2093-12-15 0.6905594
2094-01-15 0.6019516
2094-02-15 0.4564495
2094-03-15 0.59189034
2094-04-15 0.6079998
2094-05-15 0.7724304
2094-06-15 0.43685913
2094-07-15 0.27963066
2094-08-15 0.13846016
2094-09-15 0.041900635
2094-10-15 0.29569054
2094-11-15 0.3423195
2094-12-15 0.4288292
2095-01-15 0.4273281
2095-02-15 0.27791977
2095-03-15 0.4715004
2095-04-15 0.66329956
2095-05-15 0.5708885
2095-06-15 0.24093056
2095-07-15 0.29803848
2095-08-15 0.13634872
2095-09-15 0.066921234
2095-10-15 0.16669083
2095-11-15 0.09802055
2095-12-15 0.35680962
2096-01-15 0.5189209
2096-02-15 0.32489014
2096-03-15 0.37298012
2096-04-15 0.52511024
2096-05-15 0.5661297
2096-06-15 0.5415001
2096-07-15 0.38080025
2096-08-15 0.29623032
2096-09-15 0.21319962
2096-10-15 0.27285957
2096-11-15 0.30735016
2096-12-15 0.5879803
2097-01-15 0.61413
2097-02-15 0.48526
2097-03-15 0.62463
2097-04-15 0.7681904
2097-05-15 0.830019
2097-06-15 0.68723106
2097-07-15 0.57064056
2097-08-15 0.45699883
2097-09-15 0.37945938
2097-10-15 0.31918907
2097-11-15 0.45166016
2097-12-15 0.7741108
2098-01-15 0.7114296
2098-02-15 0.51506996
2098-03-15 0.5727291
2098-04-15 0.8123188
2098-05-15 0.9250183
2098-06-15 0.78137016
2098-07-15 0.42236137
2098-08-15 0.46044922
2098-09-15 0.2991104
2098-10-15 0.38393974
2098-11-15 0.53631973
2098-12-15 0.6805706
2099-01-15 0.6040001
2099-02-15 0.47910118
2099-03-15 0.5736389
2099-04-15 0.7315407
2099-05-15 0.7848797
2099-06-15 0.5602989
2099-07-15 0.37267876
2099-08-15 0.3624897
2099-09-15 0.35269165
2099-10-15 0.36171913
2099-11-15 0.5012207
2099-12-15 0.6277199
2100-01-15 0.48827934
2100-02-15 0.38928986
2100-03-15 0.32436943
2100-04-15 0.7073097
2100-05-15 0.6377201
2100-06-15 0.40093994
2100-07-15 0.32010078
2100-08-15 0.21413994
2100-09-15 0.21451187
2100-10-15 0.36437988
2100-11-15 0.5187416
2100-12-15 0.70129013
