# contact :: CMIP5-020 CNRM-CM5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CNRM-CM5_rcp85_r1
# date nino34_dt
2038-02-15 0.8013592
2038-03-15 0.71207047
2038-04-15 0.7748108
2038-05-15 0.87355995
2038-06-15 0.9968605
2038-07-15 0.79903984
2038-08-15 0.59060097
2038-09-15 0.65180016
2038-10-15 0.63954926
2038-11-15 0.81988907
2038-12-15 1.10672
2039-01-15 0.9480896
2039-02-15 0.7797203
2039-03-15 0.74866104
2039-04-15 0.8688297
2039-05-15 0.94384956
2039-06-15 0.72190094
2039-07-15 0.5726299
2039-08-15 0.5323105
2039-09-15 0.38708115
2039-10-15 0.40041924
2039-11-15 0.5269108
2039-12-15 0.76733017
2040-01-15 0.7151489
2040-02-15 0.63082886
2040-03-15 0.56970024
2040-04-15 0.67996025
2040-05-15 0.78586006
2040-06-15 0.75444984
2040-07-15 0.74163055
2040-08-15 0.69311905
2040-09-15 0.71053886
2040-10-15 0.7056198
2040-11-15 0.83589935
2040-12-15 0.9349003
2041-01-15 0.8640404
2041-02-15 0.70688057
2041-03-15 0.7273598
2041-04-15 0.6812401
2041-05-15 0.87355995
2041-06-15 0.91491127
2041-07-15 0.7102699
2041-08-15 0.47686005
2041-09-15 0.36437988
2041-10-15 0.53726006
2041-11-15 0.70124054
2041-12-15 0.9148617
2042-01-15 0.81381035
2042-02-15 0.8158493
2042-03-15 0.7237797
2042-04-15 0.7175293
2042-05-15 0.7581501
2042-06-15 0.85721016
2042-07-15 0.5855999
2042-08-15 0.34592056
2042-09-15 0.3179016
2042-10-15 0.37812042
2042-11-15 0.4859295
2042-12-15 0.80913925
2043-01-15 0.755579
2043-02-15 0.6328392
2043-03-15 0.76391983
2043-04-15 0.7812195
2043-05-15 0.8232994
2043-06-15 0.8041096
2043-07-15 0.6186199
2043-08-15 0.52282906
2043-09-15 0.5479107
2043-10-15 0.6847515
2043-11-15 0.75567055
2043-12-15 0.8701496
2044-01-15 0.9376297
2044-02-15 0.67739105
2044-03-15 0.65073013
2044-04-15 0.5338402
2044-05-15 0.71796036
2044-06-15 0.7708206
2044-07-15 0.62288857
2044-08-15 0.55456924
2044-09-15 0.5255108
2044-10-15 0.5717697
2044-11-15 0.8548794
2044-12-15 0.8272686
2045-01-15 0.7818012
2045-02-15 0.74204063
2045-03-15 0.7268295
2045-04-15 0.8931198
2045-05-15 1.0679989
2045-06-15 1.0380802
2045-07-15 0.85098076
2045-08-15 0.6729717
2045-09-15 0.63363075
2045-10-15 0.703001
2045-11-15 0.6718216
2045-12-15 0.77960014
2046-01-15 0.81454086
2046-02-15 0.65374947
2046-03-15 0.5822792
2046-04-15 0.6539612
2046-05-15 0.84664917
2046-06-15 0.7733116
2046-07-15 0.6236305
2046-08-15 0.45318985
2046-09-15 0.49761963
2046-10-15 0.6287899
2046-11-15 0.65963936
2046-12-15 0.9998703
2047-01-15 0.9384384
2047-02-15 0.8730984
2047-03-15 0.77573013
2047-04-15 0.93722916
2047-05-15 0.9562397
2047-06-15 1.0001602
2047-07-15 0.833189
2047-08-15 0.59515953
2047-09-15 0.4955101
2047-10-15 0.54244995
2047-11-15 0.6883812
2047-12-15 0.80690956
2048-01-15 0.82995033
2048-02-15 0.7285099
2048-03-15 0.7665787
2048-04-15 0.92428017
2048-05-15 0.92232895
2048-06-15 0.90415
2048-07-15 0.72844887
2048-08-15 0.69137
2048-09-15 0.6028385
2048-10-15 0.63686943
2048-11-15 0.74172974
2048-12-15 0.8221798
2049-01-15 0.80126953
2049-02-15 0.671669
2049-03-15 0.5842304
2049-04-15 0.61825943
2049-05-15 0.8994713
2049-06-15 0.86138916
2049-07-15 0.72055054
2049-08-15 0.5036602
2049-09-15 0.5260391
2049-10-15 0.70926094
2049-11-15 0.7508602
2049-12-15 1.0213299
2050-01-15 0.95960045
2050-02-15 0.78631973
2050-03-15 0.67648125
2050-04-15 0.8949299
2050-05-15 1.09091
2050-06-15 0.8909302
2050-07-15 0.67852974
2050-08-15 0.46102905
2050-09-15 0.38767052
2050-10-15 0.47653008
2050-11-15 0.59689903
2050-12-15 0.83644867
2051-01-15 0.9078102
2051-02-15 0.47621918
2051-03-15 0.5091591
2051-04-15 0.7418499
2051-05-15 0.80389977
2051-06-15 0.60843086
2051-07-15 0.5913391
2051-08-15 0.5401001
2051-09-15 0.46331978
2051-10-15 0.55524063
2051-11-15 0.5892601
2051-12-15 0.81414986
2052-01-15 0.8319702
2052-02-15 0.7208195
2052-03-15 0.5812702
2052-04-15 0.8866291
2052-05-15 0.9432697
2052-06-15 1.0008202
2052-07-15 0.8258896
2052-08-15 0.6307602
2052-09-15 0.6887188
2052-10-15 0.7639408
2052-11-15 0.98117065
2052-12-15 1.032589
2053-01-15 1.0354309
2053-02-15 0.80340004
2053-03-15 0.9074402
2053-04-15 0.83880997
2053-05-15 1.0946693
2053-06-15 1.0770206
2053-07-15 0.84000015
2053-08-15 0.5812988
2053-09-15 0.6270809
2053-10-15 0.47006035
2053-11-15 0.65477943
2053-12-15 0.89385986
2054-01-15 0.7439308
2054-02-15 0.73204994
2054-03-15 0.6510601
2054-04-15 0.61968994
2054-05-15 0.8304806
2054-06-15 0.8407898
2054-07-15 0.6889591
2054-08-15 0.47369003
2054-09-15 0.41635132
2054-10-15 0.556921
2054-11-15 0.73078156
2054-12-15 0.9663696
2055-01-15 0.91741943
2055-02-15 0.9375992
2055-03-15 0.70848846
2055-04-15 0.84817886
2055-05-15 0.9085407
2055-06-15 0.8585491
2055-07-15 0.6729202
2055-08-15 0.47800064
2055-09-15 0.46099854
2055-10-15 0.36537933
2055-11-15 0.59192085
2055-12-15 0.8722
2056-01-15 0.7695904
2056-02-15 0.7029705
2056-03-15 0.723999
2056-04-15 0.66796875
2056-05-15 0.8913784
2056-06-15 0.8680401
2056-07-15 0.83175087
2056-08-15 0.6380615
2056-09-15 0.55893135
2056-10-15 0.64348984
2056-11-15 0.81866074
2056-12-15 0.9987793
2057-01-15 0.98489
2057-02-15 0.89797974
2057-03-15 0.8633995
2057-04-15 0.91852
2057-05-15 0.89011
2057-06-15 0.94799995
2057-07-15 0.82095146
2057-08-15 0.65023994
2057-09-15 0.44058037
2057-10-15 0.6647091
2057-11-15 0.81365967
2057-12-15 0.8536415
2058-01-15 0.7892208
2058-02-15 0.7788086
2058-03-15 0.6286316
2058-04-15 0.63045883
2058-05-15 0.78687096
2058-06-15 0.7810688
2058-07-15 0.67300034
2058-08-15 0.532259
2058-09-15 0.50391006
2058-10-15 0.56972885
2058-11-15 0.7491703
2058-12-15 0.8969803
2059-01-15 0.92877007
2059-02-15 0.8727093
2059-03-15 0.9748192
2059-04-15 0.82738876
2059-05-15 0.93082047
2059-06-15 0.86343956
2059-07-15 0.80639076
2059-08-15 0.6355305
2059-09-15 0.61763954
2059-10-15 0.5462303
2059-11-15 0.69591904
2059-12-15 0.68078995
2060-01-15 0.6675396
2060-02-15 0.5087013
2060-03-15 0.6838684
2060-04-15 0.6385803
2060-05-15 0.82318115
2060-06-15 0.78292847
2060-07-15 0.6095295
2060-08-15 0.5279007
2060-09-15 0.50998116
2060-10-15 0.5489502
2060-11-15 0.69677925
2060-12-15 0.9453411
2061-01-15 0.9463196
2061-02-15 0.7626095
2061-03-15 0.86574936
2061-04-15 0.826601
2061-05-15 0.8989296
2061-06-15 0.8077698
2061-07-15 0.6830692
2061-08-15 0.41415977
2061-09-15 0.4005413
2061-10-15 0.5727806
2061-11-15 0.6206417
2061-12-15 0.88415146
2062-01-15 0.81258965
2062-02-15 0.6732197
2062-03-15 0.5987587
2062-04-15 0.83691025
2062-05-15 0.8895302
2062-06-15 0.9421406
2062-07-15 0.7716408
2062-08-15 0.5797405
2062-09-15 0.43460083
2062-10-15 0.5868206
2062-11-15 0.67873955
2062-12-15 0.89310074
2063-01-15 0.97754097
2063-02-15 0.84659004
2063-03-15 0.93603134
2063-04-15 0.9078102
2063-05-15 0.9555893
2063-06-15 0.89476967
2063-07-15 0.7558613
2063-08-15 0.48526
2063-09-15 0.45473862
2063-10-15 0.5514488
2063-11-15 0.7175598
2063-12-15 0.7872009
2064-01-15 0.75732994
2064-02-15 0.6014099
2064-03-15 0.7320194
2064-04-15 0.78167915
2064-05-15 1.0342083
2064-06-15 0.9545307
2064-07-15 0.82616997
2064-08-15 0.6655903
2064-09-15 0.68392944
2064-10-15 0.65316963
2064-11-15 0.86987114
2064-12-15 0.9581909
2065-01-15 0.83617973
2065-02-15 0.8007183
2065-03-15 0.66638184
2065-04-15 0.7705116
2065-05-15 0.5944805
2065-06-15 0.5781288
2065-07-15 0.5636902
2065-08-15 0.49575996
2065-09-15 0.44363022
2065-10-15 0.4022789
2065-11-15 0.6670208
2065-12-15 0.8818989
2066-01-15 0.8565998
2066-02-15 0.71520996
2066-03-15 0.7012005
2066-04-15 0.6988201
2066-05-15 0.8735008
2066-06-15 0.9604492
2066-07-15 0.83119965
2066-08-15 0.7055416
2066-09-15 0.62685966
2066-10-15 0.81951904
2066-11-15 0.9512005
2066-12-15 1.1648502
2067-01-15 1.03302
2067-02-15 0.6802387
2067-03-15 0.921299
2067-04-15 0.7932205
2067-05-15 0.9973507
2067-06-15 1.05233
2067-07-15 0.8625202
2067-08-15 0.73257065
2067-09-15 0.5151596
2067-10-15 0.5114498
2067-11-15 0.6850605
2067-12-15 0.81564903
2068-01-15 0.7948284
2068-02-15 0.7602596
2068-03-15 0.53997993
2068-04-15 0.81642914
2068-05-15 0.8083496
2068-06-15 0.8216915
2068-07-15 0.65735054
2068-08-15 0.59375
2068-09-15 0.43881035
2068-10-15 0.63430977
2068-11-15 0.7064209
2068-12-15 0.82523155
2069-01-15 0.87460136
2069-02-15 0.8592205
2069-03-15 0.83101845
2069-04-15 0.9495201
2069-05-15 1.039671
2069-06-15 1.0046692
2069-07-15 0.6909199
2069-08-15 0.5356102
2069-09-15 0.38314056
2069-10-15 0.4347191
2069-11-15 0.65592
2069-12-15 0.7785988
2070-01-15 0.85619926
2070-02-15 0.71308136
2070-03-15 0.58514977
2070-04-15 0.7435608
2070-05-15 0.90826035
2070-06-15 0.8744507
2070-07-15 0.74847984
2070-08-15 0.635231
2070-09-15 0.600399
2070-10-15 0.5398598
2070-11-15 0.8406105
2070-12-15 0.9187889
2071-01-15 1.0215511
2071-02-15 0.7113304
2071-03-15 0.6020489
2071-04-15 0.78088
2071-05-15 0.7012615
2071-06-15 0.8088398
2071-07-15 0.7821007
2071-08-15 0.65460014
2071-09-15 0.56795883
2071-10-15 0.671051
2071-11-15 0.93255997
2071-12-15 1.0412292
2072-01-15 0.90118027
2072-02-15 0.6993389
2072-03-15 0.8686199
2072-04-15 0.93839073
2072-05-15 0.96673965
2072-06-15 0.9541092
2072-07-15 0.8425293
2072-08-15 0.6964092
2072-09-15 0.6665001
2072-10-15 0.5194092
2072-11-15 0.7349491
2072-12-15 0.8866215
2073-01-15 0.96221924
2073-02-15 0.5826702
2073-03-15 0.5240803
2073-04-15 0.6022587
2073-05-15 0.79743004
2073-06-15 0.7783203
2073-07-15 0.58945084
2073-08-15 0.579401
2073-09-15 0.65509033
2073-10-15 0.6107197
2073-11-15 0.78375053
2073-12-15 0.8975506
2074-01-15 0.82407
2074-02-15 0.57231903
2074-03-15 0.6980305
2074-04-15 0.95287895
2074-05-15 1.1191406
2074-06-15 1.01437
2074-07-15 0.876009
2074-08-15 0.6967392
2074-09-15 0.6489506
2074-10-15 0.72125053
2074-11-15 1.0360107
2074-12-15 1.158659
2075-01-15 0.93341064
2075-02-15 0.97698975
2075-03-15 0.8877506
2075-04-15 0.91625977
2075-05-15 0.86993027
2075-06-15 0.9289894
2075-07-15 0.64090157
2075-08-15 0.6315594
2075-09-15 0.42649078
2075-10-15 0.4167385
2075-11-15 0.64107895
2075-12-15 0.788641
2076-01-15 0.7453003
2076-02-15 0.61083984
2076-03-15 0.70653915
2076-04-15 0.6978493
2076-05-15 0.8179016
2076-06-15 0.77116966
2076-07-15 0.62560844
2076-08-15 0.5732403
2076-09-15 0.58721924
2076-10-15 0.597229
2076-11-15 0.72246933
2076-12-15 0.99437904
2077-01-15 0.94212914
2077-02-15 0.8197098
2077-03-15 0.72353935
2077-04-15 0.92284966
2077-05-15 1.0112305
2077-06-15 1.0823402
2077-07-15 0.83275986
2077-08-15 0.51758003
2077-09-15 0.43094063
2077-10-15 0.32748032
2077-11-15 0.63012123
2077-12-15 0.8460407
2078-01-15 0.7803688
2078-02-15 0.5315609
2078-03-15 0.54613876
2078-04-15 0.7644005
2078-05-15 0.91991997
2078-06-15 0.9075012
2078-07-15 0.76988983
2078-08-15 0.6592102
2078-09-15 0.6911888
2078-10-15 0.6902199
2078-11-15 0.85293007
2078-12-15 1.0000687
2079-01-15 0.96528053
2079-02-15 0.94534874
2079-03-15 0.7354107
2079-04-15 0.9959698
2079-05-15 0.8822117
2079-06-15 0.92004967
2079-07-15 0.6907711
2079-08-15 0.6024208
2079-09-15 0.6791096
2079-10-15 0.7585392
2079-11-15 0.85787964
2079-12-15 0.96374893
2080-01-15 0.8781109
2080-02-15 0.6786499
2080-03-15 0.7909012
2080-04-15 1.0320702
2080-05-15 0.9642391
2080-06-15 0.85198975
2080-07-15 0.70084
2080-08-15 0.59622
2080-09-15 0.557951
2080-10-15 0.6530113
2080-11-15 0.6915512
2080-12-15 0.92523
2081-01-15 0.9503193
2081-02-15 0.78482056
2081-03-15 0.6223507
2081-04-15 0.72231865
2081-05-15 0.8997803
2081-06-15 0.8006592
2081-07-15 0.61901855
2081-08-15 0.5996399
2081-09-15 0.5353699
2081-10-15 0.76815987
2081-11-15 0.8207989
2081-12-15 0.96557045
2082-01-15 0.9484196
2082-02-15 0.847599
2082-03-15 0.84711075
2082-04-15 0.87734985
2082-05-15 0.9819298
2082-06-15 0.91104126
2082-07-15 0.81241035
2082-08-15 0.5904789
2082-09-15 0.4461403
2082-10-15 0.5850487
2082-11-15 0.70960045
2082-12-15 0.8796997
2083-01-15 0.9629803
2083-02-15 0.7497902
2083-03-15 0.81119156
2083-04-15 0.86968994
2083-05-15 0.91937065
2083-06-15 0.899971
2083-07-15 0.8349304
2083-08-15 0.64803886
2083-09-15 0.6248188
2083-10-15 0.65291977
2083-11-15 0.7834797
2083-12-15 1.0071697
2084-01-15 0.9397602
2084-02-15 0.90927124
2084-03-15 0.8582802
2084-04-15 0.8120384
2084-05-15 1.0294495
2084-06-15 0.92370987
2084-07-15 0.5697098
2084-08-15 0.54172134
2084-09-15 0.55669975
2084-10-15 0.48171997
2084-11-15 0.7928715
2084-12-15 0.8541298
2085-01-15 0.86419106
2085-02-15 0.6479206
2085-03-15 0.53445053
2085-04-15 0.57611084
2085-05-15 0.6942196
2085-06-15 0.6881695
2085-07-15 0.5832195
2085-08-15 0.544281
2085-09-15 0.5274601
2085-10-15 0.689579
2085-11-15 0.8662815
2085-12-15 0.92526054
2086-01-15 0.91959
2086-02-15 0.8408203
2086-03-15 0.84485054
2086-04-15 1.1076107
2086-05-15 1.0281391
2086-06-15 1.0219402
2086-07-15 0.7815285
2086-08-15 0.72754097
2086-09-15 0.6857605
2086-10-15 0.61096
2086-11-15 0.6652794
2086-12-15 0.7825012
2087-01-15 0.8564205
2087-02-15 0.76334
2087-03-15 0.89068985
2087-04-15 0.9632206
2087-05-15 1.117651
2087-06-15 0.97421074
2087-07-15 0.76852036
2087-08-15 0.5822506
2087-09-15 0.3949604
2087-10-15 0.63031006
2087-11-15 0.68410873
2087-12-15 0.81311035
2088-01-15 0.8373985
2088-02-15 0.8540611
2088-03-15 0.7123108
2088-04-15 0.7826805
2088-05-15 1.0431805
2088-06-15 0.99023056
2088-07-15 0.74228096
2088-08-15 0.53707886
2088-09-15 0.617609
2088-10-15 0.73684883
2088-11-15 0.8964901
2088-12-15 1.1406498
2089-01-15 0.93416977
2089-02-15 0.80023
2089-03-15 0.62540054
2089-04-15 0.8147011
2089-05-15 0.88821983
2089-06-15 0.73584175
2089-07-15 0.6047001
2089-08-15 0.49081993
2089-09-15 0.40808105
2089-10-15 0.40014076
2089-11-15 0.82979965
2089-12-15 0.82983017
2090-01-15 0.67266846
2090-02-15 0.5867901
2090-03-15 0.7070999
2090-04-15 0.59539986
2090-05-15 0.77392006
2090-06-15 0.87524986
2090-07-15 0.7628193
2090-08-15 0.5911293
2090-09-15 0.48459053
2090-10-15 0.5853615
2090-11-15 0.9737301
2090-12-15 1.0628109
2091-01-15 0.95309067
2091-02-15 0.8221092
2091-03-15 0.863369
2091-04-15 0.9001198
2091-05-15 0.8096905
2091-06-15 0.8758602
2091-07-15 0.7078514
2091-08-15 0.39229965
2091-09-15 0.41730118
2091-10-15 0.47208023
2091-11-15 0.70827866
2091-12-15 0.8425293
2092-01-15 0.90081024
2092-02-15 0.8121319
2092-03-15 0.7347698
2092-04-15 0.78582954
2092-05-15 1.0065994
2092-06-15 1.0480595
2092-07-15 0.9079914
2092-08-15 0.69919014
2092-09-15 0.5991802
2092-10-15 0.6343117
2092-11-15 0.848299
2092-12-15 0.99206924
2093-01-15 0.9297714
2093-02-15 0.95371056
2093-03-15 0.96183014
2093-04-15 0.8780594
2093-05-15 0.93465996
2093-06-15 0.99032974
2093-07-15 0.99905014
2093-08-15 0.8542805
2093-09-15 0.68672943
2093-10-15 0.56121063
2093-11-15 0.7465191
2093-12-15 0.8953285
2094-01-15 0.7193012
2094-02-15 0.61553
2094-03-15 0.57794
2094-04-15 0.6513405
2094-05-15 0.8418598
2094-06-15 0.8242798
2094-07-15 0.63147163
2094-08-15 0.4755001
2094-09-15 0.3781414
2094-10-15 0.67383003
2094-11-15 0.85388184
2094-12-15 0.91103935
2095-01-15 0.81293106
2095-02-15 0.76155853
2095-03-15 0.68927
2095-04-15 0.7369995
2095-05-15 0.82766914
2095-06-15 0.7778702
2095-07-15 0.5159607
2095-08-15 0.6073303
2095-09-15 0.5187683
2095-10-15 0.654089
2095-11-15 0.70306015
2095-12-15 0.88809013
2096-01-15 0.8206196
2096-02-15 0.64382935
2096-03-15 0.6967087
2096-04-15 0.74893
2096-05-15 1.0597591
2096-06-15 0.8969097
2096-07-15 0.7876301
2096-08-15 0.65600014
2096-09-15 0.50048065
2096-10-15 0.5354309
2096-11-15 0.76231956
2096-12-15 1.0639286
2097-01-15 0.9409504
2097-02-15 0.83893013
2097-03-15 0.86376953
2097-04-15 0.8793602
2097-05-15 0.99429893
2097-06-15 0.92440987
2097-07-15 0.79990005
2097-08-15 0.7038002
2097-09-15 0.43169975
2097-10-15 0.597559
2097-11-15 0.86403847
2097-12-15 0.8961506
2098-01-15 0.7777405
2098-02-15 0.6156006
2098-03-15 0.5934696
2098-04-15 0.78735924
2098-05-15 0.90756035
2098-06-15 0.76802826
2098-07-15 0.6291199
2098-08-15 0.41446114
2098-09-15 0.5084591
2098-10-15 0.54073906
2098-11-15 0.7453594
2098-12-15 0.9141903
2099-01-15 0.97125053
2099-02-15 0.7782593
2099-03-15 0.7698097
2099-04-15 0.7586098
2099-05-15 0.84386826
2099-06-15 0.8401203
2099-07-15 0.76130104
2099-08-15 0.71531105
2099-09-15 0.5154686
2099-10-15 0.63549995
2099-11-15 0.89559937
2099-12-15 1.0082111
2100-01-15 0.83685875
2100-02-15 0.8048096
2100-03-15 0.64608
2100-04-15 0.81694984
2100-05-15 0.9849186
2100-06-15 0.94960976
2100-07-15 0.7242508
2100-08-15 0.5182495
2100-09-15 0.5463009
2100-10-15 0.54395103
2100-11-15 0.8841896
2100-12-15 0.8558006
