# contact :: CMIP5-004 CanESM2_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_CanESM2_rcp85_r1
# date nino34_dt
2038-05-15 0.726841
2038-06-15 0.75057983
2038-07-15 0.78405
2038-08-15 0.73287964
2038-09-15 0.67181015
2038-10-15 0.6124191
2038-11-15 0.66399956
2038-12-15 0.8264408
2039-01-15 0.7836304
2039-02-15 0.795681
2039-03-15 0.81817055
2039-04-15 0.85027885
2039-05-15 0.75408936
2039-06-15 0.7454605
2039-07-15 0.73077965
2039-08-15 0.70148087
2039-09-15 0.6540203
2039-10-15 0.59833145
2039-11-15 0.6251297
2039-12-15 0.68075943
2040-01-15 0.5500202
2040-02-15 0.5392208
2040-03-15 0.6905899
2040-04-15 0.77663994
2040-05-15 0.7383404
2040-06-15 0.7262287
2040-07-15 0.8085003
2040-08-15 0.72323036
2040-09-15 0.62784004
2040-10-15 0.6117306
2040-11-15 0.68535995
2040-12-15 0.8197994
2041-01-15 0.74855995
2041-02-15 0.7777405
2041-03-15 0.83861923
2041-04-15 0.91277885
2041-05-15 0.9381485
2041-06-15 0.91033936
2041-07-15 0.89291954
2041-08-15 0.81674004
2041-09-15 0.73493004
2041-10-15 0.7736511
2041-11-15 0.74611855
2041-12-15 0.8726196
2042-01-15 0.9418602
2042-02-15 1.0054703
2042-03-15 1.0517597
2042-04-15 0.9598713
2042-05-15 0.9319401
2042-06-15 0.8980999
2042-07-15 0.7728901
2042-08-15 0.65476036
2042-09-15 0.3877201
2042-10-15 0.2696209
2042-11-15 0.42020035
2042-12-15 0.60422134
2043-01-15 0.51474
2043-02-15 0.4894104
2043-03-15 0.5423603
2043-04-15 0.55999184
2043-05-15 0.6453285
2043-06-15 0.7504597
2043-07-15 0.83041
2043-08-15 0.7934303
2043-09-15 0.61886024
2043-10-15 0.5191994
2043-11-15 0.6291199
2043-12-15 0.74544907
2044-01-15 0.70205116
2044-02-15 0.5664997
2044-03-15 0.7285099
2044-04-15 0.81396866
2044-05-15 0.7650204
2044-06-15 0.7076702
2044-07-15 0.7361183
2044-08-15 0.74072075
2044-09-15 0.7237606
2044-10-15 0.6798401
2044-11-15 0.6694298
2044-12-15 0.80304146
2045-01-15 0.8466797
2045-02-15 0.8924198
2045-03-15 0.96486855
2045-04-15 0.94226074
2045-05-15 0.8305111
2045-06-15 0.6836891
2045-07-15 0.67303085
2045-08-15 0.62994003
2045-09-15 0.53272057
2045-10-15 0.48806953
2045-11-15 0.6453209
2045-12-15 0.83419037
2046-01-15 0.8562908
2046-02-15 0.79268837
2046-03-15 0.8137207
2046-04-15 0.8138485
2046-05-15 0.784729
2046-06-15 0.74451065
2046-07-15 0.7922993
2046-08-15 0.76535034
2046-09-15 0.6663189
2046-10-15 0.6034889
2046-11-15 0.6479206
2046-12-15 0.8282089
2047-01-15 0.7701092
2047-02-15 0.7107792
2047-03-15 0.78759956
2047-04-15 0.82732964
2047-05-15 0.88427925
2047-06-15 0.83617973
2047-07-15 0.79920006
2047-08-15 0.8808899
2047-09-15 0.7997513
2047-10-15 0.68379974
2047-11-15 0.7193012
2047-12-15 0.85406876
2048-01-15 0.98047066
2048-02-15 1.0678387
2048-03-15 1.0612507
2048-04-15 1.0016193
2048-05-15 0.99069023
2048-06-15 0.932951
2048-07-15 0.8466797
2048-08-15 0.8050213
2048-09-15 0.70090103
2048-10-15 0.61136055
2048-11-15 0.66986084
2048-12-15 0.87576103
2049-01-15 0.9256592
2049-02-15 0.9591694
2049-03-15 0.8750591
2049-04-15 0.83581924
2049-05-15 0.77392006
2049-06-15 0.73757935
2049-07-15 0.73812866
2049-08-15 0.6798706
2049-09-15 0.50270844
2049-10-15 0.40023994
2049-11-15 0.51828
2049-12-15 0.77407074
2050-01-15 0.7909508
2050-02-15 0.78442
2050-03-15 0.8918209
2050-04-15 0.85510063
2050-05-15 0.9168396
2050-06-15 0.9521694
2050-07-15 0.88051987
2050-08-15 0.82110023
2050-09-15 0.744051
2050-10-15 0.68984985
2050-11-15 0.6500206
2050-12-15 0.792511
2051-01-15 0.7336998
2051-02-15 0.57906914
2051-03-15 0.76556015
2051-04-15 0.81982994
2051-05-15 0.6992798
2051-06-15 0.67542076
2051-07-15 0.77822876
2051-08-15 0.7494507
2051-09-15 0.6527996
2051-10-15 0.5376606
2051-11-15 0.66949844
2051-12-15 0.8856201
2052-01-15 0.8551712
2052-02-15 0.8204403
2052-03-15 0.8670387
2052-04-15 0.8535805
2052-05-15 0.8353596
2052-06-15 0.73876953
2052-07-15 0.78201103
2052-08-15 0.73646164
2052-09-15 0.6234989
2052-10-15 0.5576496
2052-11-15 0.6519089
2052-12-15 0.8691387
2053-01-15 0.8592491
2053-02-15 0.8867798
2053-03-15 0.90759087
2053-04-15 0.8267803
2053-05-15 0.81377983
2053-06-15 0.79751015
2053-07-15 0.7529907
2053-08-15 0.6559391
2053-09-15 0.5369587
2053-10-15 0.44992065
2053-11-15 0.5203514
2053-12-15 0.7161312
2054-01-15 0.78292847
2054-02-15 0.54973984
2054-03-15 0.7352905
2054-04-15 0.7286396
2054-05-15 0.6843586
2054-06-15 0.7234192
2054-07-15 0.79537964
2054-08-15 0.782629
2054-09-15 0.77114105
2054-10-15 0.74570084
2054-11-15 0.79803085
2054-12-15 0.9273701
2055-01-15 0.9474182
2055-02-15 1.0058899
2055-03-15 0.90996933
2055-04-15 0.8732605
2055-05-15 0.9240093
2055-06-15 0.8152504
2055-07-15 0.7425499
2055-08-15 0.7316303
2055-09-15 0.63946915
2055-10-15 0.5124798
2055-11-15 0.5019283
2055-12-15 0.7441101
2056-01-15 0.81537056
2056-02-15 0.85055923
2056-03-15 0.7534809
2056-04-15 0.77194977
2056-05-15 0.6732807
2056-06-15 0.7192402
2056-07-15 0.7186012
2056-08-15 0.6875
2056-09-15 0.63822174
2056-10-15 0.49681854
2056-11-15 0.557251
2056-12-15 0.80496025
2057-01-15 0.77458954
2057-02-15 0.7189617
2057-03-15 0.6719284
2057-04-15 0.77555084
2057-05-15 0.8338299
2057-06-15 0.82907104
2057-07-15 0.9166889
2057-08-15 0.83675957
2057-09-15 0.8198204
2057-10-15 0.72125053
2057-11-15 0.82372856
2057-12-15 0.94039917
2058-01-15 0.97607994
2058-02-15 1.05579
2058-03-15 0.9386616
2058-04-15 0.9404907
2058-05-15 0.97699165
2058-06-15 0.8454895
2058-07-15 0.83724976
2058-08-15 0.6941204
2058-09-15 0.5019512
2058-10-15 0.45923042
2058-11-15 0.4992695
2058-12-15 0.67542076
2059-01-15 0.6802883
2059-02-15 0.67206
2059-03-15 0.7448406
2059-04-15 0.7868614
2059-05-15 0.78744125
2059-06-15 0.78936005
2059-07-15 0.84051895
2059-08-15 0.8092003
2059-09-15 0.7158203
2059-10-15 0.57668877
2059-11-15 0.6071205
2059-12-15 0.7942486
2060-01-15 0.92613983
2060-02-15 0.95702934
2060-03-15 0.977911
2060-04-15 0.9229088
2060-05-15 0.87647057
2060-06-15 0.90772057
2060-07-15 0.88500977
2060-08-15 0.81583023
2060-09-15 0.71834946
2060-10-15 0.6106911
2060-11-15 0.6455097
2060-12-15 0.83163834
2061-01-15 0.90337944
2061-02-15 0.8222103
2061-03-15 0.93255997
2061-04-15 0.89221
2061-05-15 0.9638691
2061-06-15 0.9500389
2061-07-15 0.9097595
2061-08-15 0.8484516
2061-09-15 0.7458191
2061-10-15 0.6225891
2061-11-15 0.63640976
2061-12-15 0.83968925
2062-01-15 0.83337975
2062-02-15 0.8546505
2062-03-15 0.8977604
2062-04-15 0.88308907
2062-05-15 0.9163799
2062-06-15 0.96500015
2062-07-15 0.9545212
2062-08-15 0.82837105
2062-09-15 0.7401104
2062-10-15 0.65951157
2062-11-15 0.71810913
2062-12-15 0.8215599
2063-01-15 0.95511055
2063-02-15 0.8310299
2063-03-15 0.9604492
2063-04-15 0.9741192
2063-05-15 0.99695015
2063-06-15 0.9758301
2063-07-15 0.8690815
2063-08-15 0.8418598
2063-09-15 0.7086811
2063-10-15 0.61166
2063-11-15 0.6267395
2063-12-15 0.8439903
2064-01-15 0.9463196
2064-02-15 0.9201298
2064-03-15 0.910099
2064-04-15 0.88687134
2064-05-15 0.91002846
2064-06-15 0.824831
2064-07-15 0.7567692
2064-08-15 0.6829891
2064-09-15 0.5934391
2064-10-15 0.44415092
2064-11-15 0.62366104
2064-12-15 0.8025017
2065-01-15 0.6851101
2065-02-15 0.6767292
2065-03-15 0.693079
2065-04-15 0.7288208
2065-05-15 0.7393799
2065-06-15 0.7105999
2065-07-15 0.7052288
2065-08-15 0.65378
2065-09-15 0.5425415
2065-10-15 0.41892052
2065-11-15 0.54141045
2065-12-15 0.8417301
2066-01-15 0.78603935
2066-02-15 0.7454605
2066-03-15 0.78042984
2066-04-15 0.7908001
2066-05-15 0.8026695
2066-06-15 0.7882099
2066-07-15 0.7439308
2066-08-15 0.7423992
2066-09-15 0.7131691
2066-10-15 0.643919
2066-11-15 0.7057209
2066-12-15 0.8966007
2067-01-15 0.8606205
2067-02-15 0.90771866
2067-03-15 0.9383793
2067-04-15 0.9092407
2067-05-15 0.9046402
2067-06-15 0.88834
2067-07-15 0.8414612
2067-08-15 0.79496
2067-09-15 0.71496964
2067-10-15 0.6704693
2067-11-15 0.6398907
2067-12-15 0.8309002
2068-01-15 0.9326515
2068-02-15 1.0437889
2068-03-15 1.0224304
2068-04-15 0.92794037
2068-05-15 0.97317123
2068-06-15 0.9629593
2068-07-15 0.8595295
2068-08-15 0.7824402
2068-09-15 0.6276493
2068-10-15 0.54883003
2068-11-15 0.6661701
2068-12-15 0.8840599
2069-01-15 0.9779701
2069-02-15 0.85115814
2069-03-15 0.9055786
2069-04-15 0.8443012
2069-05-15 0.8438511
2069-06-15 0.7954712
2069-07-15 0.7698097
2069-08-15 0.66985893
2069-09-15 0.42873955
2069-10-15 0.4201107
2069-11-15 0.4552002
2069-12-15 0.6104202
2070-01-15 0.73581123
2070-02-15 0.588171
2070-03-15 0.6889286
2070-04-15 0.7188492
2070-05-15 0.71875
2070-06-15 0.7594013
2070-07-15 0.8067608
2070-08-15 0.7930908
2070-09-15 0.73563004
2070-10-15 0.6640301
2070-11-15 0.7126198
2070-12-15 0.83966064
2071-01-15 0.9078903
2071-02-15 0.92437935
2071-03-15 0.9538307
2071-04-15 0.83965874
2071-05-15 0.94073105
2071-06-15 0.951149
2071-07-15 0.8803406
2071-08-15 0.8761902
2071-09-15 0.77252007
2071-10-15 0.77008057
2071-11-15 0.7890606
2071-12-15 0.91122055
2072-01-15 1.009491
2072-02-15 1.0817585
2072-03-15 0.9879513
2072-04-15 0.9651203
2072-05-15 1.0630207
2072-06-15 1.04496
2072-07-15 0.8994694
2072-08-15 0.8314495
2072-09-15 0.7197914
2072-10-15 0.6643715
2072-11-15 0.70956993
2072-12-15 0.84277916
2073-01-15 0.79516983
2073-02-15 0.72096825
2073-03-15 0.6109295
2073-04-15 0.5441303
2073-05-15 0.39600182
2073-06-15 0.49691963
2073-07-15 0.5155697
2073-08-15 0.46544838
2073-09-15 0.35216904
2073-10-15 0.30093002
2073-11-15 0.38933945
2073-12-15 0.6420593
2074-01-15 0.75037
2074-02-15 0.66811943
2074-03-15 0.65258026
2074-04-15 0.6945801
2074-05-15 0.6934204
2074-06-15 0.72354126
2074-07-15 0.80933
2074-08-15 0.7842407
2074-09-15 0.66052055
2074-10-15 0.5735493
2074-11-15 0.60944176
2074-12-15 0.8213196
2075-01-15 0.7632694
2075-02-15 0.7872696
2075-03-15 0.86987114
2075-04-15 0.83237076
2075-05-15 0.8857708
2075-06-15 0.83498955
2075-07-15 0.8105488
2075-08-15 0.8043194
2075-09-15 0.7643089
2075-10-15 0.6852207
2075-11-15 0.7352314
2075-12-15 0.88500977
2076-01-15 0.9236088
2076-02-15 1.00037
2076-03-15 0.8663292
2076-04-15 0.8807392
2076-05-15 0.8311806
2076-06-15 0.7516804
2076-07-15 0.72246933
2076-08-15 0.73614883
2076-09-15 0.71081924
2076-10-15 0.59335136
2076-11-15 0.6830406
2076-12-15 0.89847183
2077-01-15 0.9902592
2077-02-15 1.0233803
2077-03-15 0.9854088
2077-04-15 0.89414024
2077-05-15 0.93655014
2077-06-15 0.84058
2077-07-15 0.8312607
2077-08-15 0.7461891
2077-09-15 0.68743896
2077-10-15 0.5795002
2077-11-15 0.6342087
2077-12-15 0.75354004
2078-01-15 0.7730694
2078-02-15 0.83065987
2078-03-15 0.87059975
2078-04-15 0.8853493
2078-05-15 0.86031914
2078-06-15 0.8664799
2078-07-15 0.8733196
2078-08-15 0.8530483
2078-09-15 0.84585
2078-10-15 0.79501915
2078-11-15 0.8029804
2078-12-15 0.98311996
2079-01-15 0.99607086
2079-02-15 1.0474606
2079-03-15 1.0619793
2079-04-15 1.0483112
2079-05-15 1.0755291
2079-06-15 1.0060692
2079-07-15 0.91412926
2079-08-15 0.8869896
2079-09-15 0.75374985
2079-10-15 0.6432514
2079-11-15 0.6406212
2079-12-15 0.84924126
2080-01-15 0.88931084
2080-02-15 0.9847698
2080-03-15 0.9166889
2080-04-15 0.90340996
2080-05-15 0.9943886
2080-06-15 1.0149593
2080-07-15 0.9179287
2080-08-15 0.8383503
2080-09-15 0.79550934
2080-10-15 0.67206
2080-11-15 0.67388916
2080-12-15 0.8830509
2081-01-15 0.9083309
2081-02-15 0.84008026
2081-03-15 0.78115845
2081-04-15 0.8562603
2081-05-15 0.7590008
2081-06-15 0.69298935
2081-07-15 0.7520695
2081-08-15 0.7260418
2081-09-15 0.55426025
2081-10-15 0.4538002
2081-11-15 0.6377201
2081-12-15 0.83115005
2082-01-15 0.80294037
2082-02-15 0.7953186
2082-03-15 0.7501812
2082-04-15 0.86026
2082-05-15 0.9232197
2082-06-15 0.94242096
2082-07-15 0.9544697
2082-08-15 0.85181046
2082-09-15 0.68692017
2082-10-15 0.6473694
2082-11-15 0.74295044
2082-12-15 0.8334694
2083-01-15 0.8741398
2083-02-15 0.93268013
2083-03-15 0.90448
2083-04-15 0.8874607
2083-05-15 0.98267174
2083-06-15 0.9478111
2083-07-15 0.94545937
2083-08-15 0.88912964
2083-09-15 0.7677002
2083-10-15 0.715271
2083-11-15 0.7171993
2083-12-15 0.85373116
2084-01-15 0.8878403
2084-02-15 0.9949398
2084-03-15 0.8890705
2084-04-15 0.79870033
2084-05-15 0.87682915
2084-06-15 0.90250015
2084-07-15 0.9079609
2084-08-15 0.8398094
2084-09-15 0.80892944
2084-10-15 0.7460308
2084-11-15 0.75494003
2084-12-15 0.9878502
2085-01-15 1.0100384
2085-02-15 1.1213093
2085-03-15 1.1185894
2085-04-15 1.0231609
2085-05-15 1.1259689
2085-06-15 1.1818504
2085-07-15 0.99313164
2085-08-15 0.87225914
2085-09-15 0.8007202
2085-10-15 0.69207
2085-11-15 0.7233887
2085-12-15 0.82299995
2086-01-15 0.85369873
2086-02-15 0.90390015
2086-03-15 0.9330807
2086-04-15 0.88931847
2086-05-15 0.8754883
2086-06-15 0.84457016
2086-07-15 0.81575966
2086-08-15 0.7550106
2086-09-15 0.64380074
2086-10-15 0.52227974
2086-11-15 0.5527992
2086-12-15 0.7758503
2087-01-15 0.85202026
2087-02-15 0.9200115
2087-03-15 0.8195801
2087-04-15 0.8324585
2087-05-15 0.8813801
2087-06-15 0.9382
2087-07-15 0.8764992
2087-08-15 0.80020905
2087-09-15 0.65979004
2087-10-15 0.576601
2087-11-15 0.665411
2087-12-15 0.82097816
2088-01-15 0.7354202
2088-02-15 0.8005409
2088-03-15 0.90197945
2088-04-15 0.8104496
2088-05-15 0.8245201
2088-06-15 0.8048687
2088-07-15 0.8338604
2088-08-15 0.81290054
2088-09-15 0.7747402
2088-10-15 0.7546387
2088-11-15 0.74591064
2088-12-15 0.9229107
2089-01-15 1.0366898
2089-02-15 1.0874596
2089-03-15 1.0589619
2089-04-15 0.9406185
2089-05-15 0.9856911
2089-06-15 1.013731
2089-07-15 0.9660301
2089-08-15 0.9338608
2089-09-15 0.8512497
2089-10-15 0.76880074
2089-11-15 0.8274784
2089-12-15 0.92843056
2090-01-15 0.9822998
2090-02-15 0.9957199
2090-03-15 0.97579
2090-04-15 0.8566284
2090-05-15 0.9706402
2090-06-15 0.9254093
2090-07-15 0.8250694
2090-08-15 0.66797066
2090-09-15 0.51321983
2090-10-15 0.4605999
2090-11-15 0.57348824
2090-12-15 0.80506134
2091-01-15 0.74663925
2091-02-15 0.84902954
2091-03-15 0.84053993
2091-04-15 0.8140011
2091-05-15 0.87438965
2091-06-15 0.86104965
2091-07-15 0.8456192
2091-08-15 0.77614975
2091-09-15 0.5961609
2091-10-15 0.5449505
2091-11-15 0.5769005
2091-12-15 0.73200035
2092-01-15 0.73587036
2092-02-15 0.8462887
2092-03-15 0.93720055
2092-04-15 0.8904991
2092-05-15 0.97179985
2092-06-15 0.9741802
2092-07-15 0.93813896
2092-08-15 0.82525826
2092-09-15 0.7861595
2092-10-15 0.651701
2092-11-15 0.70084
2092-12-15 0.8440609
2093-01-15 0.8351784
2093-02-15 0.99121094
2093-03-15 0.99628067
2093-04-15 0.8710003
2093-05-15 1.00704
2093-06-15 0.97649956
2093-07-15 0.86151123
2093-08-15 0.67337036
2093-09-15 0.5247803
2093-10-15 0.43758965
2093-11-15 0.57022095
2093-12-15 0.7053509
2094-01-15 0.7972088
2094-02-15 0.7980099
2094-03-15 0.7668705
2094-04-15 0.7753296
2094-05-15 0.86400986
2094-06-15 0.9432392
2094-07-15 0.90769005
2094-08-15 0.8006592
2094-09-15 0.70483017
2094-10-15 0.6248703
2094-11-15 0.68639946
2094-12-15 0.85793877
2095-01-15 0.8804302
2095-02-15 1.0030518
2095-03-15 1.0599995
2095-04-15 0.9325199
2095-05-15 0.92309
2095-06-15 0.91420937
2095-07-15 0.8533001
2095-08-15 0.80337906
2095-09-15 0.6855812
2095-10-15 0.6132202
2095-11-15 0.59490967
2095-12-15 0.7966709
2096-01-15 0.83234024
2096-02-15 0.8336201
2096-03-15 0.9152298
2096-04-15 0.8399315
2096-05-15 0.6985798
2096-06-15 0.73327065
2096-07-15 0.7466202
2096-08-15 0.6093502
2096-09-15 0.4937706
2096-10-15 0.4262104
2096-11-15 0.51641846
2096-12-15 0.7490902
2097-01-15 0.84020996
2097-02-15 0.71084976
2097-03-15 0.75497055
2097-04-15 0.7904701
2097-05-15 0.82686996
2097-06-15 0.86971855
2097-07-15 0.86139107
2097-08-15 0.7819805
2097-09-15 0.673769
2097-10-15 0.59833145
2097-11-15 0.66293144
2097-12-15 0.82702065
2098-01-15 0.79067993
2098-02-15 0.92926025
2098-03-15 0.96014977
2098-04-15 0.88409996
2098-05-15 0.9404011
2098-06-15 0.9852905
2098-07-15 0.9559002
2098-08-15 0.8398495
2098-09-15 0.7627888
2098-10-15 0.72076035
2098-11-15 0.82654
2098-12-15 1.0001507
2099-01-15 1.0432796
2099-02-15 0.99242973
2099-03-15 0.95528984
2099-04-15 0.97130775
2099-05-15 1.0246506
2099-06-15 1.0486507
2099-07-15 0.8701191
2099-08-15 0.79763985
2099-09-15 0.67734146
2099-10-15 0.6532898
2099-11-15 0.6793518
2099-12-15 0.8358784
2100-01-15 0.82958984
2100-02-15 0.96661186
2100-03-15 0.84432983
2100-04-15 0.91202164
2100-05-15 0.99796104
2100-06-15 1.0057697
2100-07-15 0.9459801
2100-08-15 0.8323097
2100-09-15 0.7892494
2100-10-15 0.6751995
2100-11-15 0.7372112
2100-12-15 0.8811016
