# contact :: CMIP5-037 EC-Earth_rcp85_RCP8.5 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r3
# date nino34_dt
2037-09-15 0.25475883
2037-10-15 0.35440063
2037-11-15 0.19194984
2037-12-15 0.19554901
2038-01-15 0.31991005
2038-02-15 0.4121685
2038-03-15 0.33779144
2038-04-15 0.33779907
2038-05-15 0.34438896
2038-06-15 0.35058975
2038-07-15 0.40716934
2038-08-15 0.2687397
2038-09-15 0.37494087
2038-10-15 0.19073105
2038-11-15 0.19357872
2038-12-15 0.2788105
2039-01-15 0.30044174
2039-02-15 0.34436035
2039-03-15 0.32223892
2039-04-15 0.28241158
2039-05-15 0.18239975
2039-06-15 0.30856133
2039-07-15 0.3385296
2039-08-15 0.3264084
2039-09-15 0.27972984
2039-10-15 0.22788048
2039-11-15 0.21193886
2039-12-15 0.20611
2040-01-15 0.4045105
2040-02-15 0.34662056
2040-03-15 0.24529839
2040-04-15 0.27175903
2040-05-15 0.2123394
2040-06-15 0.35668945
2040-07-15 0.44207954
2040-08-15 0.4316101
2040-09-15 0.2845192
2040-10-15 0.27385902
2040-11-15 0.07916832
2040-12-15 0.19101143
2041-01-15 0.2343998
2041-02-15 0.39835167
2041-03-15 0.38982964
2041-04-15 0.2789898
2041-05-15 0.15099907
2041-06-15 0.28047943
2041-07-15 0.28234863
2041-08-15 0.2319107
2041-09-15 0.27565956
2041-10-15 0.26914024
2041-11-15 0.17165947
2041-12-15 0.11100006
2042-01-15 0.23989105
2042-02-15 0.22496986
2042-03-15 0.25094986
2042-04-15 0.2840004
2042-05-15 0.26245117
2042-06-15 0.28652954
2042-07-15 0.46172905
2042-08-15 0.33008003
2042-09-15 0.38895035
2042-10-15 0.3140602
2042-11-15 0.22146988
2042-12-15 0.17501831
2043-01-15 0.22940063
2043-02-15 0.29691124
2043-03-15 0.30043983
2043-04-15 0.16119003
2043-05-15 0.21364975
2043-06-15 0.2628498
2043-07-15 0.25566864
2043-08-15 0.29974937
2043-09-15 0.3514099
2043-10-15 0.24588013
2043-11-15 0.11876869
2043-12-15 0.20740128
2044-01-15 0.29888916
2044-02-15 0.25097847
2044-03-15 0.18700981
2044-04-15 0.2916813
2044-05-15 0.24553871
2044-06-15 0.22771835
2044-07-15 0.27091026
2044-08-15 0.2546692
2044-09-15 0.25689125
2044-10-15 0.21453857
2044-11-15 0.10525894
2044-12-15 0.083099365
2045-01-15 0.33148003
2045-02-15 0.2861004
2045-03-15 0.27054024
2045-04-15 0.29973984
2045-05-15 0.23727036
2045-06-15 0.23598862
2045-07-15 0.31454086
2045-08-15 0.22133827
2045-09-15 0.4492092
2045-10-15 0.24276924
2045-11-15 0.10839844
2045-12-15 0.24034882
2046-01-15 0.24364853
2046-02-15 0.40079117
2046-03-15 0.28031158
2046-04-15 0.2446289
2046-05-15 0.24991035
2046-06-15 0.3236103
2046-07-15 0.3525982
2046-08-15 0.3495102
2046-09-15 0.23625946
2046-10-15 0.24721909
2046-11-15 0.16704941
2046-12-15 0.18874931
2047-01-15 0.2659607
2047-02-15 0.36101913
2047-03-15 0.37302017
2047-04-15 0.33349037
2047-05-15 0.24027061
2047-06-15 0.3994999
2047-07-15 0.46068954
2047-08-15 0.41488075
2047-09-15 0.31292915
2047-10-15 0.29321098
2047-11-15 0.25634003
2047-12-15 0.28270912
2048-01-15 0.32102013
2048-02-15 0.40100098
2048-03-15 0.37738037
2048-04-15 0.33710098
2048-05-15 0.32125854
2048-06-15 0.39990044
2048-07-15 0.5490093
2048-08-15 0.5319214
2048-09-15 0.37710953
2048-10-15 0.31500053
2048-11-15 0.13397026
2048-12-15 0.2263794
2049-01-15 0.21648979
2049-02-15 0.45541954
2049-03-15 0.40893173
2049-04-15 0.39192963
2049-05-15 0.34961128
2049-06-15 0.42647934
2049-07-15 0.34627914
2049-08-15 0.28240967
2049-09-15 0.2089901
2049-10-15 0.2292099
2049-11-15 0.22998047
2049-12-15 0.21912003
2050-01-15 0.29167938
2050-02-15 0.23089981
2050-03-15 0.29068184
2050-04-15 0.3076496
2050-05-15 0.19989014
2050-06-15 0.3793106
2050-07-15 0.27947998
2050-08-15 0.26781845
2050-09-15 0.3518715
2050-10-15 0.2708702
2050-11-15 0.2380085
2050-12-15 0.101070404
2051-01-15 0.17871094
2051-02-15 0.24343872
2051-03-15 0.27645874
2051-04-15 0.30331993
2051-05-15 0.26275063
2051-06-15 0.39746094
2051-07-15 0.35168076
2051-08-15 0.3852501
2051-09-15 0.3432293
2051-10-15 0.3085003
2051-11-15 0.21203041
2051-12-15 0.1850605
2052-01-15 0.21857071
2052-02-15 0.32979965
2052-03-15 0.26972008
2052-04-15 0.18259048
2052-05-15 0.18497086
2052-06-15 0.33544922
2052-07-15 0.3831501
2052-08-15 0.32159996
2052-09-15 0.2630291
2052-10-15 0.28624916
2052-11-15 0.10910034
2052-12-15 0.10852051
2053-01-15 0.4025612
2053-02-15 0.29534912
2053-03-15 0.21410942
2053-04-15 0.29623985
2053-05-15 0.1999588
2053-06-15 0.20789146
2053-07-15 0.18194962
2053-08-15 0.32696915
2053-09-15 0.24429893
2053-10-15 0.3211403
2053-11-15 0.24084091
2053-12-15 0.23456001
2054-01-15 0.2739296
2054-02-15 0.32019043
2054-03-15 0.4335289
2054-04-15 0.32195854
2054-05-15 0.2300396
2054-06-15 0.3336506
2054-07-15 0.33444023
2054-08-15 0.3469906
2054-09-15 0.29089928
2054-10-15 0.3523903
2054-11-15 0.1808796
2054-12-15 0.19315147
2055-01-15 0.1993084
2055-02-15 0.3892212
2055-03-15 0.33679008
2055-04-15 0.27376938
2055-05-15 0.36348915
2055-06-15 0.32973862
2055-07-15 0.28652954
2055-08-15 0.3199501
2055-09-15 0.25461006
2055-10-15 0.24865913
2055-11-15 0.2501793
2055-12-15 0.13356972
2056-01-15 0.2430706
2056-02-15 0.45722008
2056-03-15 0.37236977
2056-04-15 0.31815147
2056-05-15 0.30983925
2056-06-15 0.30825043
2056-07-15 0.3547306
2056-08-15 0.3275509
2056-09-15 0.33200073
2056-10-15 0.40893936
2056-11-15 0.20138168
2056-12-15 0.26296997
2057-01-15 0.18372154
2057-02-15 0.38638878
2057-03-15 0.47805977
2057-04-15 0.25655937
2057-05-15 0.23241997
2057-06-15 0.23693848
2057-07-15 0.407341
2057-08-15 0.5609112
2057-09-15 0.44680977
2057-10-15 0.28847885
2057-11-15 0.18911934
2057-12-15 0.109069824
2058-01-15 0.25601006
2058-02-15 0.38209152
2058-03-15 0.23633003
2058-04-15 0.30650902
2058-05-15 0.27640152
2058-06-15 0.3635292
2058-07-15 0.5055504
2058-08-15 0.44141006
2058-09-15 0.33502007
2058-10-15 0.30566978
2058-11-15 0.2379818
2058-12-15 0.27503014
2059-01-15 0.33898926
2059-02-15 0.2901001
2059-03-15 0.2286911
2059-04-15 0.21057129
2059-05-15 0.1953392
2059-06-15 0.47597885
2059-07-15 0.3675804
2059-08-15 0.31478882
2059-09-15 0.32149887
2059-10-15 0.24393082
2059-11-15 0.19504166
2059-12-15 0.11053848
2060-01-15 0.409729
2060-02-15 0.29150963
2060-03-15 0.23830986
2060-04-15 0.22434044
2060-05-15 0.28637886
2060-06-15 0.19841957
2060-07-15 0.22173882
2060-08-15 0.15851021
2060-09-15 0.28216934
2060-10-15 0.2507286
2060-11-15 0.21559906
2060-12-15 0.060178757
2061-01-15 0.33475113
2061-02-15 0.34076118
2061-03-15 0.35561943
2061-04-15 0.32217026
2061-05-15 0.1875
2061-06-15 0.38134956
2061-07-15 0.4303589
2061-08-15 0.40997124
2061-09-15 0.30669975
2061-10-15 0.3280697
2061-11-15 0.24796104
2061-12-15 0.20598984
2062-01-15 0.27761078
2062-02-15 0.33983994
2062-03-15 0.29306984
2062-04-15 0.23934937
2062-05-15 0.2394104
2062-06-15 0.34140015
2062-07-15 0.38388062
2062-08-15 0.42270088
2062-09-15 0.3806095
2062-10-15 0.30899048
2062-11-15 0.20096016
2062-12-15 0.056331635
2063-01-15 0.26870918
2063-02-15 0.38953018
2063-03-15 0.25617027
2063-04-15 0.26986885
2063-05-15 0.24640083
2063-06-15 0.3267498
2063-07-15 0.41313934
2063-08-15 0.3100605
2063-09-15 0.31237984
2063-10-15 0.29239082
2063-11-15 0.17733955
2063-12-15 0.27716064
2064-01-15 0.23508072
2064-02-15 0.3515606
2064-03-15 0.46170044
2064-04-15 0.30755043
2064-05-15 0.3164997
2064-06-15 0.39780045
2064-07-15 0.33645058
2064-08-15 0.40152168
2064-09-15 0.31167984
2064-10-15 0.25579834
2064-11-15 0.23116875
2064-12-15 0.15237999
2065-01-15 0.30755997
2065-02-15 0.38570976
2065-03-15 0.28121948
2065-04-15 0.29260063
2065-05-15 0.33407974
2065-06-15 0.39664078
2065-07-15 0.30078125
2065-08-15 0.5259094
2065-09-15 0.47937012
2065-10-15 0.3750286
2065-11-15 0.21475983
2065-12-15 0.22858047
2066-01-15 0.22116089
2066-02-15 0.2888794
2066-03-15 0.29262924
2066-04-15 0.34020996
2066-05-15 0.27487946
2066-06-15 0.3883896
2066-07-15 0.37881088
2066-08-15 0.37759018
2066-09-15 0.42214966
2066-10-15 0.23342896
2066-11-15 0.19235992
2066-12-15 0.22657013
2067-01-15 0.28736115
2067-02-15 0.27958107
2067-03-15 0.29993057
2067-04-15 0.27364922
2067-05-15 0.28627968
2067-06-15 0.21675873
2067-07-15 0.31064034
2067-08-15 0.16430092
2067-09-15 0.2913208
2067-10-15 0.24230957
2067-11-15 0.18688965
2067-12-15 0.1850586
2068-01-15 0.2956791
2068-02-15 0.42510986
2068-03-15 0.3492794
2068-04-15 0.33135986
2068-05-15 0.28223038
2068-06-15 0.40265083
2068-07-15 0.3167801
2068-08-15 0.34924126
2068-09-15 0.31085968
2068-10-15 0.15904999
2068-11-15 0.13696861
2068-12-15 0.24503136
2069-01-15 0.2699299
2069-02-15 0.34555054
2069-03-15 0.4555111
2069-04-15 0.36658096
2069-05-15 0.29372978
2069-06-15 0.3286991
2069-07-15 0.37774086
2069-08-15 0.4270401
2069-09-15 0.42270088
2069-10-15 0.3424301
2069-11-15 0.19548988
2069-12-15 0.20980072
2070-01-15 0.32595062
2070-02-15 0.32876968
2070-03-15 0.29389
2070-04-15 0.27603912
2070-05-15 0.25232124
2070-06-15 0.39298058
2070-07-15 0.49227905
2070-08-15 0.39228058
2070-09-15 0.41152954
2070-10-15 0.2437706
2070-11-15 0.1338501
2070-12-15 0.16748047
2071-01-15 0.27791977
2071-02-15 0.4274311
2071-03-15 0.42214966
2071-04-15 0.36157036
2071-05-15 0.32009888
2071-06-15 0.43194008
2071-07-15 0.55628014
2071-08-15 0.33843994
2071-09-15 0.376091
2071-10-15 0.24609947
2071-11-15 0.098480225
2071-12-15 0.10324097
2072-01-15 0.30545998
2072-02-15 0.31692886
2072-03-15 0.281559
2072-04-15 0.24713135
2072-05-15 0.28757095
2072-06-15 0.26694107
2072-07-15 0.25485992
2072-08-15 0.33017159
2072-09-15 0.33160973
2072-10-15 0.23757935
2072-11-15 0.22802925
2072-12-15 0.32925987
2073-01-15 0.44064903
2073-02-15 0.35773087
2073-03-15 0.28149033
2073-04-15 0.24276924
2073-05-15 0.19449043
2073-06-15 0.32736015
2073-07-15 0.21933174
2073-08-15 0.3663597
2073-09-15 0.2569008
2073-10-15 0.32766914
2073-11-15 0.26204872
2073-12-15 0.328619
2074-01-15 0.257761
2074-02-15 0.43642998
2074-03-15 0.46533012
2074-04-15 0.3897705
2074-05-15 0.43076134
2074-06-15 0.37545013
2074-07-15 0.3555298
2074-08-15 0.23291016
2074-09-15 0.43239975
2074-10-15 0.29599
2074-11-15 0.21487999
2074-12-15 0.28271103
2075-01-15 0.33499146
2075-02-15 0.47908974
2075-03-15 0.35832977
2075-04-15 0.31692886
2075-05-15 0.31642914
2075-06-15 0.38134956
2075-07-15 0.43424034
2075-08-15 0.45232964
2075-09-15 0.37425995
2075-10-15 0.3480301
2075-11-15 0.2613201
2075-12-15 0.23861885
2076-01-15 0.37579155
2076-02-15 0.40073013
2076-03-15 0.40670967
2076-04-15 0.36895943
2076-05-15 0.23493004
2076-06-15 0.43026924
2076-07-15 0.40353012
2076-08-15 0.3095703
2076-09-15 0.2987709
2076-10-15 0.37869072
2076-11-15 0.2989502
2076-12-15 0.24121094
2077-01-15 0.2571392
2077-02-15 0.347929
2077-03-15 0.37566948
2077-04-15 0.36090088
2077-05-15 0.26296997
2077-06-15 0.33944893
2077-07-15 0.3323288
2077-08-15 0.4407997
2077-09-15 0.3074112
2077-10-15 0.25664902
2077-11-15 0.27195168
2077-12-15 0.29221153
2078-01-15 0.22963905
2078-02-15 0.32192993
2078-03-15 0.32971
2078-04-15 0.2249794
2078-05-15 0.20462036
2078-06-15 0.38260078
2078-07-15 0.54541016
2078-08-15 0.43497086
2078-09-15 0.35756874
2078-10-15 0.36348915
2078-11-15 0.19253922
2078-12-15 0.21749878
2079-01-15 0.22647095
2079-02-15 0.5729408
2079-03-15 0.40044975
2079-04-15 0.32201958
2079-05-15 0.39999008
2079-06-15 0.41656876
2079-07-15 0.60293007
2079-08-15 0.6322708
2079-09-15 0.4392395
2079-10-15 0.38931084
2079-11-15 0.17553139
2079-12-15 0.14205933
2080-01-15 0.2904606
2080-02-15 0.37780952
2080-03-15 0.43844986
2080-04-15 0.41534042
2080-05-15 0.26620865
2080-06-15 0.4524498
2080-07-15 0.59375
2080-08-15 0.48459053
2080-09-15 0.38220024
2080-10-15 0.3737812
2080-11-15 0.3183899
2080-12-15 0.32138062
2081-01-15 0.32590103
2081-02-15 0.35956
2081-03-15 0.31818008
2081-04-15 0.1984005
2081-05-15 0.31796837
2081-06-15 0.24264908
2081-07-15 0.26428986
2081-08-15 0.21607018
2081-09-15 0.2695999
2081-10-15 0.2595501
2081-11-15 0.33657837
2081-12-15 0.2954998
2082-01-15 0.46783066
2082-02-15 0.38440132
2082-03-15 0.37994957
2082-04-15 0.30373955
2082-05-15 0.35950089
2082-06-15 0.4011898
2082-07-15 0.407629
2082-08-15 0.3843994
2082-09-15 0.29471016
2082-10-15 0.21154976
2082-11-15 0.28736115
2082-12-15 0.38195038
2083-01-15 0.37685966
2083-02-15 0.50497055
2083-03-15 0.27591133
2083-04-15 0.26387978
2083-05-15 0.35254097
2083-06-15 0.37347984
2083-07-15 0.42094994
2083-08-15 0.41423988
2083-09-15 0.3927002
2083-10-15 0.3008995
2083-11-15 0.25251007
2083-12-15 0.25863075
2084-01-15 0.30359077
2084-02-15 0.35437012
2084-03-15 0.41525078
2084-04-15 0.21131134
2084-05-15 0.2644596
2084-06-15 0.24765015
2084-07-15 0.5192585
2084-08-15 0.41469955
2084-09-15 0.39525986
2084-10-15 0.37870026
2084-11-15 0.18948174
2084-12-15 0.18491173
2085-01-15 0.31630898
2085-02-15 0.32732964
2085-03-15 0.35461998
2085-04-15 0.2447815
2085-05-15 0.2852211
2085-06-15 0.30771065
2085-07-15 0.3621788
2085-08-15 0.3864689
2085-09-15 0.31551933
2085-10-15 0.26556015
2085-11-15 0.2782898
2085-12-15 0.2551899
2086-01-15 0.382349
2086-02-15 0.4564209
2086-03-15 0.4446392
2086-04-15 0.3263607
2086-05-15 0.29260063
2086-06-15 0.39846992
2086-07-15 0.2961998
2086-08-15 0.23913956
2086-09-15 0.3265686
2086-10-15 0.30406952
2086-11-15 0.24851036
2086-12-15 0.23296928
2087-01-15 0.25325966
2087-02-15 0.3449993
2087-03-15 0.45022964
2087-04-15 0.39435005
2087-05-15 0.32263947
2087-06-15 0.49731064
2087-07-15 0.38887978
2087-08-15 0.46179008
2087-09-15 0.37149048
2087-10-15 0.32398033
2087-11-15 0.23358154
2087-12-15 0.2668705
2088-01-15 0.3361206
2088-02-15 0.40822983
2088-03-15 0.40872002
2088-04-15 0.2929592
2088-05-15 0.35183907
2088-06-15 0.55163
2088-07-15 0.3120098
2088-08-15 0.45176125
2088-09-15 0.37472916
2088-10-15 0.32223892
2088-11-15 0.26519966
2088-12-15 0.2081604
2089-01-15 0.24289131
2089-02-15 0.44812012
2089-03-15 0.31731987
2089-04-15 0.33373833
2089-05-15 0.29309082
2089-06-15 0.45014
2089-07-15 0.5385704
2089-08-15 0.58215904
2089-09-15 0.6626892
2089-10-15 0.41128922
2089-11-15 0.22476006
2089-12-15 0.15442085
2090-01-15 0.3281002
2090-02-15 0.41620064
2090-03-15 0.5615196
2090-04-15 0.55304146
2090-05-15 0.361269
2090-06-15 0.5984497
2090-07-15 0.5189781
2090-08-15 0.49004936
2090-09-15 0.39629936
2090-10-15 0.3037815
2090-11-15 0.27581024
2090-12-15 0.28067017
2091-01-15 0.24499893
2091-02-15 0.39902115
2091-03-15 0.32394028
2091-04-15 0.32543945
2091-05-15 0.2998886
2091-06-15 0.36587906
2091-07-15 0.26745033
2091-08-15 0.3578205
2091-09-15 0.36159897
2091-10-15 0.2381897
2091-11-15 0.15488052
2091-12-15 0.26239014
2092-01-15 0.4344101
2092-02-15 0.44729996
2092-03-15 0.3369789
2092-04-15 0.30523872
2092-05-15 0.33864975
2092-06-15 0.31865883
2092-07-15 0.36434937
2092-08-15 0.31607056
2092-09-15 0.39636993
2092-10-15 0.42922974
2092-11-15 0.35476875
2092-12-15 0.2045002
2093-01-15 0.2649498
2093-02-15 0.41238976
2093-03-15 0.39418983
2093-04-15 0.26917076
2093-05-15 0.345829
2093-06-15 0.2699604
2093-07-15 0.47733116
2093-08-15 0.37941933
2093-09-15 0.37063026
2093-10-15 0.30620956
2093-11-15 0.26918983
2093-12-15 0.32058144
2094-01-15 0.39245987
2094-02-15 0.5030594
2094-03-15 0.33532906
2094-04-15 0.28487968
2094-05-15 0.32254028
2094-06-15 0.47908974
2094-07-15 0.5682602
2094-08-15 0.4421692
2094-09-15 0.44452095
2094-10-15 0.37405968
2094-11-15 0.26309013
2094-12-15 0.18172836
2095-01-15 0.32788086
2095-02-15 0.4718094
2095-03-15 0.5176716
2095-04-15 0.41714096
2095-05-15 0.3486004
2095-06-15 0.5538006
2095-07-15 0.45581055
2095-08-15 0.44003105
2095-09-15 0.36260986
2095-10-15 0.28869057
2095-11-15 0.333189
2095-12-15 0.20133018
2096-01-15 0.24804878
2096-02-15 0.51291084
2096-03-15 0.3597088
2096-04-15 0.28454018
2096-05-15 0.34087944
2096-06-15 0.30962944
2096-07-15 0.30523872
2096-08-15 0.36679077
2096-09-15 0.36303902
2096-10-15 0.37386894
2096-11-15 0.27209854
2096-12-15 0.30704117
2097-01-15 0.31927872
2097-02-15 0.28240967
2097-03-15 0.28162003
2097-04-15 0.32543945
2097-05-15 0.402071
2097-06-15 0.40249062
2097-07-15 0.39040947
2097-08-15 0.27425957
2097-09-15 0.42505074
2097-10-15 0.39379883
2097-11-15 0.3690796
2097-12-15 0.30187988
2098-01-15 0.34267998
2098-02-15 0.46656036
2098-03-15 0.4600792
2098-04-15 0.26276016
2098-05-15 0.33843994
2098-06-15 0.3959694
2098-07-15 0.49193954
2098-08-15 0.5352802
2098-09-15 0.43221855
2098-10-15 0.43774986
2098-11-15 0.22469902
2098-12-15 0.18927002
2099-01-15 0.4269085
2099-02-15 0.52401924
2099-03-15 0.4652996
2099-04-15 0.29546928
2099-05-15 0.2781906
2099-06-15 0.24612999
2099-07-15 0.5535011
2099-08-15 0.46139908
2099-09-15 0.29928017
2099-10-15 0.3816204
2099-11-15 0.26459122
2099-12-15 0.22940063
2100-01-15 0.24951172
2100-02-15 0.40042114
2100-03-15 0.30288124
2100-04-15 0.33914185
2100-05-15 0.22558975
2100-06-15 0.33139038
2100-07-15 0.45800972
2100-08-15 0.42901993
2100-09-15 0.4297409
2100-10-15 0.33331108
2100-11-15 0.26122856
2100-12-15 0.30654907
