# contact :: CMIP5-079 NorESM1-M_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_NorESM1-M_rcp85_r1
# date nino34_dt
2038-05-15 0.6593895
2038-06-15 0.6055603
2038-07-15 0.55307007
2038-08-15 0.6004009
2038-09-15 0.59396935
2038-10-15 0.49614906
2038-11-15 0.71838
2038-12-15 0.93497086
2039-01-15 0.8770199
2039-02-15 0.71374893
2039-03-15 0.6727905
2039-04-15 0.5527897
2039-05-15 0.48886108
2039-06-15 0.5480404
2039-07-15 0.5472393
2039-08-15 0.7013817
2039-09-15 0.65943146
2039-10-15 0.7567692
2039-11-15 0.6965294
2039-12-15 0.8743
2040-01-15 1.0333786
2040-02-15 0.968441
2040-03-15 0.7844887
2040-04-15 0.61499023
2040-05-15 0.67840004
2040-06-15 0.6092205
2040-07-15 0.6784096
2040-08-15 0.67313004
2040-09-15 0.73032
2040-10-15 0.7228718
2040-11-15 0.82668877
2040-12-15 0.9296589
2041-01-15 0.8571186
2041-02-15 0.7063904
2041-03-15 0.58218956
2041-04-15 0.5595989
2041-05-15 0.60788155
2041-06-15 0.65805054
2041-07-15 0.6312504
2041-08-15 0.6463909
2041-09-15 0.6229
2041-10-15 0.65545845
2041-11-15 0.6800213
2041-12-15 0.8617611
2042-01-15 0.823061
2042-02-15 0.85653114
2042-03-15 0.79017067
2042-04-15 0.7583599
2042-05-15 0.7625408
2042-06-15 0.79049873
2042-07-15 0.82128906
2042-08-15 0.68824005
2042-09-15 0.6210289
2042-10-15 0.61782074
2042-11-15 0.7632084
2042-12-15 0.9338894
2043-01-15 0.81799126
2043-02-15 0.8032818
2043-03-15 0.84365845
2043-04-15 0.77399063
2043-05-15 0.8426609
2043-06-15 0.9017296
2043-07-15 0.9586201
2043-08-15 0.8962097
2043-09-15 0.8622112
2043-10-15 0.828249
2043-11-15 0.7959213
2043-12-15 0.94128036
2044-01-15 0.92819977
2044-02-15 0.91708946
2044-03-15 0.7343807
2044-04-15 0.7413597
2044-05-15 0.8038902
2044-06-15 0.88184166
2044-07-15 0.81884
2044-08-15 0.8439617
2044-09-15 0.8418884
2044-10-15 0.90335083
2044-11-15 0.92944145
2044-12-15 1.0004883
2045-01-15 1.0672913
2045-02-15 0.6638794
2045-03-15 0.65768814
2045-04-15 0.6520405
2045-05-15 0.7274494
2045-06-15 0.6420002
2045-07-15 0.6599388
2045-08-15 0.54969025
2045-09-15 0.5415001
2045-10-15 0.5852604
2045-11-15 0.6867695
2045-12-15 0.8423805
2046-01-15 0.76312065
2046-02-15 0.70648
2046-03-15 0.75134087
2046-04-15 0.70261
2046-05-15 0.71121025
2046-06-15 0.84734917
2046-07-15 0.8343506
2046-08-15 0.70983124
2046-09-15 0.69874
2046-10-15 0.85949135
2046-11-15 0.79663086
2046-12-15 0.9400692
2047-01-15 1.0178185
2047-02-15 0.9665203
2047-03-15 0.80858994
2047-04-15 0.7110882
2047-05-15 0.72015
2047-06-15 0.77804947
2047-07-15 0.76290894
2047-08-15 0.60305023
2047-09-15 0.6831112
2047-10-15 0.70084
2047-11-15 0.8336506
2047-12-15 0.8699093
2048-01-15 0.9276695
2048-02-15 0.8169594
2048-03-15 0.73217964
2048-04-15 0.73152924
2048-05-15 0.73098946
2048-06-15 0.85915947
2048-07-15 0.8316593
2048-08-15 0.72183037
2048-09-15 0.8122597
2048-10-15 0.7541199
2048-11-15 0.76046944
2048-12-15 1.0283813
2049-01-15 1.01721
2049-02-15 0.85268974
2049-03-15 0.7992592
2049-04-15 0.797451
2049-05-15 0.7515907
2049-06-15 0.82095146
2049-07-15 0.79352
2049-08-15 0.8119507
2049-09-15 0.8539715
2049-10-15 0.77618027
2049-11-15 0.83743095
2049-12-15 1.0290508
2050-01-15 0.95047
2050-02-15 0.7992592
2050-03-15 0.7907505
2050-04-15 0.71838
2050-05-15 0.83533096
2050-06-15 0.74380875
2050-07-15 0.87178993
2050-08-15 0.75567055
2050-09-15 0.81031036
2050-10-15 0.86742973
2050-11-15 0.9134598
2050-12-15 1.0036011
2051-01-15 1.0761414
2051-02-15 0.9854393
2051-03-15 0.87285995
2051-04-15 0.745821
2051-05-15 0.72821045
2051-06-15 0.6845398
2051-07-15 0.64958954
2051-08-15 0.6083412
2051-09-15 0.66818047
2051-10-15 0.60689926
2051-11-15 0.7101517
2051-12-15 0.9129696
2052-01-15 0.8966408
2052-02-15 0.8133297
2052-03-15 0.78339005
2052-04-15 0.7552204
2052-05-15 0.85393906
2052-06-15 0.76797104
2052-07-15 0.78897095
2052-08-15 0.6407795
2052-09-15 0.7406597
2052-10-15 0.69696045
2052-11-15 0.7908306
2052-12-15 0.99005127
2053-01-15 0.8764
2053-02-15 0.82836914
2053-03-15 0.7404804
2053-04-15 0.7676697
2053-05-15 0.8520489
2053-06-15 0.7601414
2053-07-15 0.78256035
2053-08-15 0.7694092
2053-09-15 0.8224983
2053-10-15 0.7758808
2053-11-15 0.87592125
2053-12-15 0.9816303
2054-01-15 0.8612995
2054-02-15 0.74893
2054-03-15 0.771019
2054-04-15 0.7011795
2054-05-15 0.7709007
2054-06-15 0.9008789
2054-07-15 0.8101196
2054-08-15 0.6496315
2054-09-15 0.6718788
2054-10-15 0.7173195
2054-11-15 0.78656006
2054-12-15 0.86611176
2055-01-15 1.0776386
2055-02-15 1.0658188
2055-03-15 1.0071106
2055-04-15 0.9060097
2055-05-15 0.8355694
2055-06-15 0.7667904
2055-07-15 0.62435913
2055-08-15 0.4719906
2055-09-15 0.46105957
2055-10-15 0.5843506
2055-11-15 0.74749184
2055-12-15 0.77737045
2056-01-15 0.67106056
2056-02-15 0.64157104
2056-03-15 0.73361015
2056-04-15 0.6513996
2056-05-15 0.68096924
2056-06-15 0.8567791
2056-07-15 0.7385292
2056-08-15 0.64014053
2056-09-15 0.6877098
2056-10-15 0.8201313
2056-11-15 0.7284889
2056-12-15 0.91613007
2057-01-15 0.970829
2057-02-15 0.90759087
2057-03-15 0.8428898
2057-04-15 0.67254066
2057-05-15 0.7919102
2057-06-15 0.80630875
2057-07-15 0.75686836
2057-08-15 0.64328
2057-09-15 0.6184387
2057-10-15 0.82302856
2057-11-15 0.8184204
2057-12-15 1.0425205
2058-01-15 1.0286903
2058-02-15 0.9966812
2058-03-15 0.8901005
2058-04-15 0.78692055
2058-05-15 0.88464165
2058-06-15 0.825161
2058-07-15 0.72332954
2058-08-15 0.65246964
2058-09-15 0.6635494
2058-10-15 0.639801
2058-11-15 0.7590599
2058-12-15 0.9416199
2059-01-15 0.85165024
2059-02-15 0.8218403
2059-03-15 0.7897301
2059-04-15 0.79294014
2059-05-15 0.79157066
2059-06-15 0.81466866
2059-07-15 0.7795696
2059-08-15 0.73431015
2059-09-15 0.6943302
2059-10-15 0.7133503
2059-11-15 0.81531143
2059-12-15 1.0228195
2060-01-15 0.9626503
2060-02-15 0.83374023
2060-03-15 0.81970024
2060-04-15 0.78040123
2060-05-15 0.92029
2060-06-15 1.0455608
2060-07-15 0.9739685
2060-08-15 0.80566025
2060-09-15 0.7947712
2060-10-15 0.8439598
2060-11-15 0.91168976
2060-12-15 1.0729694
2061-01-15 1.1204796
2061-02-15 0.8412399
2061-03-15 0.83815956
2061-04-15 0.7166996
2061-05-15 0.7366085
2061-06-15 0.72747993
2061-07-15 0.7448101
2061-08-15 0.64699936
2061-09-15 0.65200996
2061-10-15 0.6707096
2061-11-15 0.7055397
2061-12-15 0.88834
2062-01-15 0.9468708
2062-02-15 0.8277302
2062-03-15 0.80049896
2062-04-15 0.8550987
2062-05-15 0.91131973
2062-06-15 0.8456192
2062-07-15 0.71811104
2062-08-15 0.67297935
2062-09-15 0.70721054
2062-10-15 0.70855904
2062-11-15 0.6651001
2062-12-15 0.93222046
2063-01-15 0.9097595
2063-02-15 0.7911606
2063-03-15 0.71504974
2063-04-15 0.72841835
2063-05-15 0.84741974
2063-06-15 0.8213196
2063-07-15 0.7532902
2063-08-15 0.676981
2063-09-15 0.60363007
2063-10-15 0.57318115
2063-11-15 0.6967697
2063-12-15 0.9212303
2064-01-15 0.82995987
2064-02-15 0.74158096
2064-03-15 0.7729187
2064-04-15 0.72058105
2064-05-15 0.85766983
2064-06-15 0.8453407
2064-07-15 0.85331154
2064-08-15 0.9465618
2064-09-15 0.78232
2064-10-15 0.91952133
2064-11-15 0.84439087
2064-12-15 0.9722595
2065-01-15 1.0192204
2065-02-15 0.9615803
2065-03-15 0.88014984
2065-04-15 0.83335114
2065-05-15 0.90351105
2065-06-15 0.9438801
2065-07-15 0.78875923
2065-08-15 0.7849808
2065-09-15 0.6885395
2065-10-15 0.82699966
2065-11-15 0.8713093
2065-12-15 0.8913593
2066-01-15 1.0427189
2066-02-15 0.84066963
2066-03-15 0.8020992
2066-04-15 0.8159199
2066-05-15 0.70422935
2066-06-15 0.7635193
2066-07-15 0.72089005
2066-08-15 0.7688904
2066-09-15 0.77910995
2066-10-15 0.7199116
2066-11-15 0.8814411
2066-12-15 0.92367935
2067-01-15 0.90023994
2067-02-15 0.90444946
2067-03-15 0.8622093
2067-04-15 0.7012615
2067-05-15 0.6489792
2067-06-15 0.7761593
2067-07-15 0.6539993
2067-08-15 0.6204891
2067-09-15 0.6374798
2067-10-15 0.69086075
2067-11-15 0.80303
2067-12-15 1.0861797
2068-01-15 1.0339909
2068-02-15 0.91070175
2068-03-15 0.73670006
2068-04-15 0.74957085
2068-05-15 0.72998047
2068-06-15 0.7251606
2068-07-15 0.69573975
2068-08-15 0.6982403
2068-09-15 0.7399883
2068-10-15 0.71899986
2068-11-15 0.7767296
2068-12-15 0.8316307
2069-01-15 0.86376953
2069-02-15 0.8682289
2069-03-15 0.86993027
2069-04-15 0.7928791
2069-05-15 0.85822105
2069-06-15 0.8573017
2069-07-15 0.9293213
2069-08-15 0.83617973
2069-09-15 0.8040409
2069-10-15 0.7857609
2069-11-15 0.77661896
2069-12-15 0.85198975
2070-01-15 0.92959976
2070-02-15 0.80669975
2070-03-15 0.82175064
2070-04-15 0.84338
2070-05-15 0.99661064
2070-06-15 0.90078926
2070-07-15 0.80080986
2070-08-15 0.7928505
2070-09-15 0.7919712
2070-10-15 0.8346901
2070-11-15 0.93218994
2070-12-15 0.97942924
2071-01-15 0.9130001
2071-02-15 0.9471092
2071-03-15 0.80499077
2071-04-15 0.8165207
2071-05-15 0.9059391
2071-06-15 0.9609413
2071-07-15 0.9139404
2071-08-15 0.78429985
2071-09-15 0.77008057
2071-10-15 0.7906513
2071-11-15 0.8552799
2071-12-15 1.0537815
2072-01-15 1.0802593
2072-02-15 0.9182396
2072-03-15 0.8822098
2072-04-15 0.79571915
2072-05-15 0.8760586
2072-06-15 0.8885212
2072-07-15 0.84111977
2072-08-15 0.77322006
2072-09-15 0.858799
2072-10-15 0.7178898
2072-11-15 0.83185005
2072-12-15 0.91695976
2073-01-15 0.9562988
2073-02-15 0.8829613
2073-03-15 0.7614517
2073-04-15 0.80091095
2073-05-15 0.9109802
2073-06-15 0.95688057
2073-07-15 1.0276184
2073-08-15 0.88861084
2073-09-15 0.9902897
2073-10-15 0.85170937
2073-11-15 0.85989
2073-12-15 0.98806
2074-01-15 0.9859295
2074-02-15 0.9726486
2074-03-15 0.8385601
2074-04-15 0.86782837
2074-05-15 0.7501507
2074-06-15 0.7738991
2074-07-15 0.7925396
2074-08-15 0.6932392
2074-09-15 0.73773
2074-10-15 0.78830147
2074-11-15 0.74865913
2074-12-15 0.89452934
2075-01-15 0.9883404
2075-02-15 0.8803997
2075-03-15 0.6477108
2075-04-15 0.6545696
2075-05-15 0.76548004
2075-06-15 0.8460083
2075-07-15 0.74939156
2075-08-15 0.6894798
2075-09-15 0.73077965
2075-10-15 0.70700073
2075-11-15 0.7961693
2075-12-15 0.9643898
2076-01-15 0.9448204
2076-02-15 0.91067886
2076-03-15 0.73340034
2076-04-15 0.78152084
2076-05-15 0.78738976
2076-06-15 0.78238106
2076-07-15 0.7579403
2076-08-15 0.73371124
2076-09-15 0.71131134
2076-10-15 0.7587204
2076-11-15 0.7571411
2076-12-15 0.96964073
2077-01-15 0.8970413
2077-02-15 0.8690491
2077-03-15 0.7817707
2077-04-15 0.84607124
2077-05-15 0.86044884
2077-06-15 0.79538155
2077-07-15 0.7824993
2077-08-15 0.6501503
2077-09-15 0.7031288
2077-10-15 0.78765106
2077-11-15 0.84314156
2077-12-15 0.99176025
2078-01-15 0.96136856
2078-02-15 0.93075943
2078-03-15 0.8013592
2078-04-15 0.7821598
2078-05-15 0.8958092
2078-06-15 0.8921795
2078-07-15 0.8955097
2078-08-15 0.85547066
2078-09-15 0.79644966
2078-10-15 0.7378502
2078-11-15 0.77472115
2078-12-15 0.93026924
2079-01-15 0.90195084
2079-02-15 0.8226299
2079-03-15 0.77157974
2079-04-15 0.7727585
2079-05-15 0.8267193
2079-06-15 0.82390976
2079-07-15 0.79416084
2079-08-15 0.8388996
2079-09-15 0.72200966
2079-10-15 0.6871586
2079-11-15 0.7213211
2079-12-15 0.8524208
2080-01-15 0.8883705
2080-02-15 0.90176964
2080-03-15 0.7628803
2080-04-15 0.7077713
2080-05-15 0.8689194
2080-06-15 0.91588974
2080-07-15 1.0582199
2080-08-15 0.90337944
2080-09-15 0.8993492
2080-10-15 0.90673065
2080-11-15 0.9657593
2080-12-15 1.0280209
2081-01-15 1.0105
2081-02-15 0.9607601
2081-03-15 0.84046173
2081-04-15 0.8157711
2081-05-15 0.8597698
2081-06-15 1.0386295
2081-07-15 1.0422688
2081-08-15 0.9591999
2081-09-15 0.97395897
2081-10-15 0.8132992
2081-11-15 1.0031109
2081-12-15 1.1995583
2082-01-15 1.2070007
2082-02-15 0.93834877
2082-03-15 0.7788696
2082-04-15 0.72247124
2082-05-15 0.8016701
2082-06-15 0.8238487
2082-07-15 0.7879009
2082-08-15 0.7723999
2082-09-15 0.7355404
2082-10-15 0.71810913
2082-11-15 0.8661804
2082-12-15 0.9067707
2083-01-15 0.9074383
2083-02-15 0.9632797
2083-03-15 0.8113117
2083-04-15 0.84749985
2083-05-15 0.7786007
2083-06-15 0.9511986
2083-07-15 0.97195053
2083-08-15 0.9598408
2083-09-15 0.9827194
2083-10-15 0.94174004
2083-11-15 0.9802494
2083-12-15 1.1503601
2084-01-15 1.1691589
2084-02-15 0.9999409
2084-03-15 0.8839092
2084-04-15 0.8831501
2084-05-15 0.8311806
2084-06-15 0.79454994
2084-07-15 0.6935806
2084-08-15 0.7256813
2084-09-15 0.62372017
2084-10-15 0.620451
2084-11-15 0.7494793
2084-12-15 0.87597084
2085-01-15 0.79415894
2085-02-15 0.7300091
2085-03-15 0.78931046
2085-04-15 0.81686974
2085-05-15 0.9064007
2085-06-15 1.0924397
2085-07-15 0.9713402
2085-08-15 0.9211693
2085-09-15 0.7926903
2085-10-15 0.8681011
2085-11-15 0.8229904
2085-12-15 1.001009
2086-01-15 0.89752007
2086-02-15 0.81481934
2086-03-15 0.65477943
2086-04-15 0.7309494
2086-05-15 0.9355202
2086-06-15 0.96796036
2086-07-15 0.8840294
2086-08-15 0.8129902
2086-09-15 0.8074684
2086-10-15 0.91399956
2086-11-15 0.93665123
2086-12-15 0.9786701
2087-01-15 1.0094585
2087-02-15 0.8751507
2087-03-15 0.79851913
2087-04-15 0.8479004
2087-05-15 1.0249996
2087-06-15 0.9653015
2087-07-15 1.0023804
2087-08-15 1.0604
2087-09-15 0.904871
2087-10-15 0.93567085
2087-11-15 1.0433903
2087-12-15 1.1334801
2088-01-15 1.0880699
2088-02-15 1.0609493
2088-03-15 0.9265213
2088-04-15 0.8225403
2088-05-15 0.87677
2088-06-15 0.93390083
2088-07-15 0.78530884
2088-08-15 0.69949913
2088-09-15 0.7264404
2088-10-15 0.7022705
2088-11-15 0.80529976
2088-12-15 0.8533306
2089-01-15 0.8140907
2089-02-15 0.8527889
2089-03-15 0.8420391
2089-04-15 0.7839699
2089-05-15 0.94057846
2089-06-15 0.9043598
2089-07-15 0.92235947
2089-08-15 0.8249798
2089-09-15 0.7398586
2089-10-15 0.78533936
2089-11-15 0.7378197
2089-12-15 0.8255997
2090-01-15 0.7632389
2090-02-15 0.7210007
2090-03-15 0.79669
2090-04-15 0.7501793
2090-05-15 0.99051094
2090-06-15 1.0393696
2090-07-15 0.89713097
2090-08-15 0.7601299
2090-09-15 0.87685966
2090-10-15 0.87265015
2090-11-15 0.97994995
2090-12-15 1.0151691
2091-01-15 0.9736004
2091-02-15 0.8979187
2091-03-15 0.84732056
2091-04-15 0.8841305
2091-05-15 1.0309105
2091-06-15 0.9956398
2091-07-15 1.0517902
2091-08-15 0.90216064
2091-09-15 0.81497
2091-10-15 0.7894592
2091-11-15 0.88916016
2091-12-15 1.0769997
2092-01-15 0.97231865
2092-02-15 1.0437317
2092-03-15 1.0245609
2092-04-15 0.8796997
2092-05-15 1.017889
2092-06-15 0.98342896
2092-07-15 0.88549995
2092-08-15 0.8756714
2092-09-15 0.79401016
2092-10-15 0.89016914
2092-11-15 0.9469013
2092-12-15 0.99227905
2093-01-15 0.9871197
2093-02-15 0.9736309
2093-03-15 0.9876404
2093-04-15 0.8696003
2093-05-15 1.0727806
2093-06-15 1.0720501
2093-07-15 0.9541302
2093-08-15 0.8856602
2093-09-15 0.7684002
2093-10-15 0.84819984
2093-11-15 0.7946491
2093-12-15 0.93569946
2094-01-15 0.87994957
2094-02-15 0.8323002
2094-03-15 0.8222103
2094-04-15 0.8850403
2094-05-15 0.95856094
2094-06-15 1.0097008
2094-07-15 1.047121
2094-08-15 1.0574989
2094-09-15 0.91030884
2094-10-15 0.9242897
2094-11-15 0.9833412
2094-12-15 1.0514812
2095-01-15 1.0984192
2095-02-15 0.95256996
2095-03-15 0.82318115
2095-04-15 0.7031193
2095-05-15 0.89052963
2095-06-15 0.99698067
2095-07-15 1.0268192
2095-08-15 0.85735893
2095-09-15 0.78997993
2095-10-15 0.81503105
2095-11-15 1.0329895
2095-12-15 1.0862713
2096-01-15 0.9187012
2096-02-15 0.9822998
2096-03-15 0.82592964
2096-04-15 0.78684044
2096-05-15 0.75735855
2096-06-15 0.88654137
2096-07-15 0.8750305
2096-08-15 0.7663002
2096-09-15 0.79227066
2096-10-15 0.7490196
2096-11-15 0.82180023
2096-12-15 0.94290924
2097-01-15 0.98880005
2097-02-15 0.94361115
2097-03-15 0.8682499
2097-04-15 0.8197613
2097-05-15 0.9631901
2097-06-15 0.9527912
2097-07-15 0.85549927
2097-08-15 0.781559
2097-09-15 0.71429825
2097-10-15 0.6502991
2097-11-15 0.65829086
2097-12-15 0.87106895
2098-01-15 0.9561806
2098-02-15 0.9842205
2098-03-15 0.83945084
2098-04-15 0.8573017
2098-05-15 0.9554386
2098-06-15 0.9523697
2098-07-15 0.8860493
2098-08-15 0.8366108
2098-09-15 0.83380127
2098-10-15 0.7855797
2098-11-15 0.95282173
2098-12-15 0.9819298
2099-01-15 0.9605808
2099-02-15 0.8965111
2099-03-15 0.8687992
2099-04-15 0.8208294
2099-05-15 0.99075127
2099-06-15 1.0279312
2099-07-15 0.9265194
2099-08-15 0.7722111
2099-09-15 0.8363285
2099-10-15 0.82244873
2099-11-15 0.81954956
2099-12-15 0.9300194
2100-01-15 0.9829998
2100-02-15 0.8779907
2100-03-15 0.87802887
2100-04-15 0.7998409
2100-05-15 0.9521198
2100-06-15 0.9992409
2100-07-15 0.91125107
2100-08-15 0.82147026
2100-09-15 0.7126789
2100-10-15 0.86706924
2100-11-15 0.90909004
2100-12-15 0.92807007
