# contact :: CMIP5-076 MPI-ESM-LR_rcp85_r3i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r3
# date nino34_dt
2036-10-15 0.45981026
2036-11-15 0.48415947
2036-12-15 0.6836605
2037-01-15 0.5816288
2037-02-15 0.5470505
2037-03-15 0.50475883
2037-04-15 0.61257935
2037-05-15 0.6821289
2037-06-15 0.38002968
2037-07-15 0.20397949
2037-08-15 0.14589882
2037-09-15 0.0026607513
2037-10-15 -0.03045845
2037-11-15 0.18041992
2037-12-15 0.2524414
2038-01-15 0.12869072
2038-02-15 -0.011968613
2038-03-15 0.024198532
2038-04-15 -0.030910492
2038-05-15 0.12438965
2038-06-15 -0.07672119
2038-07-15 -0.26394844
2038-08-15 -0.20947075
2038-09-15 -0.14889908
2038-10-15 -0.12661934
2038-11-15 -0.16312027
2038-12-15 0.036161423
2039-01-15 0.20791054
2039-02-15 0.117069244
2039-03-15 0.05016899
2039-04-15 0.2746601
2039-05-15 0.4228897
2039-06-15 0.20635986
2039-07-15 0.08392906
2039-08-15 0.009460449
2039-09-15 -0.021671295
2039-10-15 0.07007027
2039-11-15 0.1428299
2039-12-15 0.34838867
2040-01-15 0.411129
2040-02-15 0.30169106
2040-03-15 0.2343998
2040-04-15 0.34696007
2040-05-15 0.5528908
2040-06-15 0.40621948
2040-07-15 0.4215393
2040-08-15 0.43545914
2040-09-15 0.3569603
2040-10-15 0.29783058
2040-11-15 0.41298866
2040-12-15 0.5701599
2041-01-15 0.50234985
2041-02-15 0.50252914
2041-03-15 0.50527954
2041-04-15 0.5564594
2041-05-15 0.6963501
2041-06-15 0.49380875
2041-07-15 0.4093399
2041-08-15 0.1630497
2041-09-15 0.09566879
2041-10-15 0.19212914
2041-11-15 0.25355148
2041-12-15 0.49312973
2042-01-15 0.5024109
2042-02-15 0.3215599
2042-03-15 0.4704609
2042-04-15 0.61170006
2042-05-15 0.52038
2042-06-15 0.52923965
2042-07-15 0.30478096
2042-08-15 0.059570312
2042-09-15 -0.041200638
2042-10-15 -0.084991455
2042-11-15 0.01586914
2042-12-15 0.27814102
2043-01-15 0.34058
2043-02-15 0.25084877
2043-03-15 0.06529999
2043-04-15 0.06314087
2043-05-15 0.21435928
2043-06-15 -0.012781143
2043-07-15 -0.048740387
2043-08-15 -0.019220352
2043-09-15 0.04730034
2043-10-15 0.051641464
2043-11-15 0.17800903
2043-12-15 0.269989
2044-01-15 0.25037003
2044-02-15 0.087459564
2044-03-15 0.064359665
2044-04-15 0.08205986
2044-05-15 0.10793877
2044-06-15 0.015350342
2044-07-15 -0.12892914
2044-08-15 -0.085811615
2044-09-15 -0.0064086914
2044-10-15 0.06750107
2044-11-15 0.1515503
2044-12-15 0.39367867
2045-01-15 0.4560604
2045-02-15 0.29160118
2045-03-15 0.19057846
2045-04-15 0.26976967
2045-05-15 0.39044
2045-06-15 0.35305977
2045-07-15 0.30410957
2045-08-15 0.25019073
2045-09-15 0.22454071
2045-10-15 0.35445976
2045-11-15 0.31137085
2045-12-15 0.48361015
2046-01-15 0.43411064
2046-02-15 0.2734394
2046-03-15 0.39632988
2046-04-15 0.5413799
2046-05-15 0.50161934
2046-06-15 0.6107712
2046-07-15 0.42893028
2046-08-15 0.28326035
2046-09-15 0.37841988
2046-10-15 0.3803997
2046-11-15 0.38285065
2046-12-15 0.69400024
2047-01-15 0.6531391
2047-02-15 0.4468689
2047-03-15 0.5475712
2047-04-15 0.7005005
2047-05-15 0.67435074
2047-06-15 0.49664116
2047-07-15 0.2889099
2047-08-15 0.15784073
2047-09-15 0.0722599
2047-10-15 0.1368103
2047-11-15 0.21338081
2047-12-15 0.4713211
2048-01-15 0.513361
2048-02-15 0.40274048
2048-03-15 0.2911911
2048-04-15 0.41678047
2048-05-15 0.22180939
2048-06-15 0.0253582
2048-07-15 0.017759323
2048-08-15 -0.00016021729
2048-09-15 -0.0077495575
2048-10-15 0.17319107
2048-11-15 0.34552002
2048-12-15 0.36569023
2049-01-15 0.47319984
2049-02-15 0.33096123
2049-03-15 0.31985092
2049-04-15 0.39377022
2049-05-15 0.38721085
2049-06-15 0.13799858
2049-07-15 0.16925049
2049-08-15 0.06463051
2049-09-15 0.013731003
2049-10-15 -0.008550644
2049-11-15 0.11437988
2049-12-15 0.29886055
2050-01-15 0.3678608
2050-02-15 0.27236938
2050-03-15 0.3506794
2050-04-15 0.48049927
2050-05-15 0.39975166
2050-06-15 0.3817215
2050-07-15 0.40267944
2050-08-15 0.26859093
2050-09-15 0.19379044
2050-10-15 0.29697037
2050-11-15 0.29467964
2050-12-15 0.47388077
2051-01-15 0.7646389
2051-02-15 0.6250591
2051-03-15 0.63619995
2051-04-15 0.8111496
2051-05-15 0.9201088
2051-06-15 0.68045044
2051-07-15 0.4531517
2051-08-15 0.28055
2051-09-15 0.17938995
2051-10-15 0.3206482
2051-11-15 0.3066101
2051-12-15 0.4739685
2052-01-15 0.35564995
2052-02-15 0.47130966
2052-03-15 0.5618305
2052-04-15 0.67124176
2052-05-15 0.7843895
2052-06-15 0.5209694
2052-07-15 0.27493095
2052-08-15 0.19367027
2052-09-15 0.32703018
2052-10-15 0.28606987
2052-11-15 0.43793106
2052-12-15 0.57000923
2053-01-15 0.29604912
2053-02-15 0.1501503
2053-03-15 0.28305054
2053-04-15 0.46611977
2053-05-15 0.1944294
2053-06-15 0.20425034
2053-07-15 0.040281296
2053-08-15 -0.07474136
2053-09-15 -0.09194946
2053-10-15 -0.034090042
2053-11-15 0.044469833
2053-12-15 0.17251968
2054-01-15 0.17053032
2054-02-15 0.07906914
2054-03-15 0.20205116
2054-04-15 0.28048897
2054-05-15 0.48488998
2054-06-15 0.43360138
2054-07-15 0.30254936
2054-08-15 0.24258995
2054-09-15 0.33770943
2054-10-15 0.24271011
2054-11-15 0.28549004
2054-12-15 0.38343048
2055-01-15 0.45010185
2055-02-15 0.34415054
2055-03-15 0.44780922
2055-04-15 0.55355835
2055-05-15 0.6069889
2055-06-15 0.57818985
2055-07-15 0.45218086
2055-08-15 0.28528023
2055-09-15 0.34599876
2055-10-15 0.43188095
2055-11-15 0.49053955
2055-12-15 0.53533936
2056-01-15 0.5182495
2056-02-15 0.43914032
2056-03-15 0.4616108
2056-04-15 0.6178303
2056-05-15 0.7770691
2056-06-15 0.402771
2056-07-15 0.33376884
2056-08-15 0.1803894
2056-09-15 0.12081909
2056-10-15 0.087890625
2056-11-15 0.1324215
2056-12-15 0.4121399
2057-01-15 0.464571
2057-02-15 0.43218994
2057-03-15 0.3474102
2057-04-15 0.49624062
2057-05-15 0.28203964
2057-06-15 0.16390991
2057-07-15 0.01925087
2057-08-15 0.008018494
2057-09-15 -0.040870667
2057-10-15 0.13824844
2057-11-15 0.086299896
2057-12-15 0.17978096
2058-01-15 -0.054689407
2058-02-15 -0.011768341
2058-03-15 0.15325928
2058-04-15 0.37521935
2058-05-15 0.62145996
2058-06-15 0.49627876
2058-07-15 0.19091988
2058-08-15 0.29155922
2058-09-15 0.16024971
2058-10-15 0.17347145
2058-11-15 0.16822052
2058-12-15 0.40039062
2059-01-15 0.3965206
2059-02-15 0.29888916
2059-03-15 0.27857018
2059-04-15 0.5105896
2059-05-15 0.6306095
2059-06-15 0.58791924
2059-07-15 0.54367065
2059-08-15 0.40073013
2059-09-15 0.29488945
2059-10-15 0.24666977
2059-11-15 0.3656311
2059-12-15 0.5838299
2060-01-15 0.58938026
2060-02-15 0.59109116
2060-03-15 0.46128082
2060-04-15 0.56420135
2060-05-15 0.77993965
2060-06-15 0.6440506
2060-07-15 0.48834038
2060-08-15 0.44839096
2060-09-15 0.40283012
2060-10-15 0.45282173
2060-11-15 0.27651978
2060-12-15 0.49992943
2061-01-15 0.66490936
2061-02-15 0.44774818
2061-03-15 0.54221153
2061-04-15 0.87926865
2061-05-15 1.0686398
2061-06-15 0.7868004
2061-07-15 0.4630108
2061-08-15 0.06970024
2061-09-15 -0.16841888
2061-10-15 -0.0729599
2061-11-15 0.21273994
2061-12-15 0.20590019
2062-01-15 0.10229111
2062-02-15 0.043941498
2062-03-15 0.09280014
2062-04-15 0.45611954
2062-05-15 0.32522964
2062-06-15 0.18234062
2062-07-15 0.06011963
2062-08-15 -0.020269394
2062-09-15 0.05221939
2062-10-15 -0.10519028
2062-11-15 0.009519577
2062-12-15 0.103328705
2063-01-15 0.14550018
2063-02-15 0.22167969
2063-03-15 0.17663956
2063-04-15 0.2123394
2063-05-15 0.23029137
2063-06-15 0.20794106
2063-07-15 0.2682209
2063-08-15 0.13272095
2063-09-15 0.16454887
2063-10-15 0.13257027
2063-11-15 0.1569786
2063-12-15 0.3578186
2064-01-15 0.38941002
2064-02-15 0.29608154
2064-03-15 0.33602905
2064-04-15 0.2659607
2064-05-15 0.49210167
2064-06-15 0.4034996
2064-07-15 0.43883896
2064-08-15 0.37685966
2064-09-15 0.31060982
2064-10-15 0.22260094
2064-11-15 0.23187065
2064-12-15 0.47009087
2065-01-15 0.56427
2065-02-15 0.31827164
2065-03-15 0.44194984
2065-04-15 0.6339817
2065-05-15 0.7305298
2065-06-15 0.7236595
2065-07-15 0.5230999
2065-08-15 0.3041687
2065-09-15 0.17010117
2065-10-15 0.27600098
2065-11-15 0.43765068
2065-12-15 0.5113201
2066-01-15 0.51474
2066-02-15 0.31087875
2066-03-15 0.35710907
2066-04-15 0.58031845
2066-05-15 0.6985798
2066-06-15 0.5563698
2066-07-15 0.5925598
2066-08-15 0.40975952
2066-09-15 0.323761
2066-10-15 0.30990982
2066-11-15 0.3449993
2066-12-15 0.5133686
2067-01-15 0.54889107
2067-02-15 0.39723969
2067-03-15 0.67977905
2067-04-15 0.776001
2067-05-15 0.78042984
2067-06-15 0.6159992
2067-07-15 0.41501045
2067-08-15 0.19748116
2067-09-15 0.06122017
2067-10-15 0.12226105
2067-11-15 0.19934082
2067-12-15 0.24936104
2068-01-15 0.25912857
2068-02-15 0.21328926
2068-03-15 0.28494072
2068-04-15 0.39153862
2068-05-15 0.4724388
2068-06-15 0.17735863
2068-07-15 -0.0117816925
2068-08-15 0.09881973
2068-09-15 0.06311035
2068-10-15 0.11740112
2068-11-15 0.24221992
2068-12-15 0.46811104
2069-01-15 0.51330185
2069-02-15 0.39731026
2069-03-15 0.37615967
2069-04-15 0.6040001
2069-05-15 0.86031914
2069-06-15 0.63058853
2069-07-15 0.49914932
2069-08-15 0.45092964
2069-09-15 0.40828896
2069-10-15 0.3863201
2069-11-15 0.51086044
2069-12-15 0.57645035
2070-01-15 0.6209698
2070-02-15 0.58898926
2070-03-15 0.50942993
2070-04-15 0.66519165
2070-05-15 0.807621
2070-06-15 0.5982094
2070-07-15 0.33480835
2070-08-15 0.18678856
2070-09-15 0.18264961
2070-10-15 0.33045006
2070-11-15 0.33150864
2070-12-15 0.6128311
2071-01-15 0.58335114
2071-02-15 0.4027996
2071-03-15 0.47991943
2071-04-15 0.7354393
2071-05-15 0.5795002
2071-06-15 0.3128605
2071-07-15 0.10128975
2071-08-15 0.024259567
2071-09-15 -0.018220901
2071-10-15 -0.02435112
2071-11-15 0.036251068
2071-12-15 0.15456963
2072-01-15 0.19885063
2072-02-15 0.08251953
2072-03-15 0.2477684
2072-04-15 0.2010498
2072-05-15 0.3572712
2072-06-15 0.2218399
2072-07-15 0.17409897
2072-08-15 0.16296959
2072-09-15 0.14630127
2072-10-15 0.093818665
2072-11-15 0.24642944
2072-12-15 0.44091034
2073-01-15 0.42726898
2073-02-15 0.32721138
2073-03-15 0.2849102
2073-04-15 0.5185604
2073-05-15 0.48584175
2073-06-15 0.46426964
2073-07-15 0.37467003
2073-08-15 0.3340702
2073-09-15 0.29885864
2073-10-15 0.3813095
2073-11-15 0.36884117
2073-12-15 0.6076298
2074-01-15 0.4786396
2074-02-15 0.5243206
2074-03-15 0.64873886
2074-04-15 0.7947407
2074-05-15 0.9800396
2074-06-15 0.8208294
2074-07-15 0.57055855
2074-08-15 0.4038391
2074-09-15 0.29110909
2074-10-15 0.2581501
2074-11-15 0.3153286
2074-12-15 0.46875
2075-01-15 0.5993099
2075-02-15 0.41708946
2075-03-15 0.57982826
2075-04-15 0.6814594
2075-05-15 0.67243004
2075-06-15 0.58026123
2075-07-15 0.55721855
2075-08-15 0.3956604
2075-09-15 0.32202148
2075-10-15 0.3208313
2075-11-15 0.331419
2075-12-15 0.6183796
2076-01-15 0.68935966
2076-02-15 0.52437973
2076-03-15 0.61278915
2076-04-15 0.65588
2076-05-15 0.6192703
2076-06-15 0.45984077
2076-07-15 0.33880043
2076-08-15 0.19141006
2076-09-15 0.0020694733
2076-10-15 0.1180706
2076-11-15 0.24502945
2076-12-15 0.39562988
2077-01-15 0.40390015
2077-02-15 0.3677311
2077-03-15 0.4682293
2077-04-15 0.57766914
2077-05-15 0.6511612
2077-06-15 0.60861015
2077-07-15 0.47994995
2077-08-15 0.3883705
2077-09-15 0.27783012
2077-10-15 0.3899498
2077-11-15 0.4312191
2077-12-15 0.5822983
2078-01-15 0.72045135
2078-02-15 0.70721054
2078-03-15 0.7864113
2078-04-15 0.73980904
2078-05-15 0.7871704
2078-06-15 0.5263996
2078-07-15 0.4467106
2078-08-15 0.19145966
2078-09-15 -0.04886055
2078-10-15 0.02132988
2078-11-15 0.12472916
2078-12-15 0.23203087
2079-01-15 0.25485992
2079-02-15 0.20077133
2079-03-15 0.24645996
2079-04-15 0.46896935
2079-05-15 0.4121399
2079-06-15 0.21377945
2079-07-15 0.05368042
2079-08-15 -0.042510986
2079-09-15 -0.0016803741
2079-10-15 -0.01843834
2079-11-15 0.062740326
2079-12-15 0.31118965
2080-01-15 0.40320015
2080-02-15 0.22912025
2080-03-15 0.34947968
2080-04-15 0.46158028
2080-05-15 0.42174911
2080-06-15 0.37166977
2080-07-15 0.30596924
2080-08-15 0.1368084
2080-09-15 0.20786095
2080-10-15 0.2067585
2080-11-15 0.30261993
2080-12-15 0.4397297
2081-01-15 0.27730942
2081-02-15 0.18479156
2081-03-15 0.22680092
2081-04-15 0.28808022
2081-05-15 0.2711506
2081-06-15 0.1758709
2081-07-15 0.16135025
2081-08-15 0.14662933
2081-09-15 0.18799019
2081-10-15 0.096250534
2081-11-15 0.18497086
2081-12-15 0.54157066
2082-01-15 0.31682968
2082-02-15 0.34215927
2082-03-15 0.4911499
2082-04-15 0.8383808
2082-05-15 0.7563801
2082-06-15 0.7936096
2082-07-15 0.70075035
2082-08-15 0.4797001
2082-09-15 0.45962906
2082-10-15 0.5055504
2082-11-15 0.54266167
2082-12-15 0.6837406
2083-01-15 0.6156597
2083-02-15 0.6199398
2083-03-15 0.67028046
2083-04-15 0.8154602
2083-05-15 0.60132027
2083-06-15 0.54977036
2083-07-15 0.4027691
2083-08-15 0.26551056
2083-09-15 0.14208984
2083-10-15 0.16021919
2083-11-15 0.22979927
2083-12-15 0.44003105
2084-01-15 0.36016083
2084-02-15 0.26601982
2084-03-15 0.38375092
2084-04-15 0.64437866
2084-05-15 0.59692
2084-06-15 0.29923058
2084-07-15 0.34784126
2084-08-15 0.24164009
2084-09-15 0.023719788
2084-10-15 0.08658028
2084-11-15 0.01473999
2084-12-15 0.30797958
2085-01-15 0.30765152
2085-02-15 0.14581871
2085-03-15 0.34746933
2085-04-15 0.42786026
2085-05-15 0.5307884
2085-06-15 0.29790878
2085-07-15 0.31151962
2085-08-15 0.20236015
2085-09-15 0.20965958
2085-10-15 0.2564106
2085-11-15 0.29327965
2085-12-15 0.42473984
2086-01-15 0.40828896
2086-02-15 0.45168877
2086-03-15 0.41168022
2086-04-15 0.5091286
2086-05-15 0.621151
2086-06-15 0.33307076
2086-07-15 0.32281113
2086-08-15 0.27054024
2086-09-15 0.19537926
2086-10-15 0.3418293
2086-11-15 0.37516022
2086-12-15 0.59544945
2087-01-15 0.6020489
2087-02-15 0.40460014
2087-03-15 0.36586952
2087-04-15 0.5599003
2087-05-15 0.77963066
2087-06-15 0.7212906
2087-07-15 0.5723915
2087-08-15 0.4222393
2087-09-15 0.36164093
2087-10-15 0.3961792
2087-11-15 0.43083954
2087-12-15 0.52614975
2088-01-15 0.46585083
2088-02-15 0.41100883
2088-03-15 0.6085205
2088-04-15 0.74440956
2088-05-15 0.8014507
2088-06-15 0.60922813
2088-07-15 0.3494892
2088-08-15 0.22442818
2088-09-15 0.22735023
2088-10-15 0.2709999
2088-11-15 0.27774048
2088-12-15 0.4969101
2089-01-15 0.49380875
2089-02-15 0.4505005
2089-03-15 0.5448284
2089-04-15 0.6327801
2089-05-15 0.81869125
2089-06-15 0.70355034
2089-07-15 0.38980103
2089-08-15 0.2779503
2089-09-15 0.16180992
2089-10-15 0.32555962
2089-11-15 0.48080063
2089-12-15 0.8048992
2090-01-15 0.7562485
2090-02-15 0.5875206
2090-03-15 0.70498085
2090-04-15 0.67490005
2090-05-15 0.85739136
2090-06-15 0.77021027
2090-07-15 0.46817017
2090-08-15 0.26931953
2090-09-15 0.19989014
2090-10-15 0.30765152
2090-11-15 0.40688896
2090-12-15 0.64212036
2091-01-15 0.7532406
2091-02-15 0.31975937
2091-03-15 0.40619087
2091-04-15 0.5791607
2091-05-15 0.36795998
2091-06-15 0.3715496
2091-07-15 0.24828911
2091-08-15 0.17834091
2091-09-15 0.10317993
2091-10-15 0.08472061
2091-11-15 0.18020058
2091-12-15 0.42046928
2092-01-15 0.37740898
2092-02-15 0.23501968
2092-03-15 0.1951294
2092-04-15 0.32188988
2092-05-15 0.4447689
2092-06-15 0.41007042
2092-07-15 0.3789692
2092-08-15 0.2062397
2092-09-15 0.15478897
2092-10-15 0.1489296
2092-11-15 0.2096901
2092-12-15 0.2371788
2093-01-15 0.3729515
2093-02-15 0.29006958
2093-03-15 0.40357018
2093-04-15 0.5928688
2093-05-15 0.47430038
2093-06-15 0.31967926
2093-07-15 0.46808052
2093-08-15 0.3499794
2093-09-15 0.3807106
2093-10-15 0.3690796
2093-11-15 0.47033882
2093-12-15 0.5467491
2094-01-15 0.55475044
2094-02-15 0.39733124
2094-03-15 0.45471
2094-04-15 0.6543312
2094-05-15 0.64084053
2094-06-15 0.5769596
2094-07-15 0.463171
2094-08-15 0.38555908
2094-09-15 0.37280083
2094-10-15 0.4801712
2094-11-15 0.52977943
2094-12-15 0.6192608
2095-01-15 0.6279888
2095-02-15 0.3920002
2095-03-15 0.4984703
2095-04-15 0.5445595
2095-05-15 0.7064514
2095-06-15 0.58477974
2095-07-15 0.4112587
2095-08-15 0.25681114
2095-09-15 0.20199013
2095-10-15 0.27349854
2095-11-15 0.284729
2095-12-15 0.46380997
2096-01-15 0.5542908
2096-02-15 0.44112968
2096-03-15 0.41687012
2096-04-15 0.50995064
2096-05-15 0.5809002
2096-06-15 0.41124916
2096-07-15 0.32416153
2096-08-15 0.24731064
2096-09-15 0.20471
2096-10-15 0.29525948
2096-11-15 0.46267128
2096-12-15 0.7343807
2097-01-15 0.56003
2097-02-15 0.5125084
2097-03-15 0.69137
2097-04-15 0.8081093
2097-05-15 0.92243004
2097-06-15 0.7918701
2097-07-15 0.4175415
2097-08-15 0.35836983
2097-09-15 0.25774956
2097-10-15 0.31497002
2097-11-15 0.27053833
2097-12-15 0.64438057
2098-01-15 0.48410034
2098-02-15 0.45059013
2098-03-15 0.45615005
2098-04-15 0.7032795
2098-05-15 0.5482807
2098-06-15 0.1948204
2098-07-15 0.12667084
2098-08-15 -0.08452988
2098-09-15 -0.18625069
2098-10-15 -0.1296997
2098-11-15 -0.094940186
2098-12-15 0.16168022
2099-01-15 0.19309044
2099-02-15 0.14428902
2099-03-15 0.19915962
2099-04-15 0.38790894
2099-05-15 0.33840942
2099-06-15 0.22921944
2099-07-15 0.17407036
2099-08-15 0.12838936
2099-09-15 0.2036705
2099-10-15 0.22842026
2099-11-15 0.2442398
2099-12-15 0.37302017
2100-01-15 0.5359783
2100-02-15 0.41100883
2100-03-15 0.5250797
2100-04-15 0.63998985
2100-05-15 0.6286011
2100-06-15 0.46850967
2100-07-15 0.4031601
2100-08-15 0.2524395
2100-09-15 0.2541504
2100-10-15 0.41931152
2100-11-15 0.5209694
2100-12-15 0.6784401
