# contact :: CMIP5-063 IPSL-CM5A-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-LR_rcp85_r1
# date nino34_dt
2038-02-15 0.7988014
2038-03-15 0.8041706
2038-04-15 0.84445
2038-05-15 0.8133793
2038-06-15 0.60602
2038-07-15 0.45669937
2038-08-15 0.49569893
2038-09-15 0.62306976
2038-10-15 0.83255005
2038-11-15 0.94410133
2038-12-15 1.0735798
2039-01-15 1.021759
2039-02-15 0.91010094
2039-03-15 0.8630104
2039-04-15 0.8510113
2039-05-15 0.8994198
2039-06-15 0.78952026
2039-07-15 0.5960388
2039-08-15 0.5829506
2039-09-15 0.61825943
2039-10-15 0.74872017
2039-11-15 0.9713688
2039-12-15 1.0195007
2040-01-15 0.9801693
2040-02-15 0.6857891
2040-03-15 0.72315025
2040-04-15 0.86746025
2040-05-15 0.9246197
2040-06-15 0.6644592
2040-07-15 0.38662148
2040-08-15 0.4717102
2040-09-15 0.6095295
2040-10-15 0.7461605
2040-11-15 0.86898994
2040-12-15 1.0064297
2041-01-15 0.9701805
2041-02-15 0.76621056
2041-03-15 0.7560692
2041-04-15 0.8948097
2041-05-15 0.8503704
2041-06-15 0.8092613
2041-07-15 0.5317402
2041-08-15 0.50478935
2041-09-15 0.59832
2041-10-15 0.8525696
2041-11-15 0.93634033
2041-12-15 1.0338097
2042-01-15 1.0055504
2042-02-15 0.92440987
2042-03-15 0.97322845
2042-04-15 0.8663006
2042-05-15 0.9347496
2042-06-15 0.78302
2042-07-15 0.47399902
2042-08-15 0.45178986
2042-09-15 0.5411396
2042-10-15 0.6786194
2042-11-15 0.89318085
2042-12-15 1.1279297
2043-01-15 1.034029
2043-02-15 0.77697945
2043-03-15 0.86184883
2043-04-15 0.99938965
2043-05-15 1.0500984
2043-06-15 0.83966064
2043-07-15 0.6262493
2043-08-15 0.6545696
2043-09-15 0.72478867
2043-10-15 0.7624798
2043-11-15 0.92871094
2043-12-15 1.1495304
2044-01-15 1.0632
2044-02-15 0.8715496
2044-03-15 0.85672
2044-04-15 1.0270405
2044-05-15 0.98155975
2044-06-15 0.84072876
2044-07-15 0.6719284
2044-08-15 0.6513405
2044-09-15 0.70856094
2044-10-15 0.8008499
2044-11-15 0.96224976
2044-12-15 1.1940002
2045-01-15 1.1140404
2045-02-15 0.9845295
2045-03-15 0.84482
2045-04-15 0.9300804
2045-05-15 0.99718857
2045-06-15 0.84802055
2045-07-15 0.6254597
2045-08-15 0.63341904
2045-09-15 0.7002201
2045-10-15 0.80441093
2045-11-15 0.94002914
2045-12-15 1.1047001
2046-01-15 0.86068153
2046-02-15 0.7724285
2046-03-15 0.71224976
2046-04-15 0.7278404
2046-05-15 0.71117973
2046-06-15 0.6297302
2046-07-15 0.40741158
2046-08-15 0.51155853
2046-09-15 0.6940594
2046-10-15 0.83709145
2046-11-15 0.96328926
2046-12-15 1.0170612
2047-01-15 0.95458984
2047-02-15 0.7332401
2047-03-15 0.7843895
2047-04-15 0.8673096
2047-05-15 0.9836407
2047-06-15 0.88305855
2047-07-15 0.50070953
2047-08-15 0.5088196
2047-09-15 0.61447144
2047-10-15 0.85943985
2047-11-15 0.8947792
2047-12-15 1.0520306
2048-01-15 1.0419884
2048-02-15 0.93011856
2048-03-15 0.8687191
2048-04-15 0.9673786
2048-05-15 1.005249
2048-06-15 0.9100609
2048-07-15 0.6565609
2048-08-15 0.6431904
2048-09-15 0.7690792
2048-10-15 0.9187298
2048-11-15 1.0758896
2048-12-15 1.122469
2049-01-15 1.0466404
2049-02-15 0.9805012
2049-03-15 0.89745903
2049-04-15 1.0242901
2049-05-15 0.95370865
2049-06-15 0.6347904
2049-07-15 0.4341793
2049-08-15 0.5311508
2049-09-15 0.63166046
2049-10-15 0.7225094
2049-11-15 0.86104965
2049-12-15 0.96883965
2050-01-15 0.87253
2050-02-15 0.70723915
2050-03-15 0.59646034
2050-04-15 0.769989
2050-05-15 0.92459106
2050-06-15 0.8863487
2050-07-15 0.60717964
2050-08-15 0.63372993
2050-09-15 0.60440063
2050-10-15 0.74967
2050-11-15 0.9255886
2050-12-15 1.0394001
2051-01-15 0.96224976
2051-02-15 0.81412125
2051-03-15 0.8231888
2051-04-15 0.84059906
2051-05-15 0.84506035
2051-06-15 0.6856098
2051-07-15 0.5619316
2051-08-15 0.6475487
2051-09-15 0.7524414
2051-10-15 0.8460102
2051-11-15 0.97628975
2051-12-15 1.046421
2052-01-15 1.0321903
2052-02-15 0.8871803
2052-03-15 0.93152046
2052-04-15 0.987339
2052-05-15 0.94835854
2052-06-15 0.70584106
2052-07-15 0.4832096
2052-08-15 0.58065987
2052-09-15 0.6465206
2052-10-15 0.8220196
2052-11-15 0.93832016
2052-12-15 1.04529
2053-01-15 1.0402508
2053-02-15 0.8830795
2053-03-15 0.97747993
2053-04-15 1.0441895
2053-05-15 0.97229004
2053-06-15 0.79873085
2053-07-15 0.51117134
2053-08-15 0.47268105
2053-09-15 0.62487984
2053-10-15 0.7769489
2053-11-15 0.9037514
2053-12-15 1.0825806
2054-01-15 1.0608196
2054-02-15 0.8522682
2054-03-15 0.8625202
2054-04-15 0.9671993
2054-05-15 1.0118389
2054-06-15 0.84338
2054-07-15 0.5808792
2054-08-15 0.67281914
2054-09-15 0.7150612
2054-10-15 0.89748955
2054-11-15 1.0647602
2054-12-15 1.1822205
2055-01-15 1.0841389
2055-02-15 0.9415302
2055-03-15 0.8516197
2055-04-15 0.9141197
2055-05-15 0.8984299
2055-06-15 0.6215801
2055-07-15 0.4874897
2055-08-15 0.46730995
2055-09-15 0.6043091
2055-10-15 0.7659302
2055-11-15 0.90633965
2055-12-15 1.12006
2056-01-15 1.0730915
2056-02-15 0.8703003
2056-03-15 0.7533798
2056-04-15 0.88393974
2056-05-15 0.99710083
2056-06-15 0.7960186
2056-07-15 0.6027889
2056-08-15 0.6837406
2056-09-15 0.68117905
2056-10-15 0.83804893
2056-11-15 0.8952007
2056-12-15 1.0812416
2057-01-15 0.9708805
2057-02-15 0.8013592
2057-03-15 0.82470894
2057-04-15 0.78053856
2057-05-15 0.7896786
2057-06-15 0.70393944
2057-07-15 0.55914116
2057-08-15 0.628479
2057-09-15 0.64923096
2057-10-15 0.79745865
2057-11-15 0.98703
2057-12-15 1.0450802
2058-01-15 0.8911705
2058-02-15 0.6970806
2058-03-15 0.83456993
2058-04-15 0.88121986
2058-05-15 0.8715515
2058-06-15 0.6805401
2058-07-15 0.5527401
2058-08-15 0.63904
2058-09-15 0.6602211
2058-10-15 0.81109047
2058-11-15 0.99093056
2058-12-15 1.1729794
2059-01-15 0.9831314
2059-02-15 0.80307007
2059-03-15 0.7178993
2059-04-15 0.7763386
2059-05-15 0.8593197
2059-06-15 0.76192856
2059-07-15 0.551239
2059-08-15 0.54125977
2059-09-15 0.6543598
2059-10-15 0.7845707
2059-11-15 0.9819908
2059-12-15 1.070921
2060-01-15 0.95184135
2060-02-15 0.8928814
2060-03-15 0.8472595
2060-04-15 0.921999
2060-05-15 0.83111954
2060-06-15 0.6779804
2060-07-15 0.5531006
2060-08-15 0.639101
2060-09-15 0.6762085
2060-10-15 0.82803917
2060-11-15 1.0282288
2060-12-15 1.1098003
2061-01-15 1.0192184
2061-02-15 0.8269291
2061-03-15 0.81951904
2061-04-15 0.8127098
2061-05-15 0.92943954
2061-06-15 0.8145504
2061-07-15 0.5648804
2061-08-15 0.54193115
2061-09-15 0.68904877
2061-10-15 0.8482914
2061-11-15 1.0257492
2061-12-15 1.1630898
2062-01-15 0.9828491
2062-02-15 0.99991035
2062-03-15 0.94351006
2062-04-15 1.0476704
2062-05-15 0.9149208
2062-06-15 0.6757488
2062-07-15 0.5932293
2062-08-15 0.7102089
2062-09-15 0.75354004
2062-10-15 0.9077511
2062-11-15 0.9790287
2062-12-15 1.0925598
2063-01-15 0.98615074
2063-02-15 0.9303894
2063-03-15 1.0339699
2063-04-15 0.9859905
2063-05-15 0.96765137
2063-06-15 0.8140602
2063-07-15 0.62957954
2063-08-15 0.6583595
2063-09-15 0.7637596
2063-10-15 0.9158306
2063-11-15 0.9772892
2063-12-15 1.0919495
2064-01-15 1.0799904
2064-02-15 0.86483955
2064-03-15 0.92720985
2064-04-15 0.95562935
2064-05-15 0.85686874
2064-06-15 0.7102089
2064-07-15 0.39400864
2064-08-15 0.44021034
2064-09-15 0.58502007
2064-10-15 0.72106934
2064-11-15 0.86595917
2064-12-15 1.0549889
2065-01-15 0.9510498
2065-02-15 0.8201599
2065-03-15 0.72696114
2065-04-15 0.86642075
2065-05-15 0.9516983
2065-06-15 0.89587975
2065-07-15 0.6906395
2065-08-15 0.6390686
2065-09-15 0.76221085
2065-10-15 0.9130802
2065-11-15 1.0482807
2065-12-15 1.2170391
2066-01-15 1.010191
2066-02-15 0.7795696
2066-03-15 0.8671608
2066-04-15 0.8050194
2066-05-15 0.86812973
2066-06-15 0.7999897
2066-07-15 0.6072407
2066-08-15 0.6415386
2066-09-15 0.8027592
2066-10-15 0.8656883
2066-11-15 0.9988384
2066-12-15 1.0538292
2067-01-15 1.1034012
2067-02-15 0.89334106
2067-03-15 0.8558712
2067-04-15 0.96866035
2067-05-15 0.9161396
2067-06-15 0.74908066
2067-07-15 0.4234295
2067-08-15 0.6098099
2067-09-15 0.7434387
2067-10-15 0.8751316
2067-11-15 1.0283794
2067-12-15 1.1349411
2068-01-15 1.0542908
2068-02-15 0.95154
2068-03-15 0.9746399
2068-04-15 1.0367393
2068-05-15 1.0921898
2068-06-15 0.89605904
2068-07-15 0.6680889
2068-08-15 0.6923504
2068-09-15 0.7237015
2068-10-15 0.80301094
2068-11-15 1.0744286
2068-12-15 1.033659
2069-01-15 0.8721695
2069-02-15 0.93011093
2069-03-15 1.0285301
2069-04-15 1.1182804
2069-05-15 1.095459
2069-06-15 0.89121056
2069-07-15 0.7821617
2069-08-15 0.75107
2069-09-15 0.7490196
2069-10-15 0.8534908
2069-11-15 0.8819294
2069-12-15 1.0444603
2070-01-15 1.0048809
2070-02-15 0.89991
2070-03-15 0.9794903
2070-04-15 0.8803711
2070-05-15 0.9817791
2070-06-15 0.7572899
2070-07-15 0.55142975
2070-08-15 0.5869789
2070-09-15 0.75253105
2070-10-15 0.767149
2070-11-15 0.90460014
2070-12-15 1.11203
2071-01-15 0.92956924
2071-02-15 0.7633896
2071-03-15 0.82654
2071-04-15 0.7659607
2071-05-15 0.88232994
2071-06-15 0.67651176
2071-07-15 0.51535034
2071-08-15 0.55264854
2071-09-15 0.6633606
2071-10-15 0.79946136
2071-11-15 0.93834877
2071-12-15 1.14081
2072-01-15 1.0249901
2072-02-15 0.8268795
2072-03-15 0.8500099
2072-04-15 0.97159004
2072-05-15 0.92720985
2072-06-15 0.8265991
2072-07-15 0.65842056
2072-08-15 0.6746197
2072-09-15 0.7297993
2072-10-15 0.9031391
2072-11-15 1.0655193
2072-12-15 1.0545998
2073-01-15 0.92733955
2073-02-15 1.0528297
2073-03-15 1.0463505
2073-04-15 1.0899105
2073-05-15 1.0817585
2073-06-15 0.8673401
2073-07-15 0.71691895
2073-08-15 0.6597004
2073-09-15 0.6574707
2073-10-15 0.84606934
2073-11-15 1.0154686
2073-12-15 1.0979595
2074-01-15 1.0854797
2074-02-15 1.06176
2074-03-15 1.0290012
2074-04-15 1.0165691
2074-05-15 0.8975792
2074-06-15 0.7710304
2074-07-15 0.5929909
2074-08-15 0.67090034
2074-09-15 0.67139053
2074-10-15 0.82110023
2074-11-15 0.96019936
2074-12-15 1.0687199
2075-01-15 0.9013405
2075-02-15 0.8635216
2075-03-15 1.0077515
2075-04-15 1.0413494
2075-05-15 0.9733906
2075-06-15 0.7999306
2075-07-15 0.5554199
2075-08-15 0.60170937
2075-09-15 0.7323303
2075-10-15 0.82858086
2075-11-15 1.0240097
2075-12-15 1.0659809
2076-01-15 1.0355797
2076-02-15 0.8251896
2076-03-15 0.7860985
2076-04-15 0.7873802
2076-05-15 0.86907005
2076-06-15 0.8215313
2076-07-15 0.61956024
2076-08-15 0.5742512
2076-09-15 0.7552395
2076-10-15 0.85709
2076-11-15 1.0532207
2076-12-15 1.1332397
2077-01-15 1.0799904
2077-02-15 1.0369205
2077-03-15 1.0022297
2077-04-15 1.0605793
2077-05-15 0.9781208
2077-06-15 0.93218994
2077-07-15 0.64590836
2077-08-15 0.712101
2077-09-15 0.7805195
2077-10-15 0.8833294
2077-11-15 1.0053406
2077-12-15 1.0693703
2078-01-15 1.0925312
2078-02-15 0.9396992
2078-03-15 0.9472103
2078-04-15 0.96450996
2078-05-15 0.96726036
2078-06-15 0.93362045
2078-07-15 0.65946007
2078-08-15 0.70562935
2078-09-15 0.74365044
2078-10-15 0.8480892
2078-11-15 1.0355606
2078-12-15 1.1502991
2079-01-15 1.0826397
2079-02-15 0.92752075
2079-03-15 0.87386894
2079-04-15 0.93647003
2079-05-15 0.92904854
2079-06-15 0.7535
2079-07-15 0.63495064
2079-08-15 0.57761
2079-09-15 0.71347046
2079-10-15 0.8513508
2079-11-15 0.94078827
2079-12-15 1.0629196
2080-01-15 1.0342102
2080-02-15 0.95489883
2080-03-15 0.8800297
2080-04-15 0.90472984
2080-05-15 0.9022007
2080-06-15 0.8351383
2080-07-15 0.6003399
2080-08-15 0.6574707
2080-09-15 0.7451191
2080-10-15 0.89697075
2080-11-15 1.0140991
2080-12-15 1.0920105
2081-01-15 1.0986004
2081-02-15 0.8951092
2081-03-15 0.93465996
2081-04-15 0.8344116
2081-05-15 0.8867512
2081-06-15 0.7695999
2081-07-15 0.6290302
2081-08-15 0.68109894
2081-09-15 0.83104897
2081-10-15 0.88693047
2081-11-15 0.9886799
2081-12-15 1.1405602
2082-01-15 1.0174599
2082-02-15 0.87512016
2082-03-15 0.8181801
2082-04-15 0.8856907
2082-05-15 0.9392109
2082-06-15 0.7628193
2082-07-15 0.5603695
2082-08-15 0.6968403
2082-09-15 0.8578205
2082-10-15 0.9678383
2082-11-15 1.0612202
2082-12-15 1.2074299
2083-01-15 1.036829
2083-02-15 0.96187973
2083-03-15 0.9908085
2083-04-15 0.9919987
2083-05-15 0.98983
2083-06-15 0.95497894
2083-07-15 0.76416016
2083-08-15 0.7044697
2083-09-15 0.76099014
2083-10-15 0.8649311
2083-11-15 1.077631
2083-12-15 1.1355305
2084-01-15 0.9757595
2084-02-15 0.9065304
2084-03-15 0.9562111
2084-04-15 0.9860306
2084-05-15 1.1011391
2084-06-15 1.0750694
2084-07-15 0.8465805
2084-08-15 0.8272991
2084-09-15 0.86658096
2084-10-15 0.82888985
2084-11-15 0.97246933
2084-12-15 1.0521793
2085-01-15 0.98706055
2085-02-15 0.8274803
2085-03-15 0.76334
2085-04-15 0.84103966
2085-05-15 0.90303993
2085-06-15 0.7836304
2085-07-15 0.6860695
2085-08-15 0.7101803
2085-09-15 0.730011
2085-10-15 0.86832047
2085-11-15 1.0203896
2085-12-15 1.1524086
2086-01-15 1.0047607
2086-02-15 0.89661026
2086-03-15 0.8666401
2086-04-15 0.8203716
2086-05-15 0.8961487
2086-06-15 0.7872906
2086-07-15 0.6171608
2086-08-15 0.7263508
2086-09-15 0.8316002
2086-10-15 0.9456196
2086-11-15 1.0522785
2086-12-15 1.2288208
2087-01-15 1.1516514
2087-02-15 1.0067692
2087-03-15 0.9591408
2087-04-15 0.9724102
2087-05-15 0.89468
2087-06-15 0.91278076
2087-07-15 0.65387154
2087-08-15 0.62594986
2087-09-15 0.86367035
2087-10-15 0.9225502
2087-11-15 1.0365906
2087-12-15 1.10672
2088-01-15 1.1119404
2088-02-15 0.9611187
2088-03-15 0.9175396
2088-04-15 0.92010117
2088-05-15 0.89991
2088-06-15 0.8242798
2088-07-15 0.66189957
2088-08-15 0.60456085
2088-09-15 0.6915302
2088-10-15 0.83551025
2088-11-15 1.0253296
2088-12-15 1.0813599
2089-01-15 1.0323486
2089-02-15 0.8946209
2089-03-15 0.86818886
2089-04-15 0.94692993
2089-05-15 1.0004902
2089-06-15 0.88152885
2089-07-15 0.75265884
2089-08-15 0.7057495
2089-09-15 0.7625694
2089-10-15 0.91518974
2089-11-15 0.98999023
2089-12-15 1.1867409
2090-01-15 1.1481285
2090-02-15 1.0498695
2090-03-15 1.0278912
2090-04-15 1.0034504
2090-05-15 1.0567913
2090-06-15 0.9623413
2090-07-15 0.7007694
2090-08-15 0.68841934
2090-09-15 0.7448406
2090-10-15 0.84830093
2090-11-15 1.0439491
2090-12-15 1.1199589
2091-01-15 1.0114117
2091-02-15 0.89829063
2091-03-15 0.89089966
2091-04-15 0.9104309
2091-05-15 0.9793396
2091-06-15 0.9001198
2091-07-15 0.7701397
2091-08-15 0.7189388
2091-09-15 0.84675026
2091-10-15 0.9331112
2091-11-15 1.0870304
2091-12-15 1.1478195
2092-01-15 1.1469383
2092-02-15 0.9599304
2092-03-15 0.9210205
2092-04-15 1.0226707
2092-05-15 0.94577026
2092-06-15 0.8691101
2092-07-15 0.7423706
2092-08-15 0.7626896
2092-09-15 0.8565006
2092-10-15 0.93515015
2092-11-15 1.0917397
2092-12-15 1.1266499
2093-01-15 1.0406799
2093-02-15 0.9395695
2093-03-15 0.82613945
2093-04-15 0.8433895
2093-05-15 0.8308697
2093-06-15 0.6473694
2093-07-15 0.49637032
2093-08-15 0.5696392
2093-09-15 0.7111206
2093-10-15 0.8416691
2093-11-15 1.0128498
2093-12-15 1.1405296
2094-01-15 1.0622616
2094-02-15 0.9555893
2094-03-15 0.9404888
2094-04-15 1.0177002
2094-05-15 1.039669
2094-06-15 1.03656
2094-07-15 0.8034096
2094-08-15 0.7496395
2094-09-15 0.88366127
2094-10-15 0.9154396
2094-11-15 0.9947586
2094-12-15 1.0633507
2095-01-15 0.9364586
2095-02-15 0.85049057
2095-03-15 0.951601
2095-04-15 0.8169899
2095-05-15 0.89733887
2095-06-15 0.94402885
2095-07-15 0.73168945
2095-08-15 0.73709106
2095-09-15 0.89261055
2095-10-15 0.9965515
2095-11-15 1.0771503
2095-12-15 1.2213097
2096-01-15 1.1371212
2096-02-15 1.0380917
2096-03-15 0.9988098
2096-04-15 1.0169697
2096-05-15 1.0805893
2096-06-15 1.0358906
2096-07-15 0.7821388
2096-08-15 0.70705986
2096-09-15 0.7126503
2096-10-15 0.84996986
2096-11-15 0.9635601
2096-12-15 1.05719
2097-01-15 1.1299706
2097-02-15 1.0162907
2097-03-15 0.95842934
2097-04-15 1.0356388
2097-05-15 0.95820045
2097-06-15 0.9309101
2097-07-15 0.7946415
2097-08-15 0.7170696
2097-09-15 0.7957401
2097-10-15 0.87854004
2097-11-15 1.0229797
2097-12-15 1.1631413
2098-01-15 0.99851036
2098-02-15 0.8697605
2098-03-15 0.9608097
2098-04-15 1.0199299
2098-05-15 0.9895096
2098-06-15 0.91898155
2098-07-15 0.7539997
2098-08-15 0.7385502
2098-09-15 0.7868099
2098-10-15 0.8515892
2098-11-15 0.9541893
2098-12-15 1.2517986
2099-01-15 1.0912094
2099-02-15 0.9812317
2099-03-15 0.9562397
2099-04-15 0.99543
2099-05-15 1.0714684
2099-06-15 0.92184067
2099-07-15 0.7633686
2099-08-15 0.800869
2099-09-15 0.7826214
2099-10-15 0.89669037
2099-11-15 0.9903202
2099-12-15 1.0626297
2100-01-15 0.9236393
2100-02-15 0.9123497
2100-03-15 0.9369507
2100-04-15 0.93497086
2100-05-15 0.9308796
2100-06-15 0.8995991
2100-07-15 0.6589298
2100-08-15 0.6464596
2100-09-15 0.79067993
2100-10-15 0.94262886
2100-11-15 1.0142803
2100-12-15 1.1200905
