# contact :: CMIP5-058 HadGEM2-ES_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_HadGEM2-ES_rcp85_r1
# date nino34_dt
2038-02-15 0.8533611
2038-03-15 0.9387207
2038-04-15 1.0541992
2038-05-15 0.9848995
2038-06-15 0.942049
2038-07-15 0.83530045
2038-08-15 0.74176025
2038-09-15 0.7359886
2038-10-15 0.6034012
2038-11-15 0.6789894
2038-12-15 0.8565998
2039-01-15 0.9253292
2039-02-15 0.9789791
2039-03-15 1.0353413
2039-04-15 1.0595398
2039-05-15 1.0294209
2039-06-15 0.82522964
2039-07-15 0.7435303
2039-08-15 0.6883812
2039-09-15 0.6507206
2039-10-15 0.66124916
2039-11-15 0.64834976
2039-12-15 0.8611202
2040-01-15 0.94109917
2040-02-15 0.896389
2040-03-15 1.0501995
2040-04-15 1.033289
2040-05-15 0.9716511
2040-06-15 0.7501507
2040-07-15 0.5932293
2040-08-15 0.5585995
2040-09-15 0.5874901
2040-10-15 0.57318115
2040-11-15 0.5871582
2040-12-15 0.74936104
2041-01-15 0.84445
2041-02-15 0.88998985
2041-03-15 0.8871803
2041-04-15 1.0137901
2041-05-15 1.0412598
2041-06-15 0.91916084
2041-07-15 0.8119812
2041-08-15 0.6659889
2041-09-15 0.5971985
2041-10-15 0.65527916
2041-11-15 0.6928787
2041-12-15 0.84731865
2042-01-15 0.87323
2042-02-15 1.0190716
2042-03-15 0.89608955
2042-04-15 1.0264893
2042-05-15 0.89630127
2042-06-15 0.8503399
2042-07-15 0.83721924
2042-08-15 0.73134995
2042-09-15 0.67211914
2042-10-15 0.62734985
2042-11-15 0.72122
2042-12-15 0.76986885
2043-01-15 0.7741394
2043-02-15 0.9090004
2043-03-15 0.8109398
2043-04-15 0.8918495
2043-05-15 0.92803955
2043-06-15 0.77435875
2043-07-15 0.66555977
2043-08-15 0.6437988
2043-09-15 0.66278076
2043-10-15 0.65906143
2043-11-15 0.70371056
2043-12-15 0.877079
2044-01-15 0.9131794
2044-02-15 0.96708107
2044-03-15 1.0652199
2044-04-15 1.1479111
2044-05-15 1.1154099
2044-06-15 0.99398994
2044-07-15 0.76556015
2044-08-15 0.69298935
2044-09-15 0.6244507
2044-10-15 0.6643982
2044-11-15 0.7420597
2044-12-15 0.9120197
2045-01-15 0.90112114
2045-02-15 0.7227802
2045-03-15 0.8435993
2045-04-15 0.80895996
2045-05-15 0.8618107
2045-06-15 0.78168106
2045-07-15 0.7057495
2045-08-15 0.56018066
2045-09-15 0.56567
2045-10-15 0.6818199
2045-11-15 0.8045597
2045-12-15 0.9214802
2046-01-15 0.9899597
2046-02-15 1.0204201
2046-03-15 0.8711014
2046-04-15 0.84988976
2046-05-15 0.85305977
2046-06-15 0.86153984
2046-07-15 0.7786484
2046-08-15 0.6800804
2046-09-15 0.63484955
2046-10-15 0.69067
2046-11-15 0.7558899
2046-12-15 0.9043293
2047-01-15 0.99225044
2047-02-15 0.8279991
2047-03-15 0.70752144
2047-04-15 0.84692
2047-05-15 1.0570412
2047-06-15 0.86833954
2047-07-15 0.7635803
2047-08-15 0.74154854
2047-09-15 0.6798706
2047-10-15 0.7631607
2047-11-15 0.78286934
2047-12-15 0.9141598
2048-01-15 1.0687809
2048-02-15 1.0701294
2048-03-15 1.0246792
2048-04-15 1.12677
2048-05-15 1.0511189
2048-06-15 0.8669815
2048-07-15 0.7833595
2048-08-15 0.7407894
2048-09-15 0.67684937
2048-10-15 0.65335083
2048-11-15 0.7210388
2048-12-15 0.8527298
2049-01-15 0.9546795
2049-02-15 0.8894596
2049-03-15 0.9555912
2049-04-15 0.9444618
2049-05-15 0.9989891
2049-06-15 0.8765907
2049-07-15 0.7510395
2049-08-15 0.62463
2049-09-15 0.6068497
2049-10-15 0.6480694
2049-11-15 0.7724304
2049-12-15 0.82962036
2050-01-15 0.9552002
2050-02-15 0.9425297
2050-03-15 1.0797386
2050-04-15 1.0376301
2050-05-15 1.0008888
2050-06-15 0.8993187
2050-07-15 0.78671074
2050-08-15 0.5881901
2050-09-15 0.52791977
2050-10-15 0.526001
2050-11-15 0.5949688
2050-12-15 0.80914116
2051-01-15 0.94070053
2051-02-15 0.9028015
2051-03-15 0.943449
2051-04-15 1.079649
2051-05-15 0.99300957
2051-06-15 0.9007492
2051-07-15 0.78670883
2051-08-15 0.6303997
2051-09-15 0.59579086
2051-10-15 0.57736015
2051-11-15 0.65177155
2051-12-15 0.77514076
2052-01-15 0.8935585
2052-02-15 0.89727974
2052-03-15 0.8682003
2052-04-15 0.8752098
2052-05-15 1.0377502
2052-06-15 0.93514824
2052-07-15 0.83132935
2052-08-15 0.7389202
2052-09-15 0.64538956
2052-10-15 0.6624489
2052-11-15 0.6536617
2052-12-15 0.8562088
2053-01-15 0.9657898
2053-02-15 0.84387016
2053-03-15 0.8720703
2053-04-15 0.94828033
2053-05-15 0.9423504
2053-06-15 0.9265995
2053-07-15 0.85111046
2053-08-15 0.7871113
2053-09-15 0.60959053
2053-10-15 0.61971855
2053-11-15 0.7090206
2053-12-15 0.93967056
2054-01-15 0.9906597
2054-02-15 0.9852886
2054-03-15 0.9227009
2054-04-15 0.92663956
2054-05-15 0.94820976
2054-06-15 0.8161297
2054-07-15 0.7142105
2054-08-15 0.55648994
2054-09-15 0.55945015
2054-10-15 0.70947075
2054-11-15 0.7842083
2054-12-15 0.9198303
2055-01-15 0.98204994
2055-02-15 0.7899494
2055-03-15 0.8118286
2055-04-15 0.82979965
2055-05-15 0.8567791
2055-06-15 0.8656616
2055-07-15 0.7286396
2055-08-15 0.5957298
2055-09-15 0.6081505
2055-10-15 0.581789
2055-11-15 0.71727943
2055-12-15 0.89624023
2056-01-15 1.0093288
2056-02-15 0.95355034
2056-03-15 1.0080204
2056-04-15 0.97611046
2056-05-15 0.9165096
2056-06-15 0.9519005
2056-07-15 0.8649006
2056-08-15 0.71310997
2056-09-15 0.6986103
2056-10-15 0.68743896
2056-11-15 0.73898125
2056-12-15 0.8433609
2057-01-15 0.97179985
2057-02-15 0.7434006
2057-03-15 0.8354492
2057-04-15 0.92029
2057-05-15 0.91762924
2057-06-15 0.90415
2057-07-15 0.8081398
2057-08-15 0.6361408
2057-09-15 0.53325844
2057-10-15 0.59176064
2057-11-15 0.6295204
2057-12-15 0.850729
2058-01-15 1.0138893
2058-02-15 0.9386196
2058-03-15 0.7783203
2058-04-15 0.85687065
2058-05-15 0.9182701
2058-06-15 0.77252007
2058-07-15 0.66811943
2058-08-15 0.51608086
2058-09-15 0.59383965
2058-10-15 0.69116974
2058-11-15 0.7588215
2058-12-15 0.85508156
2059-01-15 0.8792095
2059-02-15 0.9930992
2059-03-15 1.0468998
2059-04-15 1.098999
2059-05-15 1.1552505
2059-06-15 0.96689034
2059-07-15 0.7215595
2059-08-15 0.5701008
2059-09-15 0.5160198
2059-10-15 0.55892944
2059-11-15 0.66550064
2059-12-15 0.81115913
2060-01-15 0.8892193
2060-02-15 0.95771027
2060-03-15 0.9201889
2060-04-15 0.90512085
2060-05-15 0.87488174
2060-06-15 0.92107964
2060-07-15 0.784029
2060-08-15 0.5893612
2060-09-15 0.45201874
2060-10-15 0.5720501
2060-11-15 0.6849613
2060-12-15 0.8057499
2061-01-15 0.8769207
2061-02-15 0.89087105
2061-03-15 0.92434883
2061-04-15 0.9105816
2061-05-15 0.9758301
2061-06-15 0.8687382
2061-07-15 0.7151203
2061-08-15 0.61536026
2061-09-15 0.5848999
2061-10-15 0.6429806
2061-11-15 0.83288956
2061-12-15 1.014679
2062-01-15 0.9588604
2062-02-15 0.9709797
2062-03-15 1.0464497
2062-04-15 1.0677204
2062-05-15 0.8453598
2062-06-15 0.8220501
2062-07-15 0.7146301
2062-08-15 0.5034504
2062-09-15 0.43789864
2062-10-15 0.59017944
2062-11-15 0.6300602
2062-12-15 0.77371025
2063-01-15 0.88062096
2063-02-15 0.773159
2063-03-15 0.74020004
2063-04-15 0.90752983
2063-05-15 0.9258709
2063-06-15 0.8930092
2063-07-15 0.81764984
2063-08-15 0.71255875
2063-09-15 0.6346092
2063-10-15 0.59934044
2063-11-15 0.7046795
2063-12-15 0.85321045
2064-01-15 1.0457401
2064-02-15 0.8901615
2064-03-15 0.60964966
2064-04-15 0.90738106
2064-05-15 0.89645004
2064-06-15 0.932251
2064-07-15 0.8416996
2064-08-15 0.6166401
2064-09-15 0.56884
2064-10-15 0.60077095
2064-11-15 0.62475014
2064-12-15 0.86637115
2065-01-15 1.1170692
2065-02-15 1.1224098
2065-03-15 1.1821594
2065-04-15 1.0900898
2065-05-15 1.0690594
2065-06-15 0.8941307
2065-07-15 0.77210045
2065-08-15 0.5702801
2065-09-15 0.58239937
2065-10-15 0.65740967
2065-11-15 0.69712067
2065-12-15 0.82788086
2066-01-15 0.9543686
2066-02-15 0.84235
2066-03-15 0.66782
2066-04-15 0.7592201
2066-05-15 0.86083984
2066-06-15 0.8194599
2066-07-15 0.70553017
2066-08-15 0.6385193
2066-09-15 0.5661297
2066-10-15 0.59198
2066-11-15 0.6546612
2066-12-15 0.9265404
2067-01-15 1.0096397
2067-02-15 0.97234917
2067-03-15 0.9461994
2067-04-15 1.0240784
2067-05-15 1.034481
2067-06-15 0.9762802
2067-07-15 0.8008385
2067-08-15 0.74781036
2067-09-15 0.61776924
2067-10-15 0.6608906
2067-11-15 0.69023895
2067-12-15 0.96113014
2068-01-15 1.0118084
2068-02-15 0.99640083
2068-03-15 1.0923214
2068-04-15 1.1654415
2068-05-15 1.0611897
2068-06-15 0.94067955
2068-07-15 0.80371094
2068-08-15 0.6425209
2068-09-15 0.5755291
2068-10-15 0.67520905
2068-11-15 0.7989216
2068-12-15 0.81609917
2069-01-15 0.83843994
2069-02-15 0.85318184
2069-03-15 0.8521385
2069-04-15 0.9961796
2069-05-15 1.0120201
2069-06-15 0.92825127
2069-07-15 0.89175034
2069-08-15 0.7423096
2069-09-15 0.64474106
2069-10-15 0.61431885
2069-11-15 0.6532898
2069-12-15 0.78391075
2070-01-15 0.9527283
2070-02-15 1.0465107
2070-03-15 1.01791
2070-04-15 1.0709496
2070-05-15 0.9541302
2070-06-15 0.92894936
2070-07-15 0.8779011
2070-08-15 0.8163395
2070-09-15 0.6950989
2070-10-15 0.6517906
2070-11-15 0.69779015
2070-12-15 0.78863144
2071-01-15 0.9242897
2071-02-15 0.9496784
2071-03-15 0.98370934
2071-04-15 0.9982605
2071-05-15 0.8292904
2071-06-15 0.8284588
2071-07-15 0.75772095
2071-08-15 0.631691
2071-09-15 0.5026512
2071-10-15 0.56628036
2071-11-15 0.6438904
2071-12-15 0.9125595
2072-01-15 1.0307598
2072-02-15 0.94626045
2072-03-15 0.9868202
2072-04-15 0.9763794
2072-05-15 0.99136925
2072-06-15 0.98032
2072-07-15 0.91176987
2072-08-15 0.7593708
2072-09-15 0.71698
2072-10-15 0.7520199
2072-11-15 0.68395996
2072-12-15 0.8888893
2073-01-15 1.0950298
2073-02-15 0.9963093
2073-03-15 0.98023033
2073-04-15 1.109129
2073-05-15 1.1280003
2073-06-15 0.941349
2073-07-15 0.86763954
2073-08-15 0.72579956
2073-09-15 0.60523033
2073-10-15 0.6765404
2073-11-15 0.79283905
2073-12-15 0.9569416
2074-01-15 1.0376892
2074-02-15 0.9918499
2074-03-15 1.0061398
2074-04-15 0.96489906
2074-05-15 0.98378944
2074-06-15 1.0059509
2074-07-15 0.99788857
2074-08-15 0.7838707
2074-09-15 0.58135986
2074-10-15 0.65810966
2074-11-15 0.74267006
2074-12-15 0.8817501
2075-01-15 0.9431515
2075-02-15 0.67141914
2075-03-15 0.82456017
2075-04-15 1.0341187
2075-05-15 1.0152912
2075-06-15 0.78329086
2075-07-15 0.7018089
2075-08-15 0.6598511
2075-09-15 0.5669899
2075-10-15 0.57962036
2075-11-15 0.66382027
2075-12-15 0.87055016
2076-01-15 1.0006409
2076-02-15 1.1357098
2076-03-15 1.0971413
2076-04-15 1.1079998
2076-05-15 1.2210999
2076-06-15 1.0273399
2076-07-15 0.7852211
2076-08-15 0.57159996
2076-09-15 0.5237808
2076-10-15 0.5887184
2076-11-15 0.7253704
2076-12-15 0.80597115
2077-01-15 0.9189701
2077-02-15 0.88256073
2077-03-15 1.0786686
2077-04-15 1.0761089
2077-05-15 1.1864586
2077-06-15 0.97293854
2077-07-15 0.8473797
2077-08-15 0.74625015
2077-09-15 0.6653404
2077-10-15 0.67422867
2077-11-15 0.7103901
2077-12-15 0.93378067
2078-01-15 1.0562801
2078-02-15 1.0245991
2078-03-15 1.0547504
2078-04-15 1.1754494
2078-05-15 1.1714497
2078-06-15 1.0541096
2078-07-15 0.8444214
2078-08-15 0.72351074
2078-09-15 0.6570492
2078-10-15 0.6817894
2078-11-15 0.7387104
2078-12-15 0.8796997
2079-01-15 0.91852
2079-02-15 0.94179916
2079-03-15 1.038971
2079-04-15 1.1113186
2079-05-15 1.0980511
2079-06-15 0.9500408
2079-07-15 0.77353096
2079-08-15 0.6728897
2079-09-15 0.5933304
2079-10-15 0.6239891
2079-11-15 0.69921875
2079-12-15 0.80151176
2080-01-15 0.9609604
2080-02-15 1.0626793
2080-03-15 1.0367088
2080-04-15 1.0908203
2080-05-15 1.0316792
2080-06-15 0.84070015
2080-07-15 0.74942017
2080-08-15 0.60027885
2080-09-15 0.5187702
2080-10-15 0.6335201
2080-11-15 0.72837067
2080-12-15 0.93288994
2081-01-15 1.1577797
2081-02-15 1.1670799
2081-03-15 1.1316814
2081-04-15 1.1028194
2081-05-15 1.0514202
2081-06-15 0.9309101
2081-07-15 0.7985592
2081-08-15 0.71735
2081-09-15 0.6737995
2081-10-15 0.6566982
2081-11-15 0.6960106
2081-12-15 0.9298096
2082-01-15 0.89156914
2082-02-15 0.8429203
2082-03-15 0.84334946
2082-04-15 0.9646015
2082-05-15 1.0332699
2082-06-15 0.92954063
2082-07-15 0.8619709
2082-08-15 0.70483017
2082-09-15 0.6294899
2082-10-15 0.62648964
2082-11-15 0.7197304
2082-12-15 0.8334904
2083-01-15 0.9604511
2083-02-15 1.1001911
2083-03-15 1.0511684
2083-04-15 1.1237793
2083-05-15 1.0284996
2083-06-15 1.0984783
2083-07-15 0.9942398
2083-08-15 0.78014946
2083-09-15 0.6987896
2083-10-15 0.73587036
2083-11-15 0.6828003
2083-12-15 0.73587036
2084-01-15 0.9087906
2084-02-15 0.92424965
2084-03-15 0.8910599
2084-04-15 0.88362885
2084-05-15 0.9878807
2084-06-15 1.0429707
2084-07-15 0.9968891
2084-08-15 0.8066101
2084-09-15 0.7490196
2084-10-15 0.8435688
2084-11-15 0.85598946
2084-12-15 0.9802494
2085-01-15 1.0902405
2085-02-15 1.1478004
2085-03-15 1.0843201
2085-04-15 1.1582909
2085-05-15 1.0026588
2085-06-15 0.9136009
2085-07-15 0.81204987
2085-08-15 0.7129803
2085-09-15 0.59853935
2085-10-15 0.7464905
2085-11-15 0.7703209
2085-12-15 0.94421005
2086-01-15 1.0595398
2086-02-15 0.99246025
2086-03-15 1.1905193
2086-04-15 1.1857986
2086-05-15 1.0569401
2086-06-15 0.93891144
2086-07-15 0.9217205
2086-08-15 0.7672405
2086-09-15 0.6802006
2086-10-15 0.7142601
2086-11-15 0.7413616
2086-12-15 0.9148884
2087-01-15 0.9586506
2087-02-15 0.9909706
2087-03-15 0.83649063
2087-04-15 0.81982994
2087-05-15 0.8988018
2087-06-15 0.9542198
2087-07-15 0.89834976
2087-08-15 0.7788391
2087-09-15 0.69128036
2087-10-15 0.7456608
2087-11-15 0.7732296
2087-12-15 0.9406204
2088-01-15 1.0588684
2088-02-15 1.0291214
2088-03-15 0.9232788
2088-04-15 1.0541706
2088-05-15 0.99102974
2088-06-15 0.90441895
2088-07-15 0.849699
2088-08-15 0.6971493
2088-09-15 0.6772499
2088-10-15 0.77091026
2088-11-15 0.79813004
2088-12-15 0.9311199
2089-01-15 1.0448895
2089-02-15 1.0294209
2089-03-15 1.0039406
2089-04-15 1.0955505
2089-05-15 1.0093689
2089-06-15 1.0096817
2089-07-15 0.9821186
2089-08-15 0.8960285
2089-09-15 0.6890602
2089-10-15 0.8194599
2089-11-15 0.8727093
2089-12-15 0.95410156
2090-01-15 1.0463905
2090-02-15 0.97458076
2090-03-15 0.88150024
2090-04-15 0.86520004
2090-05-15 0.9421692
2090-06-15 0.8654995
2090-07-15 0.78066826
2090-08-15 0.64431953
2090-09-15 0.6963215
2090-10-15 0.7123699
2090-11-15 0.7842102
2090-12-15 0.98670006
2091-01-15 1.1636105
2091-02-15 1.1587505
2091-03-15 1.0729408
2091-04-15 1.1552391
2091-05-15 1.0841007
2091-06-15 1.0605984
2091-07-15 0.9435711
2091-08-15 0.8369789
2091-09-15 0.6417198
2091-10-15 0.6796608
2091-11-15 0.7772198
2091-12-15 0.9962387
2092-01-15 1.0291805
2092-02-15 1.0689087
2092-03-15 1.0041199
2092-04-15 1.0877705
2092-05-15 1.1480103
2092-06-15 1.0214806
2092-07-15 0.95635986
2092-08-15 0.8723507
2092-09-15 0.73270035
2092-10-15 0.71590996
2092-11-15 0.8422184
2092-12-15 1.0214291
2093-01-15 1.0127888
2093-02-15 1.1293583
2093-03-15 1.1610699
2093-04-15 1.2529297
2093-05-15 1.1923809
2093-06-15 1.0849895
2093-07-15 0.92975044
2093-08-15 0.7534199
2093-09-15 0.67020035
2093-10-15 0.67199135
2093-11-15 0.79979897
2093-12-15 1.0027504
2094-01-15 1.1144409
2094-02-15 0.9411297
2094-03-15 0.8600693
2094-04-15 0.85375977
2094-05-15 0.77593994
2094-06-15 0.8137493
2094-07-15 0.73511124
2094-08-15 0.63425064
2094-09-15 0.55547905
2094-10-15 0.6271
2094-11-15 0.69067955
2094-12-15 0.8194599
2095-01-15 0.97556114
2095-02-15 1.124239
2095-03-15 1.1197796
2095-04-15 1.064209
2095-05-15 1.0075397
2095-06-15 0.9686012
2095-07-15 0.8624897
2095-08-15 0.71811104
2095-09-15 0.5956402
2095-10-15 0.67782974
2095-11-15 0.7277489
2095-12-15 0.9325905
2096-01-15 1.101471
2096-02-15 1.1161499
2096-03-15 1.0440102
2096-04-15 1.1264687
2096-05-15 1.0581112
2096-06-15 1.0225506
2096-07-15 0.8744793
2096-08-15 0.6954098
2096-09-15 0.48027992
2096-10-15 0.6005497
2096-11-15 0.63391113
2096-12-15 0.78497887
2097-01-15 1.0149307
2097-02-15 1.0767193
2097-03-15 1.1234093
2097-04-15 1.1280193
2097-05-15 1.1784306
2097-06-15 1.1974201
2097-07-15 1.0514603
2097-08-15 0.93497086
2097-09-15 0.7108784
2097-10-15 0.71112823
2097-11-15 0.8449688
2097-12-15 0.9621601
2098-01-15 1.0121498
2098-02-15 1.1565495
2098-03-15 1.2363605
2098-04-15 1.2670898
2098-05-15 1.2644901
2098-06-15 1.1677799
2098-07-15 0.97332954
2098-08-15 0.88706017
2098-09-15 0.71187973
2098-10-15 0.6979103
2098-11-15 0.7784691
2098-12-15 0.94659996
2099-01-15 0.9632797
2099-02-15 0.85770035
2099-03-15 0.9255104
2099-04-15 1.0767193
2099-05-15 1.0803204
2099-06-15 0.9121685
2099-07-15 0.79232025
2099-08-15 0.6843891
2099-09-15 0.6546612
2099-10-15 0.69363976
2099-11-15 0.74328995
2099-12-15 0.87582016
2100-01-15 0.9067402
2100-02-15 1.0076313
2100-03-15 0.9043293
2100-04-15 0.99298096
2100-05-15 1.0019798
2100-06-15 0.90533066
2100-07-15 0.8451004
2100-08-15 0.7296696
2100-09-15 0.67510986
2100-10-15 0.69766045
2100-11-15 0.74123955
2100-12-15 0.8491497
