# contact :: CMIP5-041 EC-EARTH_rcp85_r12i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_EC-EARTH_rcp85_r12
# date nino34_dt
2037-10-15 0.16953087
2037-11-15 0.2071209
2037-12-15 0.1969986
2038-01-15 0.27593994
2038-02-15 0.2522297
2038-03-15 0.32681084
2038-04-15 0.27673912
2038-05-15 0.20855904
2038-06-15 0.21420097
2038-07-15 0.28289986
2038-08-15 0.2639084
2038-09-15 0.2700901
2038-10-15 0.19415092
2038-11-15 0.19622993
2038-12-15 0.24143028
2039-01-15 0.27478027
2039-02-15 0.25356865
2039-03-15 0.25128174
2039-04-15 0.38013077
2039-05-15 0.35811996
2039-06-15 0.32888985
2039-07-15 0.2957096
2039-08-15 0.33600044
2039-09-15 0.3057499
2039-10-15 0.27337074
2039-11-15 0.17471123
2039-12-15 0.26166153
2040-01-15 0.29840088
2040-02-15 0.22802162
2040-03-15 0.313879
2040-04-15 0.38195992
2040-05-15 0.34191895
2040-06-15 0.4307499
2040-07-15 0.32659912
2040-08-15 0.31113052
2040-09-15 0.21188927
2040-10-15 0.3189106
2040-11-15 0.1678791
2040-12-15 0.20004082
2041-01-15 0.26467133
2041-02-15 0.30716133
2041-03-15 0.27023125
2041-04-15 0.17681885
2041-05-15 0.1934185
2041-06-15 0.37537003
2041-07-15 0.14962006
2041-08-15 0.33319855
2041-09-15 0.3168602
2041-10-15 0.21615028
2041-11-15 0.075559616
2041-12-15 0.13772011
2042-01-15 0.37719917
2042-02-15 0.37484932
2042-03-15 0.3081417
2042-04-15 0.29056168
2042-05-15 0.21930122
2042-06-15 0.31339073
2042-07-15 0.30594063
2042-08-15 0.32324028
2042-09-15 0.28598022
2042-10-15 0.22032928
2042-11-15 0.047389984
2042-12-15 0.0663414
2043-01-15 0.2086792
2043-02-15 0.27127075
2043-03-15 0.36795044
2043-04-15 0.23602104
2043-05-15 0.14632988
2043-06-15 0.30217934
2043-07-15 0.19315147
2043-08-15 0.34888077
2043-09-15 0.30743027
2043-10-15 0.17795181
2043-11-15 0.21689034
2043-12-15 0.1742897
2044-01-15 0.15462875
2044-02-15 0.2706604
2044-03-15 0.33139038
2044-04-15 0.35004044
2044-05-15 0.43426132
2044-06-15 0.3841896
2044-07-15 0.29836845
2044-08-15 0.34409142
2044-09-15 0.33270073
2044-10-15 0.20926094
2044-11-15 0.111579895
2044-12-15 0.20016098
2045-01-15 0.37036133
2045-02-15 0.44317055
2045-03-15 0.34262085
2045-04-15 0.33493042
2045-05-15 0.24584961
2045-06-15 0.3947792
2045-07-15 0.30127144
2045-08-15 0.29850006
2045-09-15 0.2367897
2045-10-15 0.20697021
2045-11-15 0.1675415
2045-12-15 0.21030045
2046-01-15 0.18901825
2046-02-15 0.2678604
2046-03-15 0.3944416
2046-04-15 0.41876984
2046-05-15 0.2870102
2046-06-15 0.2674904
2046-07-15 0.42599106
2046-08-15 0.48209
2046-09-15 0.3555298
2046-10-15 0.23777008
2046-11-15 0.14402008
2046-12-15 0.1960392
2047-01-15 0.41115952
2047-02-15 0.21500015
2047-03-15 0.37100983
2047-04-15 0.3276291
2047-05-15 0.21884155
2047-06-15 0.35460854
2047-07-15 0.29242134
2047-08-15 0.3065796
2047-09-15 0.33104897
2047-10-15 0.3262005
2047-11-15 0.10227013
2047-12-15 0.13199043
2048-01-15 0.19936943
2048-02-15 0.47607994
2048-03-15 0.39224052
2048-04-15 0.37021065
2048-05-15 0.23293877
2048-06-15 0.2876606
2048-07-15 0.33275986
2048-08-15 0.32885933
2048-09-15 0.29117012
2048-10-15 0.27392006
2048-11-15 0.15975952
2048-12-15 0.14581108
2049-01-15 0.25665092
2049-02-15 0.20810127
2049-03-15 0.38897133
2049-04-15 0.38329887
2049-05-15 0.33526993
2049-06-15 0.33457184
2049-07-15 0.3621502
2049-08-15 0.31888008
2049-09-15 0.3329506
2049-10-15 0.22400093
2049-11-15 0.19956017
2049-12-15 0.25391006
2050-01-15 0.2638588
2050-02-15 0.4012699
2050-03-15 0.30580902
2050-04-15 0.33649063
2050-05-15 0.26965904
2050-06-15 0.3508911
2050-07-15 0.2779808
2050-08-15 0.28882027
2050-09-15 0.2615013
2050-10-15 0.25839043
2050-11-15 0.21826172
2050-12-15 0.25354004
2051-01-15 0.2721882
2051-02-15 0.33990097
2051-03-15 0.40835
2051-04-15 0.2650509
2051-05-15 0.25720024
2051-06-15 0.33321953
2051-07-15 0.43128014
2051-08-15 0.35906982
2051-09-15 0.39229965
2051-10-15 0.28907013
2051-11-15 0.24752998
2051-12-15 0.22851944
2052-01-15 0.36852837
2052-02-15 0.31746864
2052-03-15 0.3403988
2052-04-15 0.2345295
2052-05-15 0.27071953
2052-06-15 0.29593086
2052-07-15 0.26623154
2052-08-15 0.29840088
2052-09-15 0.3223896
2052-10-15 0.29599
2052-11-15 0.16156006
2052-12-15 0.04150009
2053-01-15 0.29333878
2053-02-15 0.40759087
2053-03-15 0.34350967
2053-04-15 0.29556084
2053-05-15 0.2715206
2053-06-15 0.41625977
2053-07-15 0.39435005
2053-08-15 0.43462944
2053-09-15 0.37063026
2053-10-15 0.2826805
2053-11-15 0.19414902
2053-12-15 0.17877007
2054-01-15 0.33871078
2054-02-15 0.4808998
2054-03-15 0.2805195
2054-04-15 0.22052002
2054-05-15 0.24225044
2054-06-15 0.20705986
2054-07-15 0.28808022
2054-08-15 0.26593018
2054-09-15 0.29574013
2054-10-15 0.22304916
2054-11-15 0.20004082
2054-12-15 0.13821983
2055-01-15 0.27628136
2055-02-15 0.33296967
2055-03-15 0.36050987
2055-04-15 0.35580063
2055-05-15 0.4317608
2055-06-15 0.36620903
2055-07-15 0.33226967
2055-08-15 0.30194092
2055-09-15 0.24728966
2055-10-15 0.29203033
2055-11-15 0.24914932
2055-12-15 0.35272026
2056-01-15 0.41693115
2056-02-15 0.42727852
2056-03-15 0.3735695
2056-04-15 0.3125286
2056-05-15 0.24781036
2056-06-15 0.41238022
2056-07-15 0.3831997
2056-08-15 0.3781414
2056-09-15 0.45290947
2056-10-15 0.28357124
2056-11-15 0.1986084
2056-12-15 0.14624023
2057-01-15 0.33293915
2057-02-15 0.38397026
2057-03-15 0.35358047
2057-04-15 0.2503395
2057-05-15 0.19036865
2057-06-15 0.20269012
2057-07-15 0.3920288
2057-08-15 0.28531075
2057-09-15 0.3309288
2057-10-15 0.23185158
2057-11-15 0.16205025
2057-12-15 0.07413101
2058-01-15 0.24329185
2058-02-15 0.28628922
2058-03-15 0.35656166
2058-04-15 0.37740898
2058-05-15 0.34704018
2058-06-15 0.24674034
2058-07-15 0.45386124
2058-08-15 0.35896873
2058-09-15 0.36972046
2058-10-15 0.27600098
2058-11-15 0.23023033
2058-12-15 0.13745117
2059-01-15 0.18786049
2059-02-15 0.17904854
2059-03-15 0.27850914
2059-04-15 0.20786095
2059-05-15 0.16494942
2059-06-15 0.27773857
2059-07-15 0.31777954
2059-08-15 0.27196884
2059-09-15 0.26021957
2059-10-15 0.30584908
2059-11-15 0.2182312
2059-12-15 0.11664009
2060-01-15 0.2551899
2060-02-15 0.37703896
2060-03-15 0.31561852
2060-04-15 0.3277607
2060-05-15 0.35408974
2060-06-15 0.27334976
2060-07-15 0.34634018
2060-08-15 0.3242798
2060-09-15 0.29143906
2060-10-15 0.21697998
2060-11-15 0.09346962
2060-12-15 0.11764145
2061-01-15 0.3451004
2061-02-15 0.27609062
2061-03-15 0.28121948
2061-04-15 0.32559013
2061-05-15 0.40014076
2061-06-15 0.30144882
2061-07-15 0.2663803
2061-08-15 0.32997894
2061-09-15 0.4121399
2061-10-15 0.24127007
2061-11-15 0.2711792
2061-12-15 0.17425919
2062-01-15 0.36311913
2062-02-15 0.33850098
2062-03-15 0.377079
2062-04-15 0.24991035
2062-05-15 0.23693848
2062-06-15 0.3677101
2062-07-15 0.52127075
2062-08-15 0.29870987
2062-09-15 0.3400898
2062-10-15 0.27087975
2062-11-15 0.1614399
2062-12-15 0.19885063
2063-01-15 0.40386963
2063-02-15 0.3227806
2063-03-15 0.32512856
2063-04-15 0.37372017
2063-05-15 0.31147003
2063-06-15 0.18869019
2063-07-15 0.26880074
2063-08-15 0.31714058
2063-09-15 0.21552086
2063-10-15 0.25621986
2063-11-15 0.19253159
2063-12-15 0.08810997
2064-01-15 0.2281189
2064-02-15 0.29656982
2064-03-15 0.37512016
2064-04-15 0.30655098
2064-05-15 0.2871399
2064-06-15 0.3512001
2064-07-15 0.43253136
2064-08-15 0.30758095
2064-09-15 0.34729004
2064-10-15 0.30685997
2064-11-15 0.13334084
2064-12-15 0.06497002
2065-01-15 0.24642944
2065-02-15 0.43609047
2065-03-15 0.3739586
2065-04-15 0.32595825
2065-05-15 0.13595963
2065-06-15 0.3711605
2065-07-15 0.27288055
2065-08-15 0.41851997
2065-09-15 0.40322876
2065-10-15 0.20926094
2065-11-15 0.15558052
2065-12-15 0.17642021
2066-01-15 0.34737968
2066-02-15 0.3633194
2066-03-15 0.25875854
2066-04-15 0.28862953
2066-05-15 0.34899902
2066-06-15 0.33398056
2066-07-15 0.36795044
2066-08-15 0.2968483
2066-09-15 0.3718605
2066-10-15 0.45882988
2066-11-15 0.22884941
2066-12-15 0.3861103
2067-01-15 0.34230995
2067-02-15 0.35824013
2067-03-15 0.2951107
2067-04-15 0.32406044
2067-05-15 0.28440094
2067-06-15 0.35571098
2067-07-15 0.41738892
2067-08-15 0.29758072
2067-09-15 0.2753315
2067-10-15 0.33800888
2067-11-15 0.18914986
2067-12-15 0.1978817
2068-01-15 0.46479034
2068-02-15 0.48539162
2068-03-15 0.3529606
2068-04-15 0.19088936
2068-05-15 0.17458916
2068-06-15 0.35175133
2068-07-15 0.42665863
2068-08-15 0.48935127
2068-09-15 0.39056015
2068-10-15 0.2597103
2068-11-15 0.20255089
2068-12-15 0.20639992
2069-01-15 0.33929062
2069-02-15 0.370821
2069-03-15 0.41461945
2069-04-15 0.44021988
2069-05-15 0.33107948
2069-06-15 0.3612995
2069-07-15 0.40657997
2069-08-15 0.38775063
2069-09-15 0.34682846
2069-10-15 0.22686958
2069-11-15 0.24081993
2069-12-15 0.24958038
2070-01-15 0.3491192
2070-02-15 0.34192085
2070-03-15 0.3770485
2070-04-15 0.26105118
2070-05-15 0.1808796
2070-06-15 0.19476128
2070-07-15 0.22817993
2070-08-15 0.19591904
2070-09-15 0.20028877
2070-10-15 0.19388008
2070-11-15 0.18820953
2070-12-15 0.31505966
2071-01-15 0.36730957
2071-02-15 0.3491211
2071-03-15 0.31715965
2071-04-15 0.33168983
2071-05-15 0.40073013
2071-06-15 0.34735107
2071-07-15 0.286129
2071-08-15 0.34436035
2071-09-15 0.4249897
2071-10-15 0.27783012
2071-11-15 0.24728012
2071-12-15 0.26624107
2072-01-15 0.41165924
2072-02-15 0.4821186
2072-03-15 0.33624077
2072-04-15 0.31860924
2072-05-15 0.2638893
2072-06-15 0.39300156
2072-07-15 0.38742065
2072-08-15 0.2859211
2072-09-15 0.39894867
2072-10-15 0.266819
2072-11-15 0.121580124
2072-12-15 0.12059975
2073-01-15 0.2699299
2073-02-15 0.38817978
2073-03-15 0.29330063
2073-04-15 0.27230835
2073-05-15 0.20467949
2073-06-15 0.3229103
2073-07-15 0.39640045
2073-08-15 0.29660034
2073-09-15 0.36447906
2073-10-15 0.2942505
2073-11-15 0.21912003
2073-12-15 0.13619995
2074-01-15 0.37088013
2074-02-15 0.38616943
2074-03-15 0.2940693
2074-04-15 0.2373085
2074-05-15 0.28046036
2074-06-15 0.33522987
2074-07-15 0.46627998
2074-08-15 0.48342896
2074-09-15 0.56038857
2074-10-15 0.29883003
2074-11-15 0.2896099
2074-12-15 0.21685982
2075-01-15 0.23196983
2075-02-15 0.3930912
2075-03-15 0.3551693
2075-04-15 0.32180023
2075-05-15 0.2752285
2075-06-15 0.20394897
2075-07-15 0.29281998
2075-08-15 0.3387699
2075-09-15 0.25601006
2075-10-15 0.14049911
2075-11-15 0.10721016
2075-12-15 0.2265606
2076-01-15 0.20241928
2076-02-15 0.3111
2076-03-15 0.39581108
2076-04-15 0.36236
2076-05-15 0.38427925
2076-06-15 0.37137032
2076-07-15 0.41393852
2076-08-15 0.37322998
2076-09-15 0.33968925
2076-10-15 0.29229927
2076-11-15 0.21865845
2076-12-15 0.1659298
2077-01-15 0.32507896
2077-02-15 0.4285488
2077-03-15 0.37627983
2077-04-15 0.3585205
2077-05-15 0.35390854
2077-06-15 0.33223915
2077-07-15 0.4314003
2077-08-15 0.39167023
2077-09-15 0.38338852
2077-10-15 0.43712997
2077-11-15 0.30663872
2077-12-15 0.16397095
2078-01-15 0.24573135
2078-02-15 0.40589142
2078-03-15 0.39383125
2078-04-15 0.3899784
2078-05-15 0.2678299
2078-06-15 0.35149956
2078-07-15 0.44711113
2078-08-15 0.53155136
2078-09-15 0.41864014
2078-10-15 0.3134098
2078-11-15 0.191679
2078-12-15 0.1212101
2079-01-15 0.30948067
2079-02-15 0.43548965
2079-03-15 0.47530937
2079-04-15 0.30426025
2079-05-15 0.17787933
2079-06-15 0.21173859
2079-07-15 0.36550903
2079-08-15 0.33069038
2079-09-15 0.27820015
2079-10-15 0.19629097
2079-11-15 0.16021919
2079-12-15 0.24187851
2080-01-15 0.37247086
2080-02-15 0.31645966
2080-03-15 0.2935505
2080-04-15 0.30630112
2080-05-15 0.28042984
2080-06-15 0.24618912
2080-07-15 0.2913208
2080-08-15 0.30797958
2080-09-15 0.31969833
2080-10-15 0.35406113
2080-11-15 0.20752144
2080-12-15 0.35983086
2081-01-15 0.3616314
2081-02-15 0.44441986
2081-03-15 0.43999863
2081-04-15 0.36063004
2081-05-15 0.2675495
2081-06-15 0.5319786
2081-07-15 0.45758057
2081-08-15 0.47319984
2081-09-15 0.44348145
2081-10-15 0.35895157
2081-11-15 0.20578003
2081-12-15 0.31087875
2082-01-15 0.30175972
2082-02-15 0.3139
2082-03-15 0.37543106
2082-04-15 0.31677055
2082-05-15 0.2531414
2082-06-15 0.5405617
2082-07-15 0.5733013
2082-08-15 0.41400146
2082-09-15 0.39419937
2082-10-15 0.26286888
2082-11-15 0.21801949
2082-12-15 0.13378143
2083-01-15 0.2785282
2083-02-15 0.33486938
2083-03-15 0.3274498
2083-04-15 0.31150055
2083-05-15 0.28653145
2083-06-15 0.49695015
2083-07-15 0.4699402
2083-08-15 0.55413055
2083-09-15 0.55126953
2083-10-15 0.3307495
2083-11-15 0.24707031
2083-12-15 0.08126831
2084-01-15 0.19498062
2084-02-15 0.3987999
2084-03-15 0.34745026
2084-04-15 0.31088066
2084-05-15 0.23025131
2084-06-15 0.28789902
2084-07-15 0.26903915
2084-08-15 0.30664062
2084-09-15 0.31713104
2084-10-15 0.24423027
2084-11-15 0.23596
2084-12-15 0.31265068
2085-01-15 0.3317299
2085-02-15 0.23673058
2085-03-15 0.21209908
2085-04-15 0.24509048
2085-05-15 0.31641006
2085-06-15 0.28466034
2085-07-15 0.33181953
2085-08-15 0.5080204
2085-09-15 0.4446087
2085-10-15 0.31464005
2085-11-15 0.19204903
2085-12-15 0.14337158
2086-01-15 0.37771988
2086-02-15 0.43875122
2086-03-15 0.40700912
2086-04-15 0.23251915
2086-05-15 0.18392944
2086-06-15 0.22129059
2086-07-15 0.18850899
2086-08-15 0.26030922
2086-09-15 0.30440903
2086-10-15 0.33075142
2086-11-15 0.1487999
2086-12-15 0.1668396
2087-01-15 0.29108047
2087-02-15 0.42577934
2087-03-15 0.32561874
2087-04-15 0.36984062
2087-05-15 0.36283112
2087-06-15 0.41845894
2087-07-15 0.3565998
2087-08-15 0.38827896
2087-09-15 0.33899117
2087-10-15 0.26465034
2087-11-15 0.11785889
2087-12-15 0.2448101
2088-01-15 0.27823067
2088-02-15 0.45569038
2088-03-15 0.4466591
2088-04-15 0.44482994
2088-05-15 0.36825943
2088-06-15 0.4055786
2088-07-15 0.4614315
2088-08-15 0.5078106
2088-09-15 0.3286705
2088-10-15 0.31801987
2088-11-15 0.20248985
2088-12-15 0.1791687
2089-01-15 0.35596085
2089-02-15 0.37215996
2089-03-15 0.42043877
2089-04-15 0.30422974
2089-05-15 0.27419853
2089-06-15 0.25008965
2089-07-15 0.31671143
2089-08-15 0.36585045
2089-09-15 0.29467964
2089-10-15 0.27799034
2089-11-15 0.19405937
2089-12-15 0.19322968
2090-01-15 0.37740898
2090-02-15 0.3456707
2090-03-15 0.420681
2090-04-15 0.34329987
2090-05-15 0.30185127
2090-06-15 0.2890606
2090-07-15 0.49851036
2090-08-15 0.38695908
2090-09-15 0.3280697
2090-10-15 0.38167953
2090-11-15 0.20778847
2090-12-15 0.27108955
2091-01-15 0.35582924
2091-02-15 0.5344906
2091-03-15 0.42459106
2091-04-15 0.3426609
2091-05-15 0.2867508
2091-06-15 0.41647148
2091-07-15 0.6249695
2091-08-15 0.5461712
2091-09-15 0.46939087
2091-10-15 0.35401154
2091-11-15 0.15914917
2091-12-15 0.1369896
2092-01-15 0.3142414
2092-02-15 0.44986153
2092-03-15 0.38728905
2092-04-15 0.23095894
2092-05-15 0.22271919
2092-06-15 0.44794083
2092-07-15 0.6079407
2092-08-15 0.58083916
2092-09-15 0.6028404
2092-10-15 0.49456978
2092-11-15 0.2804203
2092-12-15 0.20061874
2093-01-15 0.32751846
2093-02-15 0.5005512
2093-03-15 0.57901
2093-04-15 0.65335083
2093-05-15 0.46645927
2093-06-15 0.55358887
2093-07-15 0.62521935
2093-08-15 0.5497093
2093-09-15 0.5167198
2093-10-15 0.38532066
2093-11-15 0.3597107
2093-12-15 0.2667904
2094-01-15 0.21389008
2094-02-15 0.35128975
2094-03-15 0.33291054
2094-04-15 0.3461609
2094-05-15 0.38461113
2094-06-15 0.39472008
2094-07-15 0.26589966
2094-08-15 0.25565147
2094-09-15 0.3538494
2094-10-15 0.36706924
2094-11-15 0.30603027
2094-12-15 0.36986923
2095-01-15 0.4191208
2095-02-15 0.42305946
2095-03-15 0.41870117
2095-04-15 0.36902046
2095-05-15 0.41382027
2095-06-15 0.42996025
2095-07-15 0.4328289
2095-08-15 0.45356178
2095-09-15 0.3959694
2095-10-15 0.43497086
2095-11-15 0.36944962
2095-12-15 0.29431152
2096-01-15 0.21282959
2096-02-15 0.44297028
2096-03-15 0.3675499
2096-04-15 0.18548012
2096-05-15 0.26696014
2096-06-15 0.36099052
2096-07-15 0.43509102
2096-08-15 0.37808037
2096-09-15 0.3840294
2096-10-15 0.36400986
2096-11-15 0.2658291
2096-12-15 0.3094101
2097-01-15 0.31930923
2097-02-15 0.42578125
2097-03-15 0.34502983
2097-04-15 0.34552002
2097-05-15 0.21796036
2097-06-15 0.38134956
2097-07-15 0.41424942
2097-08-15 0.36557007
2097-09-15 0.43912125
2097-10-15 0.3617611
2097-11-15 0.25387955
2097-12-15 0.27974892
2098-01-15 0.44538116
2098-02-15 0.42056084
2098-03-15 0.41418076
2098-04-15 0.4200096
2098-05-15 0.33471107
2098-06-15 0.3552494
2098-07-15 0.4564209
2098-08-15 0.3911686
2098-09-15 0.41534042
2098-10-15 0.3496704
2098-11-15 0.20019913
2098-12-15 0.23894882
2099-01-15 0.24549103
2099-02-15 0.36178017
2099-03-15 0.40483856
2099-04-15 0.34786987
2099-05-15 0.38049126
2099-06-15 0.40732002
2099-07-15 0.35547066
2099-08-15 0.39196968
2099-09-15 0.38718033
2099-10-15 0.3521099
2099-11-15 0.2652607
2099-12-15 0.27157974
2100-01-15 0.31066895
2100-02-15 0.33486938
2100-03-15 0.2632103
2100-04-15 0.29367065
2100-05-15 0.32019043
2100-06-15 0.33544922
2100-07-15 0.2910099
2100-08-15 0.4466896
2100-09-15 0.3220482
2100-10-15 0.2298317
2100-11-15 0.17967987
2100-12-15 0.15467072
