# contact :: CMIP5-074 MPI-ESM-LR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MPI-ESM-LR_rcp85_r1
# date nino34_dt
2036-08-15 0.085289
2036-09-15 0.109069824
2036-10-15 0.18478966
2036-11-15 0.08114052
2036-12-15 0.26524925
2037-01-15 0.36834908
2037-02-15 0.32464027
2037-03-15 0.35574913
2037-04-15 0.3941307
2037-05-15 0.47327042
2037-06-15 0.46245956
2037-07-15 0.35498047
2037-08-15 0.27071953
2037-09-15 0.26858902
2037-10-15 0.29748917
2037-11-15 0.30969048
2037-12-15 0.40872002
2038-01-15 0.21808052
2038-02-15 0.12300873
2038-03-15 0.20159912
2038-04-15 0.38842964
2038-05-15 0.63693047
2038-06-15 0.5481205
2038-07-15 0.39452934
2038-08-15 0.27495956
2038-09-15 0.19061089
2038-10-15 0.3178711
2038-11-15 0.3010006
2038-12-15 0.47237968
2039-01-15 0.39361
2039-02-15 0.3204403
2039-03-15 0.34832954
2039-04-15 0.4824505
2039-05-15 0.59711075
2039-06-15 0.38770103
2039-07-15 0.31227875
2039-08-15 0.17217827
2039-09-15 0.077539444
2039-10-15 0.22360039
2039-11-15 0.3237896
2039-12-15 0.30501938
2040-01-15 0.24057007
2040-02-15 0.16333008
2040-03-15 0.18622017
2040-04-15 0.34982872
2040-05-15 0.5145588
2040-06-15 0.29986
2040-07-15 0.38891983
2040-08-15 0.24600983
2040-09-15 0.09188843
2040-10-15 0.14697838
2040-11-15 0.13024902
2040-12-15 0.429451
2041-01-15 0.4451313
2041-02-15 0.3010788
2041-03-15 0.24662018
2041-04-15 0.4197998
2041-05-15 0.5108986
2041-06-15 0.3743
2041-07-15 0.2150898
2041-08-15 0.2630005
2041-09-15 0.29278946
2041-10-15 0.3532791
2041-11-15 0.24948883
2041-12-15 0.34976006
2042-01-15 0.29189873
2042-02-15 0.2617798
2042-03-15 0.20923042
2042-04-15 0.37072945
2042-05-15 0.5676594
2042-06-15 0.57045937
2042-07-15 0.4527912
2042-08-15 0.42057037
2042-09-15 0.46640015
2042-10-15 0.5201397
2042-11-15 0.6307907
2042-12-15 0.7070999
2043-01-15 0.45428085
2043-02-15 0.50876045
2043-03-15 0.63692856
2043-04-15 0.9516983
2043-05-15 0.9949589
2043-06-15 0.6847801
2043-07-15 0.28915977
2043-08-15 -0.09371948
2043-09-15 -0.20166016
2043-10-15 -0.14529037
2043-11-15 -0.028589249
2043-12-15 0.19783974
2044-01-15 0.07345009
2044-02-15 -0.027740479
2044-03-15 0.023799896
2044-04-15 0.12625885
2044-05-15 0.19552994
2044-06-15 0.024839401
2044-07-15 -0.02199936
2044-08-15 -0.12547874
2044-09-15 -0.12021065
2044-10-15 -0.049009323
2044-11-15 0.07736969
2044-12-15 0.09926987
2045-01-15 0.09634018
2045-02-15 0.03160858
2045-03-15 0.1019001
2045-04-15 0.1749897
2045-05-15 0.2684002
2045-06-15 0.2610798
2045-07-15 0.049560547
2045-08-15 0.10983086
2045-09-15 0.038021088
2045-10-15 0.09084892
2045-11-15 0.08200073
2045-12-15 0.20205116
2046-01-15 0.43549156
2046-02-15 0.3326416
2046-03-15 0.17263031
2046-04-15 0.45934868
2046-05-15 0.6191387
2046-06-15 0.41384888
2046-07-15 0.37228966
2046-08-15 0.24108887
2046-09-15 0.17710114
2046-10-15 0.25787926
2046-11-15 0.20821953
2046-12-15 0.37114906
2047-01-15 0.36468124
2047-02-15 0.31005096
2047-03-15 0.29695892
2047-04-15 0.33163834
2047-05-15 0.5666199
2047-06-15 0.46805
2047-07-15 0.3748207
2047-08-15 0.27011108
2047-09-15 0.215271
2047-10-15 0.30265045
2047-11-15 0.2140503
2047-12-15 0.33025932
2048-01-15 0.28157997
2048-02-15 0.075071335
2048-03-15 0.13119888
2048-04-15 0.23785019
2048-05-15 0.12542152
2048-06-15 0.032619476
2048-07-15 -0.046260834
2048-08-15 0.029319763
2048-09-15 0.04583931
2048-10-15 0.1482811
2048-11-15 0.11500168
2048-12-15 0.23040009
2049-01-15 0.2475605
2049-02-15 0.21572876
2049-03-15 0.28933144
2049-04-15 0.25667953
2049-05-15 0.3863201
2049-06-15 0.14901924
2049-07-15 0.14508057
2049-08-15 0.18447876
2049-09-15 0.1231308
2049-10-15 0.20203018
2049-11-15 0.28862953
2049-12-15 0.42446136
2050-01-15 0.54000854
2050-02-15 0.2128601
2050-03-15 0.21680069
2050-04-15 0.3708191
2050-05-15 0.32616997
2050-06-15 0.3744793
2050-07-15 0.37964058
2050-08-15 0.29907036
2050-09-15 0.21624947
2050-10-15 0.37994003
2050-11-15 0.4173603
2050-12-15 0.4970703
2051-01-15 0.55109024
2051-02-15 0.3201599
2051-03-15 0.26658058
2051-04-15 0.4996395
2051-05-15 0.54883003
2051-06-15 0.35891914
2051-07-15 0.33046913
2051-08-15 0.19548988
2051-09-15 0.1470108
2051-10-15 0.26735878
2051-11-15 0.18008995
2051-12-15 0.40480995
2052-01-15 0.3727398
2052-02-15 0.35293007
2052-03-15 0.45962906
2052-04-15 0.5798607
2052-05-15 0.4586792
2052-06-15 0.3942299
2052-07-15 0.30768013
2052-08-15 0.07834053
2052-09-15 0.10649872
2052-10-15 0.09399986
2052-11-15 0.3510704
2052-12-15 0.38551903
2053-01-15 0.42131996
2053-02-15 0.21645927
2053-03-15 0.40517998
2053-04-15 0.54794884
2053-05-15 0.5922203
2053-06-15 0.4591999
2053-07-15 0.47164917
2053-08-15 0.42366982
2053-09-15 0.22305107
2053-10-15 0.34836006
2053-11-15 0.22072983
2053-12-15 0.6370907
2054-01-15 0.52178955
2054-02-15 0.4156189
2054-03-15 0.5184593
2054-04-15 0.8349304
2054-05-15 0.80761147
2054-06-15 0.35562134
2054-07-15 0.1956501
2054-08-15 0.14533043
2054-09-15 0.17328072
2054-10-15 0.23569107
2054-11-15 0.21502876
2054-12-15 0.5185299
2055-01-15 0.59555054
2055-02-15 0.43975067
2055-03-15 0.41244888
2055-04-15 0.50738907
2055-05-15 0.6699791
2055-06-15 0.40073013
2055-07-15 0.36236
2055-08-15 0.27077866
2055-09-15 0.16576958
2055-10-15 0.27280045
2055-11-15 0.3521099
2055-12-15 0.4507103
2056-01-15 0.40532875
2056-02-15 0.30620956
2056-03-15 0.34380913
2056-04-15 0.33413887
2056-05-15 0.31764984
2056-06-15 0.17486954
2056-07-15 0.020050049
2056-08-15 -0.037071228
2056-09-15 -0.010219574
2056-10-15 -0.034330368
2056-11-15 0.10586929
2056-12-15 0.33270073
2057-01-15 0.30217934
2057-02-15 0.17236137
2057-03-15 0.2553997
2057-04-15 0.39427948
2057-05-15 0.43622017
2057-06-15 0.2513199
2057-07-15 0.32126045
2057-08-15 0.27999878
2057-09-15 0.24165916
2057-10-15 0.21142006
2057-11-15 0.3456211
2057-12-15 0.38895035
2058-01-15 0.3246193
2058-02-15 0.19464874
2058-03-15 0.23080063
2058-04-15 0.25878906
2058-05-15 0.47470093
2058-06-15 0.31945992
2058-07-15 0.3764305
2058-08-15 0.2593403
2058-09-15 0.31277847
2058-10-15 0.34313965
2058-11-15 0.48287964
2058-12-15 0.55261993
2059-01-15 0.46017075
2059-02-15 0.49732018
2059-03-15 0.4054184
2059-04-15 0.58374023
2059-05-15 0.47299957
2059-06-15 0.42715073
2059-07-15 0.303339
2059-08-15 0.19482994
2059-09-15 0.21920967
2059-10-15 0.30997086
2059-11-15 0.32028008
2059-12-15 0.4752884
2060-01-15 0.53375053
2060-02-15 0.3635502
2060-03-15 0.37512016
2060-04-15 0.42816925
2060-05-15 0.54387856
2060-06-15 0.29311943
2060-07-15 0.3489399
2060-08-15 0.22187042
2060-09-15 0.15017128
2060-10-15 0.06580162
2060-11-15 0.055290222
2060-12-15 0.21697998
2061-01-15 0.41739082
2061-02-15 0.24370956
2061-03-15 0.2779808
2061-04-15 0.51605034
2061-05-15 0.5039711
2061-06-15 0.3115902
2061-07-15 0.15964127
2061-08-15 0.20446968
2061-09-15 0.22714043
2061-10-15 0.15633965
2061-11-15 0.30146027
2061-12-15 0.4104309
2062-01-15 0.4358902
2062-02-15 0.4131794
2062-03-15 0.38623047
2062-04-15 0.6419697
2062-05-15 0.55478096
2062-06-15 0.45129013
2062-07-15 0.36437988
2062-08-15 0.23019981
2062-09-15 0.22739029
2062-10-15 0.21350098
2062-11-15 0.21957016
2062-12-15 0.50250053
2063-01-15 0.595459
2063-02-15 0.4819908
2063-03-15 0.5101299
2063-04-15 0.6229801
2063-05-15 0.7687607
2063-06-15 0.5711384
2063-07-15 0.35794067
2063-08-15 0.37219048
2063-09-15 0.30947876
2063-10-15 0.2763691
2063-11-15 0.40307045
2063-12-15 0.55698013
2064-01-15 0.513649
2064-02-15 0.35173988
2064-03-15 0.41289902
2064-04-15 0.44228935
2064-05-15 0.5512104
2064-06-15 0.3572693
2064-07-15 0.18624878
2064-08-15 0.037288666
2064-09-15 -0.02178955
2064-10-15 -0.016569138
2064-11-15 0.06719971
2064-12-15 0.3596115
2065-01-15 0.31121826
2065-02-15 0.2360897
2065-03-15 0.22021103
2065-04-15 0.45153046
2065-05-15 0.5914116
2065-06-15 0.52625084
2065-07-15 0.4335289
2065-08-15 0.25881958
2065-09-15 0.2592697
2065-10-15 0.2615986
2065-11-15 0.28624916
2065-12-15 0.42575073
2066-01-15 0.50629044
2066-02-15 0.30230904
2066-03-15 0.35053062
2066-04-15 0.44558907
2066-05-15 0.49000168
2066-06-15 0.31936073
2066-07-15 0.2510395
2066-08-15 0.17630005
2066-09-15 0.13952065
2066-10-15 0.0129413605
2066-11-15 0.081970215
2066-12-15 0.30471992
2067-01-15 0.419281
2067-02-15 0.3279705
2067-03-15 0.28384972
2067-04-15 0.5039692
2067-05-15 0.36658096
2067-06-15 0.32543945
2067-07-15 0.32034874
2067-08-15 0.18854141
2067-09-15 0.27050972
2067-10-15 0.4225502
2067-11-15 0.42403984
2067-12-15 0.46871948
2068-01-15 0.5425701
2068-02-15 0.47752953
2068-03-15 0.48854828
2068-04-15 0.6262188
2068-05-15 0.67947006
2068-06-15 0.53946114
2068-07-15 0.4495201
2068-08-15 0.46249962
2068-09-15 0.42053032
2068-10-15 0.46384048
2068-11-15 0.5765991
2068-12-15 0.78844833
2069-01-15 0.7221985
2069-02-15 0.5860901
2069-03-15 0.6918297
2069-04-15 0.79491997
2069-05-15 0.79541016
2069-06-15 0.55550957
2069-07-15 0.48311996
2069-08-15 0.18567085
2069-09-15 0.07933998
2069-10-15 0.09087944
2069-11-15 0.12258911
2069-12-15 0.38068008
2070-01-15 0.43997955
2070-02-15 0.10284996
2070-03-15 0.12760162
2070-04-15 0.2906208
2070-05-15 0.29699898
2070-06-15 0.1437397
2070-07-15 0.06335831
2070-08-15 -0.015899658
2070-09-15 -0.047031403
2070-10-15 0.073919296
2070-11-15 0.102479935
2070-12-15 0.1880188
2071-01-15 0.42584038
2071-02-15 0.21848106
2071-03-15 0.3110695
2071-04-15 0.22900963
2071-05-15 0.3911209
2071-06-15 0.31822968
2071-07-15 0.3452797
2071-08-15 0.3226986
2071-09-15 0.34051895
2071-10-15 0.39075089
2071-11-15 0.49923897
2071-12-15 0.50444984
2072-01-15 0.59036064
2072-02-15 0.43145943
2072-03-15 0.39165878
2072-04-15 0.7318096
2072-05-15 0.64538956
2072-06-15 0.57261086
2072-07-15 0.46624947
2072-08-15 0.34181976
2072-09-15 0.25942993
2072-10-15 0.30899048
2072-11-15 0.39636993
2072-12-15 0.6600914
2073-01-15 0.69522095
2073-02-15 0.5359211
2073-03-15 0.59128
2073-04-15 0.8036499
2073-05-15 0.7909908
2073-06-15 0.6491699
2073-07-15 0.40894127
2073-08-15 0.18081856
2073-09-15 0.05806923
2073-10-15 0.06406021
2073-11-15 0.110198975
2073-12-15 0.3339615
2074-01-15 0.37914848
2074-02-15 0.30874062
2074-03-15 0.20834923
2074-04-15 0.4822712
2074-05-15 0.36285973
2074-06-15 0.14722061
2074-07-15 0.0038204193
2074-08-15 -0.112918854
2074-09-15 -0.12445068
2074-10-15 -0.051050186
2074-11-15 0.047060013
2074-12-15 0.32703018
2075-01-15 0.44729042
2075-02-15 0.29712105
2075-03-15 0.23325157
2075-04-15 0.32098007
2075-05-15 0.41104126
2075-06-15 0.43222046
2075-07-15 0.47106934
2075-08-15 0.3994503
2075-09-15 0.34371948
2075-10-15 0.35544014
2075-11-15 0.45734024
2075-12-15 0.57165146
2076-01-15 0.5722313
2076-02-15 0.4741192
2076-03-15 0.5160599
2076-04-15 0.63362885
2076-05-15 0.70495987
2076-06-15 0.5836201
2076-07-15 0.5229511
2076-08-15 0.38110924
2076-09-15 0.3952694
2076-10-15 0.40984917
2076-11-15 0.3420391
2076-12-15 0.62073135
2077-01-15 0.6307697
2077-02-15 0.49636078
2077-03-15 0.63494873
2077-04-15 0.7949486
2077-05-15 0.74851036
2077-06-15 0.59703827
2077-07-15 0.33850098
2077-08-15 0.22372055
2077-09-15 0.2539711
2077-10-15 0.19449043
2077-11-15 0.33687973
2077-12-15 0.6245098
2078-01-15 0.45565987
2078-02-15 0.5055485
2078-03-15 0.70092964
2078-04-15 0.84801865
2078-05-15 0.8998985
2078-06-15 0.7558613
2078-07-15 0.42139053
2078-08-15 0.25152016
2078-09-15 0.20074081
2078-10-15 0.2716999
2078-11-15 0.37677002
2078-12-15 0.50757027
2079-01-15 0.48134995
2079-02-15 0.29987144
2079-03-15 0.42941093
2079-04-15 0.5283203
2079-05-15 0.427639
2079-06-15 0.009159088
2079-07-15 -0.0062294006
2079-08-15 -0.17797852
2079-09-15 -0.1277504
2079-10-15 -0.062740326
2079-11-15 -0.04970932
2079-12-15 0.16238022
2080-01-15 0.16543007
2080-02-15 0.0019207001
2080-03-15 0.19042969
2080-04-15 0.3751812
2080-05-15 0.31970024
2080-06-15 0.23770905
2080-07-15 0.22533989
2080-08-15 0.1968689
2080-09-15 0.21151161
2080-10-15 0.31072998
2080-11-15 0.38521957
2080-12-15 0.5544796
2081-01-15 0.47967148
2081-02-15 0.33547974
2081-03-15 0.5112915
2081-04-15 0.63912964
2081-05-15 0.7709694
2081-06-15 0.6502991
2081-07-15 0.5961895
2081-08-15 0.39432144
2081-09-15 0.32229996
2081-10-15 0.17269897
2081-11-15 0.30309868
2081-12-15 0.47052002
2082-01-15 0.5155411
2082-02-15 0.36063004
2082-03-15 0.52459145
2082-04-15 0.5375385
2082-05-15 0.5005188
2082-06-15 0.40714073
2082-07-15 0.3868103
2082-08-15 0.24263954
2082-09-15 0.098480225
2082-10-15 0.15192032
2082-11-15 0.27956963
2082-12-15 0.40874863
2083-01-15 0.37119102
2083-02-15 0.36450958
2083-03-15 0.38397026
2083-04-15 0.5539894
2083-05-15 0.63516045
2083-06-15 0.63418007
2083-07-15 0.65509033
2083-08-15 0.5086994
2083-09-15 0.43338013
2083-10-15 0.50406075
2083-11-15 0.5819397
2083-12-15 0.76156044
2084-01-15 0.6326599
2084-02-15 0.6195011
2084-03-15 0.64502144
2084-04-15 0.77746964
2084-05-15 0.8995304
2084-06-15 0.5555401
2084-07-15 0.39533043
2084-08-15 0.27840996
2084-09-15 0.26604843
2084-10-15 0.33639908
2084-11-15 0.4144001
2084-12-15 0.5491295
2085-01-15 0.469759
2085-02-15 0.27716064
2085-03-15 0.34985924
2085-04-15 0.55049896
2085-05-15 0.49901962
2085-06-15 0.58358955
2085-07-15 0.3659401
2085-08-15 0.15173149
2085-09-15 0.027500153
2085-10-15 0.09110069
2085-11-15 0.25076866
2085-12-15 0.42578125
2086-01-15 0.56851006
2086-02-15 0.45932007
2086-03-15 0.44335938
2086-04-15 0.5370102
2086-05-15 0.5355797
2086-06-15 0.36203003
2086-07-15 0.2814598
2086-08-15 0.23181152
2086-09-15 0.25094986
2086-10-15 0.23373032
2086-11-15 0.30850983
2086-12-15 0.55217934
2087-01-15 0.5352211
2087-02-15 0.26766968
2087-03-15 0.3216896
2087-04-15 0.5996399
2087-05-15 0.588501
2087-06-15 0.5367985
2087-07-15 0.39455986
2087-08-15 0.36133003
2087-09-15 0.38635063
2087-10-15 0.48950005
2087-11-15 0.60943985
2087-12-15 0.7802696
2088-01-15 0.6101093
2088-02-15 0.6248188
2088-03-15 0.7514
2088-04-15 0.83553886
2088-05-15 0.91504097
2088-06-15 0.6951904
2088-07-15 0.47991943
2088-08-15 0.26231956
2088-09-15 0.3423195
2088-10-15 0.1923809
2088-11-15 0.4261093
2088-12-15 0.5857887
2089-01-15 0.6209698
2089-02-15 0.45770073
2089-03-15 0.64585114
2089-04-15 0.76651
2089-05-15 0.6221409
2089-06-15 0.2692299
2089-07-15 0.21389008
2089-08-15 0.024169922
2089-09-15 0.16889
2089-10-15 0.20859146
2089-11-15 0.29916
2089-12-15 0.4588604
2090-01-15 0.41895103
2090-02-15 0.2819805
2090-03-15 0.3411007
2090-04-15 0.42636108
2090-05-15 0.5520916
2090-06-15 0.44698906
2090-07-15 0.2824707
2090-08-15 0.22439957
2090-09-15 0.19408989
2090-10-15 0.27486992
2090-11-15 0.45043945
2090-12-15 0.52437973
2091-01-15 0.50284004
2091-02-15 0.36178017
2091-03-15 0.47036934
2091-04-15 0.55825996
2091-05-15 0.7058697
2091-06-15 0.37384033
2091-07-15 0.3196392
2091-08-15 0.14815903
2091-09-15 0.10531044
2091-10-15 0.21825981
2091-11-15 0.2312603
2091-12-15 0.33325005
2092-01-15 0.2852211
2092-02-15 0.25823975
2092-03-15 0.122400284
2092-04-15 0.45252037
2092-05-15 0.35705948
2092-06-15 0.42206
2092-07-15 0.47320938
2092-08-15 0.22435951
2092-09-15 0.30132866
2092-10-15 0.31195068
2092-11-15 0.5018902
2092-12-15 0.62042046
2093-01-15 0.7161007
2093-02-15 0.54889107
2093-03-15 0.686491
2093-04-15 0.7987995
2093-05-15 0.8668194
2093-06-15 0.7147312
2093-07-15 0.55788994
2093-08-15 0.37903023
2093-09-15 0.39986992
2093-10-15 0.39665985
2093-11-15 0.3978901
2093-12-15 0.6107216
2094-01-15 0.64816093
2094-02-15 0.44104004
2094-03-15 0.753809
2094-04-15 0.87602997
2094-05-15 0.91799927
2094-06-15 0.56430054
2094-07-15 0.4636593
2094-08-15 0.26049995
2094-09-15 0.22141075
2094-10-15 0.15221977
2094-11-15 0.15402031
2094-12-15 0.45155907
2095-01-15 0.35437012
2095-02-15 0.121528625
2095-03-15 0.13916016
2095-04-15 0.4073105
2095-05-15 0.3738098
2095-06-15 0.1213398
2095-07-15 0.14092827
2095-08-15 0.08712959
2095-09-15 0.047000885
2095-10-15 0.12854004
2095-11-15 0.1852417
2095-12-15 0.3841896
2096-01-15 0.39697075
2096-02-15 0.27963066
2096-03-15 0.3636799
2096-04-15 0.6300297
2096-05-15 0.6314106
2096-06-15 0.49901962
2096-07-15 0.44503975
2096-08-15 0.31674004
2096-09-15 0.36435127
2096-10-15 0.35919
2096-11-15 0.53302
2096-12-15 0.5557499
2097-01-15 0.5976486
2097-02-15 0.55863
2097-03-15 0.6542702
2097-04-15 0.7141094
2097-05-15 0.9845295
2097-06-15 0.82686996
2097-07-15 0.5836792
2097-08-15 0.39172935
2097-09-15 0.39172173
2097-10-15 0.16778946
2097-11-15 0.30126953
2097-12-15 0.75790024
2098-01-15 0.5860901
2098-02-15 0.45303154
2098-03-15 0.5004902
2098-04-15 0.66724014
2098-05-15 0.57694054
2098-06-15 0.3965397
2098-07-15 0.11884117
2098-08-15 0.041870117
2098-09-15 0.16604042
2098-10-15 0.1055603
2098-11-15 0.19851875
2098-12-15 0.37183
2099-01-15 0.32839966
2099-02-15 0.5001488
2099-03-15 0.6366596
2099-04-15 0.6307697
2099-05-15 0.77200127
2099-06-15 0.6208801
2099-07-15 0.48364067
2099-08-15 0.2921505
2099-09-15 0.18857002
2099-10-15 0.28598022
2099-11-15 0.38177872
2099-12-15 0.49077988
2100-01-15 0.4605999
2100-02-15 0.24631119
2100-03-15 0.41971016
2100-04-15 0.5420799
2100-05-15 0.74454117
2100-06-15 0.47644043
2100-07-15 0.37137032
2100-08-15 0.21973038
2100-09-15 0.26235962
2100-10-15 0.20275879
2100-11-15 0.4060402
2100-12-15 0.47542953
