# contact :: CMIP5-049 NOAA_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_GFDL-ESM2M_rcp85_r1
# date nino34_dt
2037-12-15 0.8210392
2038-01-15 0.69717026
2038-02-15 0.6981201
2038-03-15 0.69937134
2038-04-15 0.8484497
2038-05-15 1.1020508
2038-06-15 1.0764999
2038-07-15 0.8306503
2038-08-15 0.6121807
2038-09-15 0.4694805
2038-10-15 0.71368027
2038-11-15 0.9795513
2038-12-15 0.9942913
2039-01-15 1.0932007
2039-02-15 0.8736305
2039-03-15 1.0484886
2039-04-15 1.1927795
2039-05-15 1.2539997
2039-06-15 1.1157913
2039-07-15 0.5961304
2039-08-15 0.10797119
2039-09-15 0.021018982
2039-10-15 0.24523926
2039-11-15 0.37059975
2039-12-15 0.6028099
2040-01-15 0.5230408
2040-02-15 0.28723145
2040-03-15 0.36599922
2040-04-15 0.54678917
2040-05-15 0.6975689
2040-06-15 0.62839127
2040-07-15 0.48608017
2040-08-15 0.38062096
2040-09-15 0.40477943
2040-10-15 0.5061302
2040-11-15 0.85116005
2040-12-15 1.1329899
2041-01-15 0.8030987
2041-02-15 0.7052593
2041-03-15 0.81554985
2041-04-15 0.9381695
2041-05-15 1.1114197
2041-06-15 0.8503094
2041-07-15 0.5423298
2041-08-15 0.3675499
2041-09-15 0.32619858
2041-10-15 0.46033096
2041-11-15 0.70996094
2041-12-15 0.99510956
2042-01-15 0.89962006
2042-02-15 0.66658974
2042-03-15 0.7795696
2042-04-15 0.7916889
2042-05-15 0.9978714
2042-06-15 0.9491596
2042-07-15 0.6468506
2042-08-15 0.2775917
2042-09-15 0.09806061
2042-10-15 0.3828411
2042-11-15 0.6611309
2042-12-15 0.81591034
2043-01-15 0.713871
2043-02-15 0.59664917
2043-03-15 0.71883965
2043-04-15 0.7215214
2043-05-15 0.8176193
2043-06-15 0.80962944
2043-07-15 0.5371704
2043-08-15 0.2927494
2043-09-15 0.33519936
2043-10-15 0.58945084
2043-11-15 0.82910156
2043-12-15 1.15979
2044-01-15 1.0355511
2044-02-15 0.86672974
2044-03-15 0.85443115
2044-04-15 1.02215
2044-05-15 1.1117592
2044-06-15 1.0003986
2044-07-15 0.7109089
2044-08-15 0.43273163
2044-09-15 0.29195976
2044-10-15 0.5564499
2044-11-15 0.9744301
2044-12-15 1.1025982
2045-01-15 0.9807186
2045-02-15 0.7766094
2045-03-15 0.75061035
2045-04-15 0.755949
2045-05-15 1.0048904
2045-06-15 0.95907974
2045-07-15 0.69906044
2045-08-15 0.3598709
2045-09-15 0.26256943
2045-10-15 0.50481987
2045-11-15 0.9515991
2045-12-15 1.1247005
2046-01-15 0.91999054
2046-02-15 0.7520695
2046-03-15 0.6805992
2046-04-15 0.78189087
2046-05-15 1.041069
2046-06-15 0.8192196
2046-07-15 0.5053711
2046-08-15 0.27441025
2046-09-15 0.24805069
2046-10-15 0.3838501
2046-11-15 0.66069984
2046-12-15 0.85791016
2047-01-15 0.7116394
2047-02-15 0.5082092
2047-03-15 0.6053505
2047-04-15 0.82196045
2047-05-15 0.8929806
2047-06-15 0.7251606
2047-07-15 0.5011902
2047-08-15 0.34886932
2047-09-15 0.43416977
2047-10-15 0.72381973
2047-11-15 1.0205994
2047-12-15 1.1232605
2048-01-15 0.9656105
2048-02-15 0.9276104
2048-03-15 0.85638046
2048-04-15 0.8550091
2048-05-15 0.89894867
2048-06-15 0.8107891
2048-07-15 0.4815998
2048-08-15 0.22024155
2048-09-15 0.10561943
2048-10-15 0.33770943
2048-11-15 0.6500511
2048-12-15 0.9201889
2049-01-15 0.6572914
2049-02-15 0.62685966
2049-03-15 0.63916016
2049-04-15 0.71987915
2049-05-15 1.0104713
2049-06-15 0.8687191
2049-07-15 0.60614014
2049-08-15 0.35128975
2049-09-15 0.27725983
2049-10-15 0.5184002
2049-11-15 0.8349991
2049-12-15 0.9169998
2050-01-15 0.6980896
2050-02-15 0.6544094
2050-03-15 0.7495098
2050-04-15 0.9003601
2050-05-15 1.2209797
2050-06-15 1.143919
2050-07-15 0.68252945
2050-08-15 0.34576988
2050-09-15 0.3157711
2050-10-15 0.5185509
2050-11-15 0.67523
2050-12-15 0.8731098
2051-01-15 0.7055607
2051-02-15 0.6617203
2051-03-15 0.87374115
2051-04-15 1.1900291
2051-05-15 1.4549007
2051-06-15 1.2070007
2051-07-15 0.69573975
2051-08-15 0.17514038
2051-09-15 0.046869278
2051-10-15 0.30856133
2051-11-15 0.5525894
2051-12-15 0.70584106
2052-01-15 0.5448017
2052-02-15 0.40457153
2052-03-15 0.41576958
2052-04-15 0.60421944
2052-05-15 0.61502075
2052-06-15 0.4100895
2052-07-15 0.33095932
2052-08-15 0.29821968
2052-09-15 0.38672066
2052-10-15 0.41291046
2052-11-15 0.7387104
2052-12-15 0.9735794
2053-01-15 0.70147896
2053-02-15 0.35864067
2053-03-15 0.5501404
2053-04-15 0.8021908
2053-05-15 1.0891991
2053-06-15 0.99816895
2053-07-15 0.72246933
2053-08-15 0.41904068
2053-09-15 0.45215034
2053-10-15 0.55809975
2053-11-15 0.93179893
2053-12-15 1.2493896
2054-01-15 1.0723801
2054-02-15 0.9836502
2054-03-15 0.9501991
2054-04-15 1.0331402
2054-05-15 1.2688198
2054-06-15 1.1855183
2054-07-15 0.59383965
2054-08-15 0.298069
2054-09-15 0.28112984
2054-10-15 0.52597046
2054-11-15 0.92819023
2054-12-15 1.1894302
2055-01-15 0.9359398
2055-02-15 0.73866844
2055-03-15 0.6696396
2055-04-15 0.92498016
2055-05-15 1.0369301
2055-06-15 0.6147194
2055-07-15 0.35289955
2055-08-15 0.18539047
2055-09-15 0.14782906
2055-10-15 0.33331108
2055-11-15 0.68789864
2055-12-15 0.8067303
2056-01-15 0.7440815
2056-02-15 0.5836811
2056-03-15 0.73349
2056-04-15 0.9007187
2056-05-15 0.97870064
2056-06-15 0.86795044
2056-07-15 0.6659508
2056-08-15 0.43987846
2056-09-15 0.38970947
2056-10-15 0.6231098
2056-11-15 0.93476105
2056-12-15 1.2577515
2057-01-15 0.9626503
2057-02-15 0.94281006
2057-03-15 0.88866997
2057-04-15 0.9444313
2057-05-15 1.0123005
2057-06-15 1.0096111
2057-07-15 0.73032
2057-08-15 0.29586983
2057-09-15 0.18856049
2057-10-15 0.5349102
2057-11-15 0.871521
2057-12-15 1.0719299
2058-01-15 0.8248005
2058-02-15 0.5857506
2058-03-15 0.6461792
2058-04-15 0.9060116
2058-05-15 1.264679
2058-06-15 0.92214966
2058-07-15 0.5909996
2058-08-15 0.34865952
2058-09-15 0.26984024
2058-10-15 0.5314007
2058-11-15 0.8326092
2058-12-15 1.0381813
2059-01-15 0.79579926
2059-02-15 0.6537399
2059-03-15 0.5228615
2059-04-15 0.6027317
2059-05-15 0.6957989
2059-06-15 0.4384098
2059-07-15 0.3547001
2059-08-15 0.24514961
2059-09-15 0.27646065
2059-10-15 0.32672882
2059-11-15 0.5202007
2059-12-15 0.6834698
2060-01-15 0.7010193
2060-02-15 0.6932697
2060-03-15 0.75933075
2060-04-15 0.80825996
2060-05-15 0.90945053
2060-06-15 0.92401123
2060-07-15 0.73758125
2060-08-15 0.5736103
2060-09-15 0.38108063
2060-10-15 0.4854107
2060-11-15 0.830719
2060-12-15 1.0806599
2061-01-15 0.87821007
2061-02-15 0.7666588
2061-03-15 0.78844833
2061-04-15 0.9395714
2061-05-15 1.0533199
2061-06-15 0.8755512
2061-07-15 0.5463295
2061-08-15 0.37906075
2061-09-15 0.25708008
2061-10-15 0.5260601
2061-11-15 0.81969833
2061-12-15 0.9337692
2062-01-15 0.9035702
2062-02-15 0.7476196
2062-03-15 0.6189499
2062-04-15 0.7090702
2062-05-15 0.953949
2062-06-15 0.86164093
2062-07-15 0.5791702
2062-08-15 0.44470024
2062-09-15 0.39452934
2062-10-15 0.4397602
2062-11-15 0.8914509
2062-12-15 1.1672001
2063-01-15 0.92004013
2063-02-15 0.75343895
2063-03-15 0.6170883
2063-04-15 0.81237984
2063-05-15 1.15378
2063-06-15 1.0957413
2063-07-15 0.6977215
2063-08-15 0.4525795
2063-09-15 0.5120888
2063-10-15 0.6721115
2063-11-15 0.9284401
2063-12-15 1.3324604
2064-01-15 1.1601887
2064-02-15 1.1096783
2064-03-15 0.97190094
2064-04-15 0.97580147
2064-05-15 0.84280014
2064-06-15 0.68307877
2064-07-15 0.18102837
2064-08-15 0.21829987
2064-09-15 0.24801064
2064-10-15 0.32971
2064-11-15 0.7094097
2064-12-15 0.8294983
2065-01-15 0.6363201
2065-02-15 0.53762054
2065-03-15 0.518219
2065-04-15 0.6715698
2065-05-15 0.9546795
2065-06-15 0.8301697
2065-07-15 0.6540489
2065-08-15 0.4362812
2065-09-15 0.3747902
2065-10-15 0.5138798
2065-11-15 0.8250084
2065-12-15 1.0661297
2066-01-15 0.9090595
2066-02-15 0.70630074
2066-03-15 0.8023987
2066-04-15 0.88223076
2066-05-15 1.0762596
2066-06-15 0.9786701
2066-07-15 0.8265705
2066-08-15 0.5108986
2066-09-15 0.42117882
2066-10-15 0.6350994
2066-11-15 0.86361885
2066-12-15 1.2278805
2067-01-15 0.94556046
2067-02-15 0.8919411
2067-03-15 0.99921036
2067-04-15 0.99124146
2067-05-15 1.12253
2067-06-15 0.92099
2067-07-15 0.64992905
2067-08-15 0.4250183
2067-09-15 0.35663033
2067-10-15 0.54697037
2067-11-15 0.8022213
2067-12-15 0.8673706
2068-01-15 0.6003094
2068-02-15 0.46466064
2068-03-15 0.55355835
2068-04-15 0.72607994
2068-05-15 1.0004005
2068-06-15 0.9616394
2068-07-15 0.6917095
2068-08-15 0.40005875
2068-09-15 0.37843895
2068-10-15 0.62438965
2068-11-15 1.079279
2068-12-15 1.1773987
2069-01-15 0.92991066
2069-02-15 0.7871094
2069-03-15 0.8712406
2069-04-15 0.85202026
2069-05-15 1.1530704
2069-06-15 1.0141602
2069-07-15 0.7542496
2069-08-15 0.3703289
2069-09-15 0.3682289
2069-10-15 0.64251137
2069-11-15 1.0434608
2069-12-15 1.3358097
2070-01-15 1.1710796
2070-02-15 1.0416489
2070-03-15 1.0831909
2070-04-15 1.2798405
2070-05-15 1.497921
2070-06-15 0.87323
2070-07-15 0.27106094
2070-08-15 0.03578949
2070-09-15 0.055929184
2070-10-15 0.15904999
2070-11-15 0.4940815
2070-12-15 0.66625977
2071-01-15 0.5853596
2071-02-15 0.48306084
2071-03-15 0.5076599
2071-04-15 0.71087074
2071-05-15 0.8125286
2071-06-15 0.71676064
2071-07-15 0.47506905
2071-08-15 0.31105995
2071-09-15 0.367651
2071-10-15 0.4409809
2071-11-15 0.72681046
2071-12-15 0.9105797
2072-01-15 0.8983803
2072-02-15 0.77573013
2072-03-15 0.6147404
2072-04-15 0.76193047
2072-05-15 1.0500793
2072-06-15 0.96689034
2072-07-15 0.5541706
2072-08-15 0.3760109
2072-09-15 0.374691
2072-10-15 0.5058899
2072-11-15 0.9022503
2072-12-15 1.1122398
2073-01-15 0.8171997
2073-02-15 0.79294014
2073-03-15 0.7887306
2073-04-15 0.97213936
2073-05-15 1.1132793
2073-06-15 0.9597111
2073-07-15 0.6098099
2073-08-15 0.3510685
2073-09-15 0.42858887
2073-10-15 0.5173397
2073-11-15 0.9197407
2073-12-15 1.1337299
2074-01-15 1.0634708
2074-02-15 0.92303085
2074-03-15 0.81690025
2074-04-15 0.9847412
2074-05-15 0.7713604
2074-06-15 0.62397003
2074-07-15 0.28510094
2074-08-15 0.2251606
2074-09-15 0.27540016
2074-10-15 0.3913498
2074-11-15 0.808321
2074-12-15 0.94971085
2075-01-15 0.94031143
2075-02-15 0.73456
2075-03-15 0.75564957
2075-04-15 1.0164795
2075-05-15 0.99087906
2075-06-15 0.8250103
2075-07-15 0.64767075
2075-08-15 0.43111992
2075-09-15 0.44298935
2075-10-15 0.73800087
2075-11-15 1.0436993
2075-12-15 1.2746906
2076-01-15 0.9833698
2076-02-15 0.82436943
2076-03-15 0.7333107
2076-04-15 0.7989502
2076-05-15 0.9712906
2076-06-15 0.7687702
2076-07-15 0.44451904
2076-08-15 0.28864098
2076-09-15 0.20966148
2076-10-15 0.52985
2076-11-15 0.8798599
2076-12-15 1.0707092
2077-01-15 0.80217934
2077-02-15 0.7715092
2077-03-15 0.71118927
2077-04-15 0.8445797
2077-05-15 0.892601
2077-06-15 0.8041687
2077-07-15 0.63162994
2077-08-15 0.44384956
2077-09-15 0.37009048
2077-10-15 0.6470394
2077-11-15 1.0552406
2077-12-15 1.2813702
2078-01-15 0.94124985
2078-02-15 0.80407906
2078-03-15 0.7711792
2078-04-15 0.87718964
2078-05-15 1.2456398
2078-06-15 1.2720604
2078-07-15 0.7567196
2078-08-15 0.34513092
2078-09-15 0.09313965
2078-10-15 0.2631588
2078-11-15 0.69342995
2078-12-15 0.8104191
2079-01-15 0.6593704
2079-02-15 0.532711
2079-03-15 0.53603935
2079-04-15 0.7479286
2079-05-15 1.0242615
2079-06-15 0.7936096
2079-07-15 0.58481026
2079-08-15 0.38305855
2079-09-15 0.40756035
2079-10-15 0.5749512
2079-11-15 0.93032837
2079-12-15 1.1184711
2080-01-15 0.8725605
2080-02-15 0.7129898
2080-03-15 0.6708107
2080-04-15 0.74313164
2080-05-15 0.9822998
2080-06-15 0.8829899
2080-07-15 0.63936996
2080-08-15 0.5197792
2080-09-15 0.44817924
2080-10-15 0.6802101
2080-11-15 0.9324703
2080-12-15 1.2095699
2081-01-15 0.996151
2081-02-15 0.90905
2081-03-15 1.0223007
2081-04-15 1.2177086
2081-05-15 1.2846394
2081-06-15 0.92284966
2081-07-15 0.63589096
2081-08-15 0.35348892
2081-09-15 0.24621964
2081-10-15 0.50094986
2081-11-15 0.8972683
2081-12-15 1.0014992
2082-01-15 0.95700073
2082-02-15 0.68356895
2082-03-15 0.8624592
2082-04-15 1.0752296
2082-05-15 1.1669598
2082-06-15 0.90197945
2082-07-15 0.53484917
2082-08-15 0.29193115
2082-09-15 0.33966064
2082-10-15 0.43078995
2082-11-15 0.80261993
2082-12-15 1.1044903
2083-01-15 0.9762192
2083-02-15 0.6911316
2083-03-15 0.8962116
2083-04-15 0.8880005
2083-05-15 1.0046101
2083-06-15 0.9419918
2083-07-15 0.7102089
2083-08-15 0.32669067
2083-09-15 0.26238823
2083-10-15 0.39636993
2083-11-15 0.8685894
2083-12-15 1.1311684
2084-01-15 0.9213009
2084-02-15 0.86133003
2084-03-15 0.6712303
2084-04-15 0.7853699
2084-05-15 0.8938198
2084-06-15 0.88223076
2084-07-15 0.56414986
2084-08-15 0.3461895
2084-09-15 0.3066101
2084-10-15 0.57871056
2084-11-15 0.9238014
2084-12-15 1.0865402
2085-01-15 0.863739
2085-02-15 0.69491005
2085-03-15 0.6399193
2085-04-15 0.8126488
2085-05-15 1.1745605
2085-06-15 0.9901104
2085-07-15 0.6562805
2085-08-15 0.37480927
2085-09-15 0.24746895
2085-10-15 0.467741
2085-11-15 0.80529976
2085-12-15 1.26651
2086-01-15 1.0687904
2086-02-15 0.8584595
2086-03-15 0.779789
2086-04-15 0.8878193
2086-05-15 1.127739
2086-06-15 0.96595
2086-07-15 0.5212803
2086-08-15 0.27486992
2086-09-15 0.25005913
2086-10-15 0.38584137
2086-11-15 0.85149956
2086-12-15 1.2950706
2087-01-15 1.0370502
2087-02-15 0.8999615
2087-03-15 0.90585136
2087-04-15 0.9930496
2087-05-15 1.1112995
2087-06-15 0.91124916
2087-07-15 0.5338402
2087-08-15 0.28684044
2087-09-15 0.2977295
2087-10-15 0.54141045
2087-11-15 0.9104004
2087-12-15 1.0699196
2088-01-15 0.84906006
2088-02-15 0.7734699
2088-03-15 0.76556015
2088-04-15 0.92563057
2088-05-15 1.141819
2088-06-15 1.1776695
2088-07-15 0.53396034
2088-08-15 0.1921997
2088-09-15 0.13156128
2088-10-15 0.41994858
2088-11-15 0.84783936
2088-12-15 1.2916603
2089-01-15 1.0375309
2089-02-15 0.82276154
2089-03-15 0.87210083
2089-04-15 0.8908386
2089-05-15 1.1602993
2089-06-15 0.94675064
2089-07-15 0.5508404
2089-08-15 0.30861855
2089-09-15 0.28149033
2089-10-15 0.472929
2089-11-15 0.8224201
2089-12-15 1.0821495
2090-01-15 1.0030212
2090-02-15 0.8869896
2090-03-15 0.84560966
2090-04-15 1.0633488
2090-05-15 1.1962299
2090-06-15 1.1536789
2090-07-15 0.76693153
2090-08-15 0.49521065
2090-09-15 0.34725952
2090-10-15 0.46099854
2090-11-15 0.9085407
2090-12-15 1.1580505
2091-01-15 0.9532509
2091-02-15 0.86571884
2091-03-15 0.9840393
2091-04-15 0.9790993
2091-05-15 1.1930599
2091-06-15 1.0296307
2091-07-15 0.702301
2091-08-15 0.3335495
2091-09-15 0.3513813
2091-10-15 0.48526
2091-11-15 0.78683853
2091-12-15 0.9661503
2092-01-15 0.6667404
2092-02-15 0.6947899
2092-03-15 0.6620197
2092-04-15 0.8524189
2092-05-15 1.0852299
2092-06-15 1.0745316
2092-07-15 0.6326294
2092-08-15 0.3814087
2092-09-15 0.24789047
2092-10-15 0.47531128
2092-11-15 0.86071014
2092-12-15 1.0704002
2093-01-15 0.97472954
2093-02-15 0.73584175
2093-03-15 0.7518711
2093-04-15 0.9780903
2093-05-15 1.1463604
2093-06-15 0.9615402
2093-07-15 0.537529
2093-08-15 0.35046005
2093-09-15 0.3362198
2093-10-15 0.6177006
2093-11-15 0.98441124
2093-12-15 1.2131405
2094-01-15 0.9121685
2094-02-15 0.82858086
2094-03-15 0.74978065
2094-04-15 0.9260502
2094-05-15 1.0573692
2094-06-15 0.8670902
2094-07-15 0.49425888
2094-08-15 0.3277912
2094-09-15 0.3131714
2094-10-15 0.37706947
2094-11-15 0.76691055
2094-12-15 1.0284386
2095-01-15 0.86499023
2095-02-15 0.80532074
2095-03-15 0.78195
2095-04-15 0.83203125
2095-05-15 1.0110111
2095-06-15 0.8539696
2095-07-15 0.64398
2095-08-15 0.39801025
2095-09-15 0.3456993
2095-10-15 0.56674004
2095-11-15 0.9203205
2095-12-15 1.1383896
2096-01-15 0.97701836
2096-02-15 0.8021908
2096-03-15 0.8625202
2096-04-15 0.95196915
2096-05-15 0.9142685
2096-06-15 0.77367973
2096-07-15 0.4739399
2096-08-15 0.2149601
2096-09-15 0.20557022
2096-10-15 0.4352398
2096-11-15 0.7958088
2096-12-15 1.1471596
2097-01-15 0.9188194
2097-02-15 0.7499695
2097-03-15 0.75583076
2097-04-15 0.8352699
2097-05-15 1.2416306
2097-06-15 1.1751995
2097-07-15 0.54018974
2097-08-15 0.2775898
2097-09-15 0.16848946
2097-10-15 0.37505913
2097-11-15 0.82247925
2097-12-15 1.1795387
2098-01-15 1.1464806
2098-02-15 0.92803955
2098-03-15 0.8357811
2098-04-15 0.8618088
2098-05-15 1.0677795
2098-06-15 1.0236797
2098-07-15 0.613739
2098-08-15 0.2534504
2098-09-15 0.2149105
2098-10-15 0.5264187
2098-11-15 0.8748188
2098-12-15 1.054781
2099-01-15 0.92295074
2099-02-15 0.81383896
2099-03-15 0.6457901
2099-04-15 0.85956
2099-05-15 1.1650696
2099-06-15 1.0108395
2099-07-15 0.6854
2099-08-15 0.33257866
2099-09-15 0.27904892
2099-10-15 0.54691124
2099-11-15 0.8313885
2099-12-15 1.1573505
2100-01-15 0.8897705
2100-02-15 0.73913
2100-03-15 0.8043804
2100-04-15 1.0183411
2100-05-15 1.1235104
2100-06-15 0.9054508
2100-07-15 0.42313004
2100-08-15 0.20336914
2100-09-15 0.10666084
2100-10-15 0.4099102
2100-11-15 0.90843964
2100-12-15 1.2373695
