# contact :: CMIP5-067 IPSL-CM5A-MR_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_IPSL-CM5A-MR_rcp85_r1
# date nino34_dt
2038-04-15 0.8738098
2038-05-15 0.9055805
2038-06-15 0.746191
2038-07-15 0.486969
2038-08-15 0.51333046
2038-09-15 0.52267075
2038-10-15 0.7491493
2038-11-15 0.94241905
2038-12-15 1.1079102
2039-01-15 1.0762005
2039-02-15 0.9451904
2039-03-15 0.8854008
2039-04-15 0.8600807
2039-05-15 0.8038006
2039-06-15 0.66117096
2039-07-15 0.4456501
2039-08-15 0.57733154
2039-09-15 0.6355896
2039-10-15 0.8151798
2039-11-15 1.0240784
2039-12-15 1.2077293
2040-01-15 1.1461792
2040-02-15 0.9391804
2040-03-15 0.9805889
2040-04-15 0.9241295
2040-05-15 0.9610615
2040-06-15 0.77749825
2040-07-15 0.5939102
2040-08-15 0.52453995
2040-09-15 0.65491104
2040-10-15 0.7525387
2040-11-15 0.9536114
2040-12-15 1.1669292
2041-01-15 1.2034302
2041-02-15 0.9474201
2041-03-15 0.86400986
2041-04-15 0.90773964
2041-05-15 0.97323036
2041-06-15 0.7610798
2041-07-15 0.57901
2041-08-15 0.61296844
2041-09-15 0.7333603
2041-10-15 0.8360596
2041-11-15 1.0439796
2041-12-15 1.2070293
2042-01-15 1.0140705
2042-02-15 1.0164185
2042-03-15 0.8829403
2042-04-15 0.95340157
2042-05-15 0.9709091
2042-06-15 0.7394695
2042-07-15 0.580719
2042-08-15 0.55405045
2042-09-15 0.73587036
2042-10-15 0.86553955
2042-11-15 1.0291405
2042-12-15 1.2088909
2043-01-15 1.1808796
2043-02-15 0.9636307
2043-03-15 0.8382206
2043-04-15 0.7814598
2043-05-15 0.85201836
2043-06-15 0.70807076
2043-07-15 0.48532104
2043-08-15 0.5215111
2043-09-15 0.6243496
2043-10-15 0.8287296
2043-11-15 1.0401688
2043-12-15 1.2915592
2044-01-15 1.0680885
2044-02-15 0.92702866
2044-03-15 0.93515015
2044-04-15 1.1083698
2044-05-15 1.021389
2044-06-15 0.81341934
2044-07-15 0.6395283
2044-08-15 0.61623955
2044-09-15 0.6680012
2044-10-15 0.77218056
2044-11-15 0.9487591
2044-12-15 1.1089993
2045-01-15 0.91522026
2045-02-15 0.74493027
2045-03-15 0.84631157
2045-04-15 0.84851074
2045-05-15 0.8473797
2045-06-15 0.6975403
2045-07-15 0.44965172
2045-08-15 0.5346298
2045-09-15 0.66086006
2045-10-15 0.7959595
2045-11-15 0.99993134
2045-12-15 1.2023582
2046-01-15 1.1468506
2046-02-15 0.89810944
2046-03-15 1.0286884
2046-04-15 1.0728512
2046-05-15 1.043211
2046-06-15 0.7950516
2046-07-15 0.6197796
2046-08-15 0.62594986
2046-09-15 0.69330025
2046-10-15 0.90267944
2046-11-15 1.1300011
2046-12-15 1.1678791
2047-01-15 1.0053692
2047-02-15 0.98496056
2047-03-15 1.0815487
2047-04-15 1.1145592
2047-05-15 1.0107994
2047-06-15 0.91549873
2047-07-15 0.6646099
2047-08-15 0.6586895
2047-09-15 0.65127945
2047-10-15 0.8239689
2047-11-15 0.99398994
2047-12-15 1.1325302
2048-01-15 1.0818195
2048-02-15 0.9819603
2048-03-15 0.94107056
2048-04-15 0.9765911
2048-05-15 0.95911026
2048-06-15 0.68392944
2048-07-15 0.46608925
2048-08-15 0.4635887
2048-09-15 0.5047302
2048-10-15 0.69783974
2048-11-15 0.9888592
2048-12-15 1.19351
2049-01-15 1.0296612
2049-02-15 0.92224884
2049-03-15 0.8119507
2049-04-15 0.75268173
2049-05-15 0.8506794
2049-06-15 0.7470703
2049-07-15 0.4805298
2049-08-15 0.57790947
2049-09-15 0.64193916
2049-10-15 0.84802055
2049-11-15 1.0011597
2049-12-15 1.1695595
2050-01-15 1.1217403
2050-02-15 0.871521
2050-03-15 0.8354206
2050-04-15 0.7836609
2050-05-15 0.90484047
2050-06-15 0.7642193
2050-07-15 0.5373192
2050-08-15 0.6703205
2050-09-15 0.69256973
2050-10-15 0.9099388
2050-11-15 1.0097904
2050-12-15 1.2204304
2051-01-15 1.1747398
2051-02-15 1.0549603
2051-03-15 0.9893799
2051-04-15 1.0612183
2051-05-15 1.0625916
2051-06-15 0.86101913
2051-07-15 0.54802895
2051-08-15 0.5675888
2051-09-15 0.6333313
2051-10-15 0.78824043
2051-11-15 0.9604206
2051-12-15 1.1861305
2052-01-15 1.1025105
2052-02-15 0.93569946
2052-03-15 0.9771805
2052-04-15 0.9815388
2052-05-15 0.94833946
2052-06-15 0.74621964
2052-07-15 0.65581894
2052-08-15 0.63517
2052-09-15 0.67162895
2052-10-15 0.7984905
2052-11-15 1.0315514
2052-12-15 1.2858486
2053-01-15 1.0863609
2053-02-15 0.91916084
2053-03-15 0.8317795
2053-04-15 0.9083595
2053-05-15 0.9257889
2053-06-15 0.57180977
2053-07-15 0.52991104
2053-08-15 0.5761795
2053-09-15 0.62054825
2053-10-15 0.85821915
2053-11-15 1.0679607
2053-12-15 1.2036209
2054-01-15 1.1882896
2054-02-15 1.0994797
2054-03-15 0.9393997
2054-04-15 0.9597206
2054-05-15 0.9662514
2054-06-15 0.66610146
2054-07-15 0.59386826
2054-08-15 0.61621094
2054-09-15 0.6893902
2054-10-15 0.8180809
2054-11-15 0.9583702
2054-12-15 1.1785889
2055-01-15 1.1159286
2055-02-15 1.0611515
2055-03-15 0.96520996
2055-04-15 1.0046692
2055-05-15 0.96698
2055-06-15 0.73918915
2055-07-15 0.58502007
2055-08-15 0.5775509
2055-09-15 0.7503109
2055-10-15 0.93289185
2055-11-15 1.0753193
2055-12-15 1.1727295
2056-01-15 1.1633892
2056-02-15 1.1113186
2056-03-15 1.1021786
2056-04-15 1.0968914
2056-05-15 0.96744156
2056-06-15 0.78875923
2056-07-15 0.55099106
2056-08-15 0.64801025
2056-09-15 0.7454796
2056-10-15 0.8687992
2056-11-15 0.9815388
2056-12-15 1.2052307
2057-01-15 1.0654888
2057-02-15 0.9156208
2057-03-15 0.8216591
2057-04-15 0.9131794
2057-05-15 0.8139305
2057-06-15 0.58829117
2057-07-15 0.50320816
2057-08-15 0.56571007
2057-09-15 0.66671944
2057-10-15 0.8291607
2057-11-15 1.0089092
2057-12-15 1.1878109
2058-01-15 1.04953
2058-02-15 0.9769592
2058-03-15 0.8858299
2058-04-15 0.90802
2058-05-15 0.98770905
2058-06-15 0.69869995
2058-07-15 0.5839195
2058-08-15 0.6746788
2058-09-15 0.6385193
2058-10-15 0.83917046
2058-11-15 1.0394897
2058-12-15 1.2157001
2059-01-15 1.1005516
2059-02-15 0.89995956
2059-03-15 0.9359398
2059-04-15 0.9194603
2059-05-15 1.0206909
2059-06-15 0.7598591
2059-07-15 0.5117798
2059-08-15 0.5718689
2059-09-15 0.6385803
2059-10-15 0.85062027
2059-11-15 1.0854511
2059-12-15 1.2566509
2060-01-15 1.2349796
2060-02-15 0.9765911
2060-03-15 1.037199
2060-04-15 1.1223698
2060-05-15 1.0527287
2060-06-15 0.8144798
2060-07-15 0.65872
2060-08-15 0.60498047
2060-09-15 0.7281208
2060-10-15 0.78409004
2060-11-15 1.1064816
2060-12-15 1.2203693
2061-01-15 1.0449505
2061-02-15 0.82724
2061-03-15 0.8673992
2061-04-15 0.9035702
2061-05-15 0.9310894
2061-06-15 0.8914509
2061-07-15 0.65688896
2061-08-15 0.67907906
2061-09-15 0.74316025
2061-10-15 0.85843086
2061-11-15 1.0499
2061-12-15 1.2744198
2062-01-15 1.0309696
2062-02-15 1.0464802
2062-03-15 0.99053955
2062-04-15 0.9586811
2062-05-15 1.0384502
2062-06-15 0.78692055
2062-07-15 0.5902405
2062-08-15 0.57369995
2062-09-15 0.6449604
2062-10-15 0.7443485
2062-11-15 0.9027386
2062-12-15 1.1654987
2063-01-15 1.0585308
2063-02-15 0.9183903
2063-03-15 0.8819294
2063-04-15 0.80150986
2063-05-15 0.8818302
2063-06-15 0.88827896
2063-07-15 0.6519699
2063-08-15 0.73859024
2063-09-15 0.8373413
2063-10-15 0.95116997
2063-11-15 1.1362915
2063-12-15 1.2611294
2064-01-15 0.9755001
2064-02-15 0.75444984
2064-03-15 0.7895508
2064-04-15 0.87854004
2064-05-15 0.80303955
2064-06-15 0.77472115
2064-07-15 0.51659966
2064-08-15 0.4833393
2064-09-15 0.6489601
2064-10-15 0.84311104
2064-11-15 1.1087303
2064-12-15 1.2470398
2065-01-15 1.0662899
2065-02-15 0.9170799
2065-03-15 0.9215698
2065-04-15 0.9776001
2065-05-15 0.92786026
2065-06-15 0.85738945
2065-07-15 0.6404495
2065-08-15 0.64022064
2065-09-15 0.7704201
2065-10-15 0.90926933
2065-11-15 1.0521603
2065-12-15 1.2456608
2066-01-15 1.0651798
2066-02-15 0.9189205
2066-03-15 0.79516983
2066-04-15 0.88895035
2066-05-15 0.95149994
2066-06-15 0.7982788
2066-07-15 0.6076298
2066-08-15 0.6363201
2066-09-15 0.7178898
2066-10-15 0.8378601
2066-11-15 1.04282
2066-12-15 1.2786503
2067-01-15 1.0504093
2067-02-15 0.9649906
2067-03-15 0.97562027
2067-04-15 1.0440006
2067-05-15 1.1536198
2067-06-15 1.0099812
2067-07-15 0.76193047
2067-08-15 0.76404
2067-09-15 0.78061104
2067-10-15 0.91516876
2067-11-15 0.9767399
2067-12-15 1.0900497
2068-01-15 1.0335407
2068-02-15 0.98797035
2068-03-15 0.99258995
2068-04-15 0.9713707
2068-05-15 1.03936
2068-06-15 0.83355904
2068-07-15 0.68483925
2068-08-15 0.6881218
2068-09-15 0.8085995
2068-10-15 0.9269104
2068-11-15 0.9913311
2068-12-15 1.1778011
2069-01-15 1.0852089
2069-02-15 0.9551716
2069-03-15 0.94507027
2069-04-15 0.9460087
2069-05-15 0.99032974
2069-06-15 0.8715515
2069-07-15 0.67560005
2069-08-15 0.6396408
2069-09-15 0.7326393
2069-10-15 0.9127197
2069-11-15 1.0605202
2069-12-15 1.2748699
2070-01-15 1.0536804
2070-02-15 0.9271202
2070-03-15 0.92388916
2070-04-15 0.9825802
2070-05-15 1.0280704
2070-06-15 0.9037399
2070-07-15 0.75326157
2070-08-15 0.70061874
2070-09-15 0.8048096
2070-10-15 0.9641094
2070-11-15 1.1468792
2070-12-15 1.1807289
2071-01-15 1.0711708
2071-02-15 0.873291
2071-03-15 0.7882099
2071-04-15 0.90497017
2071-05-15 0.9890194
2071-06-15 0.7230816
2071-07-15 0.63912964
2071-08-15 0.6164894
2071-09-15 0.76000977
2071-10-15 0.8793297
2071-11-15 1.0399799
2071-12-15 1.1751995
2072-01-15 1.1264687
2072-02-15 0.9989605
2072-03-15 0.98760986
2072-04-15 0.97856903
2072-05-15 0.99381065
2072-06-15 0.910059
2072-07-15 0.7689495
2072-08-15 0.79055023
2072-09-15 0.87393
2072-10-15 0.96487045
2072-11-15 1.0673885
2072-12-15 1.215519
2073-01-15 1.1040401
2073-02-15 0.97141075
2073-03-15 0.953001
2073-04-15 1.0345192
2073-05-15 0.93982124
2073-06-15 0.7906208
2073-07-15 0.6269493
2073-08-15 0.59578896
2073-09-15 0.7349491
2073-10-15 0.91448975
2073-11-15 1.01865
2073-12-15 1.1279602
2074-01-15 1.1043701
2074-02-15 0.9264202
2074-03-15 0.8516903
2074-04-15 0.9030113
2074-05-15 0.80666924
2074-06-15 0.78603935
2074-07-15 0.5850811
2074-08-15 0.6968689
2074-09-15 0.72299004
2074-10-15 0.9284611
2074-11-15 1.0710697
2074-12-15 1.3237896
2075-01-15 1.1122398
2075-02-15 1.0226994
2075-03-15 1.0888004
2075-04-15 1.0506
2075-05-15 1.0653095
2075-06-15 0.9418602
2075-07-15 0.77438927
2075-08-15 0.69277954
2075-09-15 0.77921104
2075-10-15 0.9488888
2075-11-15 1.0138893
2075-12-15 1.2061787
2076-01-15 1.0477009
2076-02-15 1.0137291
2076-03-15 1.04846
2076-04-15 1.1160889
2076-05-15 1.0467892
2076-06-15 0.8211994
2076-07-15 0.68224907
2076-08-15 0.6640587
2076-09-15 0.74325943
2076-10-15 0.7923584
2076-11-15 0.94939995
2076-12-15 1.2252808
2077-01-15 1.1506901
2077-02-15 0.97159004
2077-03-15 0.86798096
2077-04-15 0.7470703
2077-05-15 0.9907799
2077-06-15 0.85251045
2077-07-15 0.5946293
2077-08-15 0.6010399
2077-09-15 0.70196915
2077-10-15 0.86362076
2077-11-15 0.9574299
2077-12-15 1.1936588
2078-01-15 1.1138611
2078-02-15 1.013649
2078-03-15 0.92977905
2078-04-15 0.8981304
2078-05-15 0.9459591
2078-06-15 0.89660835
2078-07-15 0.6502094
2078-08-15 0.68967056
2078-09-15 0.76739883
2078-10-15 0.90658
2078-11-15 1.0633202
2078-12-15 1.1726093
2079-01-15 1.1311283
2079-02-15 0.9984207
2079-03-15 1.0424805
2079-04-15 1.17276
2079-05-15 1.1784
2079-06-15 0.9921608
2079-07-15 0.74032974
2079-08-15 0.6732197
2079-09-15 0.8501587
2079-10-15 0.98657036
2079-11-15 1.0653706
2079-12-15 1.1985207
2080-01-15 1.0180988
2080-02-15 0.9193802
2080-03-15 0.9945011
2080-04-15 1.0724106
2080-05-15 0.9928608
2080-06-15 0.8361206
2080-07-15 0.69924927
2080-08-15 0.75481987
2080-09-15 0.85965157
2080-10-15 0.8324604
2080-11-15 1.0687294
2080-12-15 1.1829891
2081-01-15 1.0902691
2081-02-15 0.85461044
2081-03-15 0.9023113
2081-04-15 0.9226093
2081-05-15 0.84335136
2081-06-15 0.8179302
2081-07-15 0.7247009
2081-08-15 0.6911888
2081-09-15 0.8327904
2081-10-15 0.9530697
2081-11-15 1.0964012
2081-12-15 1.2377892
2082-01-15 1.1152401
2082-02-15 0.99915123
2082-03-15 0.9619694
2082-04-15 0.96590996
2082-05-15 1.0328903
2082-06-15 0.78011894
2082-07-15 0.62233925
2082-08-15 0.64746094
2082-09-15 0.65291977
2082-10-15 0.8853798
2082-11-15 1.038969
2082-12-15 1.3573017
2083-01-15 1.1146812
2083-02-15 0.8825989
2083-03-15 0.8754616
2083-04-15 0.9628887
2083-05-15 1.0510807
2083-06-15 1.0061302
2083-07-15 0.71393013
2083-08-15 0.74037933
2083-09-15 0.8442097
2083-10-15 0.8775997
2083-11-15 0.9574585
2083-12-15 1.1460896
2084-01-15 1.0409508
2084-02-15 1.0166588
2084-03-15 0.90206146
2084-04-15 1.0734501
2084-05-15 0.9970112
2084-06-15 0.7964802
2084-07-15 0.56085014
2084-08-15 0.49059868
2084-09-15 0.71048164
2084-10-15 0.9107685
2084-11-15 1.0809898
2084-12-15 1.1256409
2085-01-15 0.9982586
2085-02-15 0.94121933
2085-03-15 0.8396301
2085-04-15 0.8833008
2085-05-15 0.97125053
2085-06-15 0.91324043
2085-07-15 0.63619995
2085-08-15 0.68429947
2085-09-15 0.8580589
2085-10-15 0.98464966
2085-11-15 1.0873089
2085-12-15 1.304781
2086-01-15 1.2066612
2086-02-15 0.8861408
2086-03-15 0.92099
2086-04-15 1.0290585
2086-05-15 1.0738811
2086-06-15 0.88549995
2086-07-15 0.6789894
2086-08-15 0.76119995
2086-09-15 0.77565956
2086-10-15 0.90041924
2086-11-15 1.0971012
2086-12-15 1.1683311
2087-01-15 1.1477699
2087-02-15 1.0914688
2087-03-15 1.016449
2087-04-15 1.0782509
2087-05-15 1.0870419
2087-06-15 0.9500408
2087-07-15 0.7677307
2087-08-15 0.6786785
2087-09-15 0.8211994
2087-10-15 0.9203396
2087-11-15 1.0560894
2087-12-15 1.2241898
2088-01-15 1.1269207
2088-02-15 0.91399956
2088-03-15 0.8981304
2088-04-15 0.8297386
2088-05-15 0.95331
2088-06-15 0.79369926
2088-07-15 0.6057091
2088-08-15 0.62457085
2088-09-15 0.7709007
2088-10-15 0.89871025
2088-11-15 1.0851402
2088-12-15 1.1499596
2089-01-15 1.1634197
2089-02-15 1.0207596
2089-03-15 0.91003036
2089-04-15 0.93997
2089-05-15 0.87417984
2089-06-15 0.8138695
2089-07-15 0.589901
2089-08-15 0.60427094
2089-09-15 0.68012047
2089-10-15 0.84936905
2089-11-15 1.0145893
2089-12-15 1.1844101
2090-01-15 1.0625896
2090-02-15 1.0409794
2090-03-15 1.0818996
2090-04-15 0.9584713
2090-05-15 1.070591
2090-06-15 0.87249947
2090-07-15 0.6909199
2090-08-15 0.70598984
2090-09-15 0.7298889
2090-10-15 0.88110924
2090-11-15 1.0506897
2090-12-15 1.2044106
2091-01-15 1.1029892
2091-02-15 1.0279503
2091-03-15 1.15341
2091-04-15 1.0550499
2091-05-15 1.05163
2091-06-15 0.9313297
2091-07-15 0.76743126
2091-08-15 0.69589996
2091-09-15 0.7911091
2091-10-15 0.8477497
2091-11-15 1.0177002
2091-12-15 1.240181
2092-01-15 1.2051392
2092-02-15 0.96102905
2092-03-15 0.9747906
2092-04-15 1.0264606
2092-05-15 1.0149288
2092-06-15 0.9781208
2092-07-15 0.7274189
2092-08-15 0.73883057
2092-09-15 0.75592995
2092-10-15 0.9056988
2092-11-15 1.0440311
2092-12-15 1.1709595
2093-01-15 1.0774612
2093-02-15 0.98775864
2093-03-15 0.8649311
2093-04-15 0.83306885
2093-05-15 0.922699
2093-06-15 0.9303913
2093-07-15 0.6979389
2093-08-15 0.68774986
2093-09-15 0.76169014
2093-10-15 0.86306953
2093-11-15 1.03936
2093-12-15 1.3034611
2094-01-15 1.1734905
2094-02-15 0.93236923
2094-03-15 0.997921
2094-04-15 1.1299801
2094-05-15 1.0486107
2094-06-15 0.7750511
2094-07-15 0.651701
2094-08-15 0.72442055
2094-09-15 0.8450012
2094-10-15 0.87711143
2094-11-15 1.0450993
2094-12-15 1.24329
2095-01-15 1.1924801
2095-02-15 1.0996685
2095-03-15 1.016079
2095-04-15 1.0702801
2095-05-15 1.0211105
2095-06-15 0.88904
2095-07-15 0.7390709
2095-08-15 0.76535034
2095-09-15 0.8146095
2095-10-15 0.9048805
2095-11-15 1.0649395
2095-12-15 1.1989803
2096-01-15 0.9260807
2096-02-15 0.84230995
2096-03-15 0.92150116
2096-04-15 0.9179096
2096-05-15 0.93185043
2096-06-15 0.83041
2096-07-15 0.5832195
2096-08-15 0.6149311
2096-09-15 0.76116943
2096-10-15 0.89920044
2096-11-15 0.96805
2096-12-15 1.2066402
2097-01-15 1.1498489
2097-02-15 1.1229801
2097-03-15 1.0497704
2097-04-15 1.0731201
2097-05-15 1.0661297
2097-06-15 0.8772793
2097-07-15 0.69052124
2097-08-15 0.70956993
2097-09-15 0.79471016
2097-10-15 0.9083309
2097-11-15 1.0219402
2097-12-15 1.2815304
2098-01-15 1.2131996
2098-02-15 1.0055294
2098-03-15 0.9895401
2098-04-15 1.027319
2098-05-15 1.0837383
2098-06-15 0.9509907
2098-07-15 0.7403202
2098-08-15 0.69086075
2098-09-15 0.7937908
2098-10-15 0.9517193
2098-11-15 1.0833988
2098-12-15 1.1446896
2099-01-15 1.1139202
2099-02-15 0.9903183
2099-03-15 0.964941
2099-04-15 1.1055298
2099-05-15 1.0754414
2099-06-15 0.9286785
2099-07-15 0.7046795
2099-08-15 0.67733
2099-09-15 0.7284603
2099-10-15 0.85651016
2099-11-15 0.9609089
2099-12-15 1.2509995
2100-01-15 1.0712891
2100-02-15 0.8729496
2100-03-15 0.8396301
2100-04-15 0.8661194
2100-05-15 0.9519005
2100-06-15 0.9144592
2100-07-15 0.7180195
2100-08-15 0.67416
2100-09-15 0.82338905
2100-10-15 0.90561104
2100-11-15 1.0422688
2100-12-15 1.2219906
