# contact :: CMIP5-069 MIROC5_rcp85_r1i1p1 detrended Nino3.4 index - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# nino34_dt [degC] difference between SSTs averaged over (120W-170W, 5S-5N) & (20S-20N) at cmip5_nino-detrended_MIROC5_rcp85_r1
# date nino34_dt
2038-06-15 1.1454506
2038-07-15 1.0244198
2038-08-15 0.92908096
2038-09-15 0.8025589
2038-10-15 0.91461945
2038-11-15 0.88046074
2038-12-15 0.9390907
2039-01-15 1.0011597
2039-02-15 1.0468693
2039-03-15 1.1254292
2039-04-15 1.1667194
2039-05-15 1.138031
2039-06-15 1.0497704
2039-07-15 0.83763885
2039-08-15 0.61825943
2039-09-15 0.49538994
2039-10-15 0.57366943
2039-11-15 0.6018009
2039-12-15 0.67193985
2040-01-15 0.7423115
2040-02-15 0.8298702
2040-03-15 0.89263916
2040-04-15 1.02285
2040-05-15 0.9264488
2040-06-15 0.90093994
2040-07-15 0.82198906
2040-08-15 0.7061806
2040-09-15 0.6157303
2040-10-15 0.7806988
2040-11-15 0.65163994
2040-12-15 0.6880207
2041-01-15 0.6490402
2041-02-15 0.8321781
2041-03-15 0.8181801
2041-04-15 1.0320206
2041-05-15 1.0694008
2041-06-15 1.0118694
2041-07-15 0.8590088
2041-08-15 0.72176933
2041-09-15 0.7119694
2041-10-15 0.64852905
2041-11-15 0.77837944
2041-12-15 0.7195797
2042-01-15 0.8165302
2042-02-15 0.9790096
2042-03-15 0.9411907
2042-04-15 1.0080204
2042-05-15 1.1104088
2042-06-15 1.1389999
2042-07-15 1.0030518
2042-08-15 0.88236046
2042-09-15 0.93997
2042-10-15 1.0815105
2042-11-15 1.1003494
2042-12-15 1.0316105
2043-01-15 1.0995083
2043-02-15 1.1064091
2043-03-15 1.1532898
2043-04-15 1.2436199
2043-05-15 1.1826496
2043-06-15 1.1823196
2043-07-15 1.0436993
2043-08-15 0.7945194
2043-09-15 0.63635826
2043-10-15 0.62442017
2043-11-15 0.76776886
2043-12-15 0.6659508
2044-01-15 0.82357025
2044-02-15 0.83758926
2044-03-15 0.88077164
2044-04-15 1.07938
2044-05-15 0.97942924
2044-06-15 0.8239403
2044-07-15 0.7303505
2044-08-15 0.50466156
2044-09-15 0.40232086
2044-10-15 0.43965912
2044-11-15 0.4116192
2044-12-15 0.5505295
2045-01-15 0.66864014
2045-02-15 0.64647865
2045-03-15 0.80495834
2045-04-15 0.9702797
2045-05-15 0.99555016
2045-06-15 0.90771866
2045-07-15 0.79104996
2045-08-15 0.7218399
2045-09-15 0.6279907
2045-10-15 0.67703056
2045-11-15 0.6770897
2045-12-15 0.8048401
2046-01-15 0.7272301
2046-02-15 0.7453594
2046-03-15 0.81134033
2046-04-15 0.98620987
2046-05-15 0.9677105
2046-06-15 0.96813965
2046-07-15 0.8532696
2046-08-15 0.72015
2046-09-15 0.6378498
2046-10-15 0.69454956
2046-11-15 0.67337036
2046-12-15 0.7109699
2047-01-15 0.8579998
2047-02-15 0.9762287
2047-03-15 1.0349407
2047-04-15 1.1347885
2047-05-15 1.1693401
2047-06-15 1.0864601
2047-07-15 0.8834896
2047-08-15 0.86832047
2047-09-15 0.8152809
2047-10-15 0.90299034
2047-11-15 0.83345985
2047-12-15 0.9407711
2048-01-15 0.96294975
2048-02-15 1.0108585
2048-03-15 1.0595703
2048-04-15 1.1642399
2048-05-15 1.23703
2048-06-15 1.1918392
2048-07-15 0.9559612
2048-08-15 0.7719097
2048-09-15 0.7272701
2048-10-15 0.8190994
2048-11-15 0.9463196
2048-12-15 0.86139107
2049-01-15 0.8538494
2049-02-15 0.9608402
2049-03-15 1.0095806
2049-04-15 1.0558796
2049-05-15 0.96191025
2049-06-15 0.8484802
2049-07-15 0.5678997
2049-08-15 0.44475937
2049-09-15 0.4408207
2049-10-15 0.3800602
2049-11-15 0.4426899
2049-12-15 0.6156883
2050-01-15 0.6498089
2050-02-15 0.7232094
2050-03-15 0.6473694
2050-04-15 0.77425957
2050-05-15 0.8639507
2050-06-15 0.7991295
2050-07-15 0.69849014
2050-08-15 0.6628704
2050-09-15 0.658411
2050-10-15 0.64578056
2050-11-15 0.6869507
2050-12-15 0.68706894
2051-01-15 0.75790024
2051-02-15 0.9753113
2051-03-15 0.80319977
2051-04-15 1.0313816
2051-05-15 1.0532799
2051-06-15 1.0231304
2051-07-15 0.76869965
2051-08-15 0.6548805
2051-09-15 0.65615845
2051-10-15 0.72831154
2051-11-15 0.73478127
2051-12-15 0.85791016
2052-01-15 0.77005005
2052-02-15 0.94488907
2052-03-15 1.0181293
2052-04-15 1.1761208
2052-05-15 1.1646805
2052-06-15 1.1170406
2052-07-15 0.9956989
2052-08-15 0.86450005
2052-09-15 0.8340111
2052-10-15 0.82180977
2052-11-15 0.858881
2052-12-15 0.9977398
2053-01-15 1.0134907
2053-02-15 1.0471497
2053-03-15 0.9590988
2053-04-15 1.1648312
2053-05-15 1.2339191
2053-06-15 1.1608887
2053-07-15 0.96817017
2053-08-15 0.86602974
2053-09-15 0.8524399
2053-10-15 0.8505192
2053-11-15 0.7986202
2053-12-15 0.87236977
2054-01-15 0.9126892
2054-02-15 0.9573612
2054-03-15 0.93912125
2054-04-15 1.0169697
2054-05-15 0.99852943
2054-06-15 0.89850044
2054-07-15 0.8380203
2054-08-15 0.6791096
2054-09-15 0.6732807
2054-10-15 0.66139984
2054-11-15 0.64880943
2054-12-15 0.7207012
2055-01-15 0.8755512
2055-02-15 0.8594303
2055-03-15 0.8958492
2055-04-15 1.1621399
2055-05-15 1.0041199
2055-06-15 0.9996586
2055-07-15 0.89382935
2055-08-15 0.8852501
2055-09-15 0.7536602
2055-10-15 0.8251991
2055-11-15 0.87459946
2055-12-15 0.87389946
2056-01-15 0.90633965
2056-02-15 1.1192093
2056-03-15 0.95877075
2056-04-15 1.2238503
2056-05-15 1.04706
2056-06-15 0.9901104
2056-07-15 0.79153824
2056-08-15 0.6633606
2056-09-15 0.67807007
2056-10-15 0.7352009
2056-11-15 0.68671036
2056-12-15 0.71783066
2057-01-15 0.8376808
2057-02-15 0.8293495
2057-03-15 0.9706707
2057-04-15 1.0905495
2057-05-15 1.0582294
2057-06-15 0.96670914
2057-07-15 0.85286903
2057-08-15 0.82436943
2057-09-15 0.8029499
2057-10-15 0.8113098
2057-11-15 0.8345108
2057-12-15 0.87997055
2058-01-15 1.0105286
2058-02-15 0.9770489
2058-03-15 1.0624313
2058-04-15 1.1033897
2058-05-15 1.2414608
2058-06-15 1.1549988
2058-07-15 1.0046406
2058-08-15 0.83164024
2058-09-15 0.7946491
2058-10-15 0.8622799
2058-11-15 0.9572506
2058-12-15 0.8793602
2059-01-15 1.0636597
2059-02-15 0.9569397
2059-03-15 1.0671692
2059-04-15 1.1778793
2059-05-15 1.2135906
2059-06-15 1.2369099
2059-07-15 1.0841103
2059-08-15 0.9793415
2059-09-15 0.908329
2059-10-15 0.93841934
2059-11-15 0.9348507
2059-12-15 1.1150513
2060-01-15 1.0569401
2060-02-15 1.1008892
2060-03-15 1.2467308
2060-04-15 1.2575989
2060-05-15 1.2572594
2060-06-15 1.227171
2060-07-15 0.98036957
2060-08-15 0.7372093
2060-09-15 0.5743389
2060-10-15 0.686491
2060-11-15 0.59140015
2060-12-15 0.6347008
2061-01-15 0.73864174
2061-02-15 0.7750511
2061-03-15 0.81064034
2061-04-15 1.0641689
2061-05-15 0.7473793
2061-06-15 0.7555218
2061-07-15 0.6456604
2061-08-15 0.44845963
2061-09-15 0.3789997
2061-10-15 0.39831924
2061-11-15 0.4993515
2061-12-15 0.53793144
2062-01-15 0.6496601
2062-02-15 0.735899
2062-03-15 0.6137104
2062-04-15 0.89682007
2062-05-15 0.83462906
2062-06-15 0.8789997
2062-07-15 0.7009907
2062-08-15 0.6149616
2062-09-15 0.6501789
2062-10-15 0.78632164
2062-11-15 0.7737999
2062-12-15 0.7638912
2063-01-15 0.8167114
2063-02-15 0.60703087
2063-03-15 0.6902695
2063-04-15 0.9812584
2063-05-15 0.9505291
2063-06-15 1.01507
2063-07-15 0.91327095
2063-08-15 0.8215618
2063-09-15 0.7939205
2063-10-15 0.71674156
2063-11-15 0.6389713
2063-12-15 0.8126507
2064-01-15 0.8672199
2064-02-15 0.82864
2064-03-15 0.9979801
2064-04-15 1.09165
2064-05-15 1.2460308
2064-06-15 1.1656189
2064-07-15 1.0831909
2064-08-15 0.85330963
2064-09-15 0.8569412
2064-10-15 0.84996986
2064-11-15 0.8602295
2064-12-15 0.8442707
2065-01-15 0.87526894
2065-02-15 0.94070053
2065-03-15 1.0961895
2065-04-15 1.1172504
2065-05-15 1.2052307
2065-06-15 1.0958786
2065-07-15 0.95269966
2065-08-15 0.8133011
2065-09-15 0.7182903
2065-10-15 0.8875694
2065-11-15 0.8894596
2065-12-15 0.9609585
2066-01-15 1.0197487
2066-02-15 1.1433105
2066-03-15 1.2362709
2066-04-15 1.2209797
2066-05-15 1.2635803
2066-06-15 1.1720295
2066-07-15 0.96883965
2066-08-15 0.7463398
2066-09-15 0.7171688
2066-10-15 0.7623005
2066-11-15 0.714901
2066-12-15 0.87366104
2067-01-15 0.92041016
2067-02-15 0.74279976
2067-03-15 0.9071598
2067-04-15 1.069891
2067-05-15 1.0024109
2067-06-15 0.95098877
2067-07-15 0.86919975
2067-08-15 0.6767311
2067-09-15 0.4784603
2067-10-15 0.48018837
2067-11-15 0.48272896
2067-12-15 0.5925007
2068-01-15 0.7899399
2068-02-15 0.96780014
2068-03-15 0.94231987
2068-04-15 1.0672894
2068-05-15 0.9939003
2068-06-15 0.94818115
2068-07-15 0.76688004
2068-08-15 0.7150898
2068-09-15 0.63230133
2068-10-15 0.680151
2068-11-15 0.71730995
2068-12-15 0.72595024
2069-01-15 0.7956505
2069-02-15 0.79486084
2069-03-15 0.99188995
2069-04-15 1.0677204
2069-05-15 0.9814491
2069-06-15 0.96500015
2069-07-15 0.8428993
2069-08-15 0.6584797
2069-09-15 0.65894127
2069-10-15 0.6642494
2069-11-15 0.8022499
2069-12-15 0.813179
2070-01-15 0.79022026
2070-02-15 0.96558
2070-03-15 0.8696289
2070-04-15 1.0623512
2070-05-15 1.1039085
2070-06-15 1.0893784
2070-07-15 0.9968605
2070-08-15 0.9695797
2070-09-15 0.9354
2070-10-15 0.9678612
2070-11-15 0.9953308
2070-12-15 0.9672203
2071-01-15 0.98773
2071-02-15 1.0285015
2071-03-15 1.0386009
2071-04-15 1.1445007
2071-05-15 1.2125797
2071-06-15 1.1143494
2071-07-15 0.92232895
2071-08-15 0.82122993
2071-09-15 0.7898903
2071-10-15 0.81583023
2071-11-15 0.8913593
2071-12-15 0.8984909
2072-01-15 1.0134296
2072-02-15 1.016571
2072-03-15 0.97076035
2072-04-15 1.0837994
2072-05-15 1.1544399
2072-06-15 1.10392
2072-07-15 0.96698
2072-08-15 0.76085854
2072-09-15 0.67962074
2072-10-15 0.7251587
2072-11-15 0.74666977
2072-12-15 0.8522396
2073-01-15 0.8024597
2073-02-15 0.82785034
2073-03-15 1.0156612
2073-04-15 1.1128807
2073-05-15 1.0403099
2073-06-15 1.0035992
2073-07-15 0.87195015
2073-08-15 0.7358093
2073-09-15 0.6701908
2073-10-15 0.6478195
2073-11-15 0.7244892
2073-12-15 0.76796913
2074-01-15 0.7425213
2074-02-15 0.8559189
2074-03-15 0.89072037
2074-04-15 1.0378399
2074-05-15 1.044281
2074-06-15 0.97473145
2074-07-15 0.82906914
2074-08-15 0.6778183
2074-09-15 0.6766701
2074-10-15 0.7319393
2074-11-15 0.7672386
2074-12-15 0.73950005
2075-01-15 0.7832718
2075-02-15 1.0552387
2075-03-15 1.004549
2075-04-15 1.1984005
2075-05-15 1.1310196
2075-06-15 1.1555805
2075-07-15 1.1102009
2075-08-15 0.9201393
2075-09-15 0.84887886
2075-10-15 0.95022964
2075-11-15 0.9795799
2075-12-15 1.0280495
2076-01-15 1.0243492
2076-02-15 0.98290825
2076-03-15 1.0226707
2076-04-15 1.0529213
2076-05-15 1.1646099
2076-06-15 1.1061401
2076-07-15 0.9346409
2076-08-15 0.90942
2076-09-15 0.95648
2076-10-15 0.9746704
2076-11-15 0.99346924
2076-12-15 1.0676804
2077-01-15 1.1047993
2077-02-15 1.2762794
2077-03-15 1.2024193
2077-04-15 1.3021908
2077-05-15 1.3067703
2077-06-15 1.0727291
2077-07-15 0.9737892
2077-08-15 0.62323
2077-09-15 0.7855511
2077-10-15 0.7762394
2077-11-15 0.8848591
2077-12-15 0.82971
2078-01-15 0.8437195
2078-02-15 0.80596924
2078-03-15 1.0028305
2078-04-15 0.9631996
2078-05-15 1.0321102
2078-06-15 0.9168701
2078-07-15 0.8041992
2078-08-15 0.50320053
2078-09-15 0.4130211
2078-10-15 0.40888023
2078-11-15 0.48792076
2078-12-15 0.55010986
2079-01-15 0.71814156
2079-02-15 0.7859497
2079-03-15 0.8213501
2079-04-15 0.92435074
2079-05-15 0.85049057
2079-06-15 0.8006897
2079-07-15 0.6791611
2079-08-15 0.5961609
2079-09-15 0.56799126
2079-10-15 0.68239975
2079-11-15 0.6616211
2079-12-15 0.6774597
2080-01-15 0.8253212
2080-02-15 0.7839298
2080-03-15 0.97882843
2080-04-15 1.0942993
2080-05-15 1.1574402
2080-06-15 1.1726112
2080-07-15 1.0236492
2080-08-15 0.8357506
2080-09-15 0.7793598
2080-10-15 0.88653946
2080-11-15 0.7880001
2080-12-15 0.84396935
2081-01-15 0.793211
2081-02-15 0.86883163
2081-03-15 0.97183037
2081-04-15 1.0238914
2081-05-15 1.1153011
2081-06-15 1.1445618
2081-07-15 0.9320698
2081-08-15 0.8680401
2081-09-15 0.7965107
2081-10-15 0.9055195
2081-11-15 0.9436302
2081-12-15 0.89957047
2082-01-15 0.951601
2082-02-15 0.9864502
2082-03-15 1.1010494
2082-04-15 1.2599182
2082-05-15 1.3003006
2082-06-15 1.2445393
2082-07-15 1.135189
2082-08-15 1.0053692
2082-09-15 0.9636593
2082-10-15 0.87301064
2082-11-15 1.060791
2082-12-15 1.0658894
2083-01-15 1.0721493
2083-02-15 0.97507095
2083-03-15 1.1290607
2083-04-15 1.1601906
2083-05-15 1.1104393
2083-06-15 0.9359093
2083-07-15 0.76488876
2083-08-15 0.40546036
2083-09-15 0.38586044
2083-10-15 0.5081806
2083-11-15 0.49505997
2083-12-15 0.5703201
2084-01-15 0.83255005
2084-02-15 0.90946007
2084-03-15 0.9920597
2084-04-15 1.0096798
2084-05-15 0.93499947
2084-06-15 0.8699608
2084-07-15 0.69750977
2084-08-15 0.5451393
2084-09-15 0.6055298
2084-10-15 0.6311302
2084-11-15 0.6756592
2084-12-15 0.80666924
2085-01-15 0.75527
2085-02-15 0.74612045
2085-03-15 0.9823303
2085-04-15 0.99886894
2085-05-15 1.0114803
2085-06-15 1.1085205
2085-07-15 0.8777199
2085-08-15 0.7416401
2085-09-15 0.7731991
2085-10-15 0.8044796
2085-11-15 0.7532997
2085-12-15 0.7504883
2086-01-15 0.77491
2086-02-15 0.94262123
2086-03-15 0.8036499
2086-04-15 0.9977703
2086-05-15 1.0806007
2086-06-15 1.1038513
2086-07-15 0.970459
2086-08-15 0.87530136
2086-09-15 0.7925415
2086-10-15 0.80752945
2086-11-15 0.89964867
2086-12-15 0.8814697
2087-01-15 0.9140606
2087-02-15 0.8903618
2087-03-15 1.01865
2087-04-15 1.0487614
2087-05-15 1.1354103
2087-06-15 1.0870991
2087-07-15 0.98846054
2087-08-15 0.8350792
2087-09-15 0.89951134
2087-10-15 0.8729496
2087-11-15 0.91451836
2087-12-15 0.9035988
2088-01-15 0.97232056
2088-02-15 1.0440006
2088-03-15 1.1638203
2088-04-15 1.1325397
2088-05-15 1.0815105
2088-06-15 1.0934811
2088-07-15 0.8449402
2088-08-15 0.71832085
2088-09-15 0.56641006
2088-10-15 0.6484108
2088-11-15 0.58756065
2088-12-15 0.67992973
2089-01-15 0.8905697
2089-02-15 0.89941025
2089-03-15 0.8707886
2089-04-15 1.0704613
2089-05-15 1.0459614
2089-06-15 1.0679111
2089-07-15 0.9425392
2089-08-15 0.705719
2089-09-15 0.6992798
2089-10-15 0.7453003
2089-11-15 0.7667618
2089-12-15 0.7531414
2090-01-15 0.96772003
2090-02-15 0.96988106
2090-03-15 1.0417805
2090-04-15 1.1484413
2090-05-15 1.2287598
2090-06-15 1.2455406
2090-07-15 1.0715313
2090-08-15 0.8977699
2090-09-15 0.90148926
2090-10-15 0.9055214
2090-11-15 0.9701004
2090-12-15 1.0087509
2091-01-15 1.117609
2091-02-15 1.1781101
2091-03-15 1.0648212
2091-04-15 1.2194805
2091-05-15 1.2722206
2091-06-15 1.2283611
2091-07-15 1.0311604
2091-08-15 0.81503105
2091-09-15 0.8246708
2091-10-15 1.0185509
2091-11-15 1.1877499
2091-12-15 1.1093998
2092-01-15 1.1987286
2092-02-15 1.1940289
2092-03-15 1.2759705
2092-04-15 1.2387695
2092-05-15 1.3453712
2092-06-15 1.141571
2092-07-15 0.851799
2092-08-15 0.50489044
2092-09-15 0.40021133
2092-10-15 0.42413902
2092-11-15 0.53461075
2092-12-15 0.56796074
2093-01-15 0.7069988
2093-02-15 0.8234291
2093-03-15 1.0081787
2093-04-15 1.0289593
2093-05-15 0.9484501
2093-06-15 0.9027996
2093-07-15 0.74691963
2093-08-15 0.57691
2093-09-15 0.55841064
2093-10-15 0.63650894
2093-11-15 0.71479034
2093-12-15 0.7060585
2094-01-15 0.8330307
2094-02-15 0.9005394
2094-03-15 0.9829712
2094-04-15 1.0270996
2094-05-15 0.9218693
2094-06-15 0.95134926
2094-07-15 0.8540306
2094-08-15 0.74978065
2094-09-15 0.72600937
2094-10-15 0.7940006
2094-11-15 0.8468399
2094-12-15 0.8267288
2095-01-15 0.8486614
2095-02-15 1.0288391
2095-03-15 1.0391502
2095-04-15 1.2125607
2095-05-15 1.094389
2095-06-15 1.0520592
2095-07-15 1.0105305
2095-08-15 0.85321045
2095-09-15 0.7223797
2095-10-15 0.83530045
2095-11-15 0.8614197
2095-12-15 0.89837074
2096-01-15 0.899601
2096-02-15 0.75063896
2096-03-15 0.94137955
2096-04-15 1.09165
2096-05-15 1.0525513
2096-06-15 1.0291214
2096-07-15 0.9883709
2096-08-15 0.7920494
2096-09-15 0.7642498
2096-10-15 0.82105064
2096-11-15 0.83322144
2096-12-15 0.83411026
2097-01-15 0.9374714
2097-02-15 0.94745064
2097-03-15 0.9817486
2097-04-15 1.0501709
2097-05-15 1.1311989
2097-06-15 1.1990299
2097-07-15 1.0646896
2097-08-15 1.0345211
2097-09-15 0.96805
2097-10-15 1.0305805
2097-11-15 1.1161194
2097-12-15 1.1351604
2098-01-15 1.1336098
2098-02-15 1.2681618
2098-03-15 1.3626709
2098-04-15 1.3698788
2098-05-15 1.269741
2098-06-15 1.3137913
2098-07-15 1.0114098
2098-08-15 0.73489
2098-09-15 0.58219147
2098-10-15 0.67505074
2098-11-15 0.73330116
2098-12-15 0.72580147
2099-01-15 0.83875084
2099-02-15 0.8436012
2099-03-15 1.0148296
2099-04-15 1.0373497
2099-05-15 1.0117493
2099-06-15 0.8555603
2099-07-15 0.7767296
2099-08-15 0.5573101
2099-09-15 0.4973793
2099-10-15 0.5629597
2099-11-15 0.6145897
2099-12-15 0.5859089
2100-01-15 0.8163986
2100-02-15 0.92486954
2100-03-15 0.76834106
2100-04-15 1.0367985
2100-05-15 1.0194702
2100-06-15 1.0398502
2100-07-15 0.9302292
2100-08-15 0.80916977
2100-09-15 0.7521
2100-10-15 0.8583698
2100-11-15 0.8730507
2100-12-15 0.88567924
